indice	peso
2730;-5
2731;5
2732;-5
2733;-5
2734;1
2735;7
2736;1
2737;1
2738;-1
2739;-1
2740;11
2741;-3
2742;-5
2743;-11
2744;-5
2745;5
2746;1
2747;-5
2748;1
2749;-1
2750;7
2751;-5
2752;-11
2753;-1
2754;1
2755;1
2756;-1
2757;5
2758;1
2759;5
2760;-1
2761;1
2762;-5
2763;-5
2764;5
2765;1
2766;-11
2767;1
2768;5
2769;1
2770;-5
2771;-3
2772;7
2773;3
2774;-3
2775;-5
2776;-3
2777;3
2778;-5
2779;1
2780;-1
2781;1
2782;5
2783;-3
2784;-5
2785;-5
2786;3
2787;5
2788;-1
2789;-1
2790;5
2791;-5
2792;-5
2793;-3
2794;-1
2795;-7
2796;-3
2797;-3
2798;-3
2799;1
2800;1
2801;5
2802;3
2803;-3
2804;-1
2805;-3
2806;-7
2807;-9
2808;1
2809;-1
2810;1
2811;3
2812;-1
2813;9
2814;1
2815;1
2816;-5
2817;1
2818;-3
2819;-5
2820;-7
2821;-7
2822;1
2823;5
2824;1
2825;7
2826;-3
2827;-5
2828;3
2829;-1
2830;-3
2831;-1
2832;-5
2833;3
2834;-3
2835;9
2836;7
2837;-7
2838;-3
2839;5
2840;-7
2841;-7
2842;-5
2843;-1
2844;3
2845;-1
2846;-5
2847;3
2848;1
2849;3
2850;1
2851;5
2852;-1
2853;-1
2854;-3
2855;5
2856;1
2857;-1
2858;1
2859;3
2860;1
2861;9
2862;-1
2863;-3
2864;1
2865;-1
2866;3
2867;3
2868;-3
2869;3
2870;3
2871;5
2872;1
2873;-5
2874;1
2875;-5
2876;-9
2877;-5
2878;-3
2879;5
2880;5
2881;-1
2882;3
2883;1
2884;3
2885;5
2886;5
2887;-3
2888;1
2889;1
2890;-1
2891;5
2892;-3
2893;-3
2894;-5
2895;3
2896;1
2897;-9
2898;-5
2899;-5
2900;-5
2901;3
2902;5
2903;5
2904;5
2905;-3
2906;5
2907;1
2908;-5
2909;7
2910;-1
2911;-3
2912;-1
2913;-3
2914;5
2915;-1
2916;-3
2917;1
2918;-1
2919;-1
2920;-1
2921;1
2922;5
2923;1
2924;-7
2925;-3
2926;1
2927;-13
2928;-5
2929;1
2930;5
2931;1
2932;3
2933;1
2934;-1
2935;5
2936;-1
2937;-9
2938;9
2939;7
2940;-5
2941;-5
2942;7
2943;11
2944;-9
2945;-3
2946;-7
2947;-3
2948;5
2949;1
2950;-7
2951;1
2952;-5
2953;1
2954;-1
2955;-5
2956;-9
2957;-3
2958;7
2959;-9
2960;1
2961;-1
2962;3
2963;3
2964;5
2965;7
2966;3
2967;-1
2968;-9
2969;1
2970;-1
2971;-1
2972;-9
2973;3
2974;-1
2975;9
2976;1
2977;1
2978;1
2979;-1
2980;1
2981;-1
2982;3
2983;-1
2984;-1
2985;3
2986;5
2987;-3
2988;-1
2989;-7
2990;-1
2991;1
2992;5
2993;3
2994;1
2995;5
2996;-3
2997;5
2998;-1
2999;-3
3000;1
3001;-9
3002;3
3003;-5
3004;7
3005;-3
3006;3
3007;3
3008;7
3009;7
3010;1
3011;3
3012;-1
3013;-3
3014;7
3015;5
3016;-1
3017;-1
3018;-3
3019;5
3020;1
3021;-1
3022;3
3023;-1
3024;-3
3025;1
3026;-1
3027;3
3028;-5
3029;-3
3030;7
3031;-5
3032;-1
3033;-5
3034;7
3035;1
3036;-3
3037;-9
3038;-3
3039;-1
3040;5
3041;-3
3042;-7
3043;-1
3044;-3
3045;-1
3046;-7
3047;-3
3048;7
3049;-1
3050;1
3051;3
3052;3
3053;5
3054;-1
3055;-3
3056;-5
3057;-1
3058;1
3059;-9
3060;-5
3061;9
3062;-5
3063;5
3064;1
3065;-5
3066;-3
3067;1
3068;1
3069;1
3070;-7
3071;1
3072;-7
3073;-1
3074;-3
3075;-3
3076;-1
3077;3
3078;1
3079;3
3080;9
3081;1
3082;7
3083;-3
3084;-1
3085;-3
3086;9
3087;-3
3088;1
3089;1
3090;-5
3091;3
3092;3
3093;-1
3094;-1
3095;-3
3096;1
3097;5
3098;1
3099;1
3100;-3
3101;-1
3102;-1
3103;1
3104;9
3105;-3
3106;1
3107;-1
3108;-5
3109;1
3110;-11
3111;7
3112;-5
3113;5
3114;3
3115;7
3116;1
3117;-13
3118;1
3119;1
3120;-3
3121;3
3122;-1
3123;3
3124;5
3125;3
3126;-3
3127;-5
3128;-3
3129;-3
3130;0
3131;-1
3132;7
3133;3
3134;3
3135;-3
3136;1
3137;5
3138;3
3139;3
3140;-5
3141;3
3142;5
3143;9
3144;-1
3145;-3
3146;-3
3147;-1
3148;-3
3149;1
3150;-1
3151;3
3152;-3
3153;-1
3154;3
3155;-1
3156;-1
3157;-1
3158;-7
3159;-5
3160;-1
3161;11
3162;5
3163;3
3164;1
3165;1
3166;3
3167;-3
3168;-5
3169;5
3170;3
3171;1
3172;-3
3173;3
3174;1
3175;13
3176;1
3177;1
3178;-3
3179;1
3180;7
3181;-3
3182;3
3183;-5
3184;1
3185;-1
3186;5
3187;5
3188;3
3189;-1
3190;3
3191;-5
3192;-9
3193;3
3194;1
3195;-5
3196;-5
3197;-3
3198;5
3199;-3
3200;7
3201;5
3202;-1
3203;-7
3204;3
3205;-3
3206;-1
3207;-3
3208;-5
3209;3
3210;-5
3211;3
3212;1
3213;7
3214;-5
3215;-1
3216;-1
3217;-3
3218;-5
3219;-3
3220;-1
3221;-9
3222;3
3223;-9
3224;5
3225;5
3226;-7
3227;3
3228;-5
3229;1
3230;3
3231;3
3232;5
3233;1
3234;7
3235;5
3236;1
3237;3
3238;-5
3239;-5
3240;1
3241;1
3242;-3
3243;3
3244;3
3245;-3
3246;3
3247;3
3248;-1
3249;-5
3250;-1
3251;5
3252;9
3253;1
3254;-9
3255;1
3256;-3
3257;-5
3258;1
3259;7
3260;-9
3261;-5
3262;1
3263;-9
3264;-5
3265;1
3266;-5
3267;1
3268;-1
3269;-3
3270;-7
3271;1
3272;-1
3273;7
3274;1
3275;5
3276;5
3277;3
3278;7
3279;5
3280;-5
3281;3
3282;1
3283;-5
3284;-3
3285;-5
3286;-5
3287;5
3288;-1
3289;3
3290;-1
3291;-3
3292;1
3293;-9
3294;-5
3295;-5
3296;3
3297;-1
3298;-3
3299;5
3300;1
3301;1
3302;-1
3303;-1
3304;-7
3305;-3
3306;1
3307;1
3308;3
3309;-9
3310;1
3311;-5
3312;5
3313;-5
3314;3
3315;-3
3316;-1
3317;-1
3318;-3
3319;-1
3320;1
3321;7
3322;-7
3323;3
3324;-3
3325;5
3326;5
3327;3
3328;5
3329;-1
3330;3
3331;-3
3332;5
3333;5
3334;1
3335;1
3336;5
3337;1
3338;-3
3339;7
3340;5
3341;-5
3342;11
3343;-1
3344;1
3345;-1
3346;-9
3347;-5
3348;5
3349;3
3350;-1
3351;5
3352;-3
3353;-1
3354;1
3355;-3
3356;7
3357;5
3358;1
3359;-9
3360;5
3361;-1
3362;3
3363;-3
3364;5
3365;5
3366;-1
3367;1
3368;-1
3369;9
3370;3
3371;3
3372;-7
3373;3
3374;9
3375;-3
3376;5
3377;3
3378;1
3379;-1
3380;-1
3381;1
3382;-5
3383;11
3384;-1
3385;-3
3386;3
3387;5
3388;1
3389;-1
3390;-1
3391;3
3392;-9
3393;3
3394;-5
3395;5
3396;3
3397;5
3398;1
3399;-5
3400;1
3401;7
3402;5
3403;-3
3404;-1
3405;-3
3406;-1
3407;3
3408;7
3409;5
3410;5
3411;-11
3412;-1
3413;-3
3414;1
3415;-1
3416;1
3417;1
3418;-1
3419;5
3420;-1
3421;-1
3422;-5
3423;-5
3424;-1
3425;3
3426;7
3427;1
3428;3
3429;-3
3430;-1
3431;7
3432;-3
3433;-1
3434;1
3435;-1
3436;-3
3437;-3
3438;-1
3439;-5
3440;7
3441;1
3442;-5
3443;-1
3444;-3
3445;3
3446;3
3447;3
3448;7
3449;-1
3450;-7
3451;-1
3452;-3
3453;-7
3454;-3
3455;-1
3456;-7
3457;1
3458;1
3459;-1
3460;-1
3461;1
3462;3
3463;3
3464;-5
3465;-1
3466;7
3467;-7
3468;1
3469;-3
3470;1
3471;-7
3472;1
3473;7
3474;5
3475;-9
3476;-5
3477;5
3478;-7
3479;7
3480;-1
3481;-1
3482;-3
3483;-1
3484;1
3485;3
3486;3
3487;1
3488;-9
3489;-5
3490;5
3491;1
3492;-7
3493;3
3494;5
3495;-3
3496;-5
3497;-5
3498;-3
3499;3
3500;1
3501;5
3502;-7
3503;-5
3504;-1
3505;7
3506;-7
3507;-7
3508;-1
3509;-3
3510;-9
3511;-5
3512;-1
3513;7
3514;-5
3515;1
3516;3
3517;-5
3518;7
3519;1
3520;9
3521;-5
3522;1
3523;1
3524;5
3525;1
3526;-7
3527;3
3528;-1
3529;3
3530;-1
3531;-1
3532;-1
3533;1
3534;1
3535;-7
3536;-1
3537;1
3538;-1
3539;-5
3540;9
3541;-1
3542;-5
3543;-3
3544;-3
3545;-7
3546;-9
3547;3
3548;3
3549;3
3550;-1
3551;-1
3552;5
3553;-7
3554;-1
3555;-1
3556;3
3557;-3
3558;7
3559;1
3560;-1
3561;5
3562;1
3563;-1
3564;-3
3565;1
3566;5
3567;1
3568;1
3569;1
3570;-5
3571;-1
3572;-1
3573;-1
3574;-5
3575;3
3576;-5
3577;5
3578;-1
3579;-3
3580;1
3581;1
3582;3
3583;-3
3584;1
3585;-5
3586;5
3587;-3
3588;1
3589;-1
3590;5
3591;-7
3592;5
3593;1
3594;-1
3595;-3
3596;-3
3597;-7
3598;-7
3599;1
3600;-1
3601;-5
3602;3
3603;7
3604;1
3605;3
3606;1
3607;1
3608;-7
3609;-3
3610;1
3611;3
3612;-1
3613;1
3614;3
3615;-7
3616;3
3617;7
3618;5
3619;-1
3620;3
3621;-1
3622;-1
3623;5
3624;-5
3625;3
3626;1
3627;9
3628;-3
3629;-7
3630;-5
3631;1
3632;1
3633;1
3634;-7
3635;7
3636;-7
3637;1
3638;-1
3639;5
3640;-5
3641;9
3642;1
3643;-5
3644;-1
3645;-5
3646;1
3647;1
3648;5
3649;-1
3650;-1
3651;5
3652;5
3653;-3
3654;7
3655;-3
3656;1
3657;5
3658;5
3659;-3
3660;7
3661;-1
3662;9
3663;-1
3664;5
3665;-1
3666;-1
3667;-5
3668;-7
3669;-5
3670;-3
3671;-1
3672;3
3673;-3
3674;-3
3675;-9
3676;-7
3677;1
3678;-5
3679;5
3680;3
3681;5
3682;5
3683;-1
3684;5
3685;5
3686;-9
3687;5
3688;-1
3689;-1
3690;5
3691;-1
3692;-9
3693;3
3694;-9
3695;-1
3696;-13
3697;-1
3698;1
3699;7
3700;-5
3701;9
3702;-3
3703;-5
3704;1
3705;-5
3706;-5
3707;-3
3708;3
3709;1
3710;3
3711;3
3712;-13
3713;-1
3714;7
3715;1
3716;5
3717;5
3718;5
3719;-3
3720;-5
3721;-1
3722;-9
3723;-9
3724;3
3725;-5
3726;1
3727;-3
3728;-1
3729;3
3730;-1
3731;3
3732;1
3733;-3
3734;3
3735;-1
3736;-3
3737;1
3738;3
3739;-3
3740;1
3741;-5
3742;1
3743;-5
3744;-9
3745;3
3746;-3
3747;1
3748;1
3749;-1
3750;-1
3751;1
3752;11
3753;-3
3754;-3
3755;-1
3756;0
3757;-1
3758;-9
3759;-1
3760;1
3761;1
3762;-3
3763;7
3764;3
3765;-5
3766;-1
3767;5
3768;-7
3769;11
3770;-11
3771;-3
3772;3
3773;-3
3774;-7
3775;3
3776;-1
3777;-3
3778;-1
3779;-1
3780;-1
3781;7
3782;3
3783;-3
3784;-1
3785;3
3786;3
3787;1
3788;-1
3789;5
3790;5
3791;7
3792;5
3793;7
3794;5
3795;3
3796;1
3797;9
3798;-1
3799;1
3800;-3
3801;1
3802;-3
3803;5
3804;-7
3805;3
3806;5
3807;-1
3808;-1
3809;-3
3810;-1
3811;-3
3812;1
3813;-9
3814;3
3815;3
3816;7
3817;-1
3818;3
3819;-3
3820;-5
3821;7
3822;-3
3823;-3
3824;-3
3825;-1
3826;-7
3827;11
3828;-3
3829;3
3830;-7
3831;-1
3832;-7
3833;-1
3834;-1
3835;-5
3836;-1
3837;1
3838;-5
3839;7
3840;7
3841;-1
3842;1
3843;-5
3844;1
3845;-5
3846;-1
3847;-1
3848;3
3849;1
3850;-7
3851;1
3852;-5
3853;-5
3854;-7
3855;7
3856;3
3857;-3
3858;-3
3859;-5
3860;-7
3861;-3
3862;-5
3863;3
3864;3
3865;1
3866;1
3867;-3
3868;7
3869;7
3870;-3
3871;-1
3872;3
3873;-1
3874;3
3875;7
3876;1
3877;-3
3878;9
3879;7
3880;-3
3881;5
3882;7
3883;1
3884;-5
3885;7
3886;-1
3887;1
3888;-1
3889;-5
3890;1
3891;-5
3892;9
3893;-5
3894;-7
3895;1
3896;1
3897;-5
3898;7
3899;1
3900;9
3901;5
3902;-1
3903;7
3904;9
3905;3
3906;3
3907;1
3908;-5
3909;-3
3910;3
3911;-1
3912;9
3913;-9
3914;-5
3915;-5
3916;1
3917;1
3918;3
3919;-1
3920;3
3921;-1
3922;7
3923;1
3924;1
3925;1
3926;1
3927;-5
3928;-1
3929;1
3930;1
3931;5
3932;1
3933;-5
3934;-5
3935;1
3936;-5
3937;1
3938;-1
3939;-1
3940;-11
3941;3
3942;-5
3943;-3
3944;-1
3945;-3
3946;-1
3947;5
3948;3
3949;1
3950;-3
3951;-7
3952;7
3953;9
3954;3
3955;-5
3956;-3
3957;-3
3958;1
3959;-7
3960;1
3961;-3
3962;-3
3963;-3
3964;3
3965;1
3966;7
3967;-1
3968;3
3969;1
3970;-1
3971;3
3972;-9
3973;5
3974;7
3975;3
3976;-3
3977;1
3978;3
3979;17
3980;1
3981;-1
3982;1
3983;5
3984;-1
3985;-7
3986;-5
3987;-1
3988;-11
3989;5
3990;-7
3991;3
3992;-3
3993;3
3994;-3
3995;-1
3996;-1
3997;9
3998;7
3999;5
4000;-3
4001;1
4002;-1
4003;-3
4004;3
4005;-5
4006;-3
4007;-5
4008;-1
4009;3
4010;5
4011;-5
4012;1
4013;1
4014;7
4015;-9
4016;3
4017;7
4018;-5
4019;-1
4020;-3
4021;3
4022;-3
4023;5
4024;-5
4025;-3
4026;-1
4027;-3
4028;5
4029;-1
4030;9
4031;-1
4032;-5
4033;3
4034;5
4035;-3
4036;1
4037;-9
4038;5
4039;5
4040;-1
4041;-3
4042;5
4043;-1
4044;-11
4045;7
4046;-1
4047;3
4048;3
4049;-5
4050;-13
4051;-1
4052;5
4053;-1
4054;1
4055;7
4056;3
4057;-3
4058;-5
4059;5
4060;-1
4061;-11
4062;-11
4063;-1
4064;-5
4065;-1
4066;5
4067;-5
4068;-9
4069;1
4070;-5
4071;7
4072;-1
4073;-1
4074;-1
4075;-3
4076;3
4077;-3
4078;-3
4079;1
4080;3
4081;5
4082;1
4083;-3
4084;3
4085;-5
4086;-3
4087;-5
4088;-5
4089;-1
4090;3
4091;7
4092;-3
4093;-7
4094;5
4095;-3
4096;-3
4097;-3
4098;-1
4099;-3
4100;7
4101;-5
4102;1
4103;1
4104;-1
4105;-1
4106;3
4107;1
4108;-1
4109;-7
4110;-1
4111;3
4112;1
4113;7
4114;-5
4115;1
4116;1
4117;1
4118;-1
4119;-7
4120;1
4121;-1
4122;-1
4123;9
4124;3
4125;1
4126;5
4127;1
4128;7
4129;3
4130;-9
4131;-3
4132;5
4133;-5
4134;-7
4135;3
4136;3
4137;3
4138;7
4139;3
4140;1
4141;3
4142;-5
4143;-1
4144;-3
4145;5
4146;3
4147;5
4148;5
4149;-3
4150;1
4151;-7
4152;-1
4153;7
4154;-13
4155;3
4156;-1
4157;-1
4158;5
4159;5
4160;1
4161;3
4162;-3
4163;3
4164;3
4165;-3
4166;3
4167;3
4168;-7
4169;-7
4170;5
4171;3
4172;3
4173;7
4174;-1
4175;7
4176;-1
4177;9
4178;5
4179;3
4180;3
4181;-5
4182;-7
4183;3
4184;1
4185;7
4186;5
4187;9
4188;3
4189;-3
4190;1
4191;1
4192;-3
4193;1
4194;1
4195;3
4196;7
4197;-5
4198;-5
4199;-1
4200;-5
4201;-5
4202;-7
4203;-1
4204;1
4205;5
4206;1
4207;7
4208;1
4209;1
4210;7
4211;5
4212;-3
4213;1
4214;-5
4215;-3
4216;5
4217;-3
4218;-3
4219;-1
4220;5
4221;1
4222;5
4223;1
4224;1
4225;-1
4226;3
4227;-1
4228;-1
4229;-3
4230;-1
4231;1
4232;-3
4233;-3
4234;-3
4235;1
4236;-5
4237;7
4238;-3
4239;3
4240;-3
4241;7
4242;7
4243;1
4244;3
4245;3
4246;7
4247;-1
4248;-3
4249;-1
4250;-1
4251;1
4252;1
4253;5
4254;1
4255;-5
4256;1
4257;1
4258;-3
4259;-11
4260;-9
4261;1
4262;1
4263;7
4264;1
4265;-1
4266;-7
4267;1
4268;-5
4269;7
4270;3
4271;1
4272;-3
4273;1
4274;-5
4275;7
4276;1
4277;9
4278;5
4279;3
4280;-3
4281;-3
4282;5
4283;1
4284;-3
4285;-1
4286;-1
4287;-3
4288;-1
4289;5
4290;3
4291;-1
4292;-1
4293;-3
4294;3
4295;1
4296;-1
4297;7
4298;-3
4299;-3
4300;-1
4301;-3
4302;-3
4303;-5
4304;5
4305;7
4306;1
4307;1
4308;-9
4309;5
4310;-3
4311;-1
4312;5
4313;3
4314;3
4315;1
4316;-1
4317;3
4318;-1
4319;-1
4320;3
4321;-1
4322;-1
4323;5
4324;-5
4325;3
4326;1
4327;1
4328;7
4329;5
4330;-1
4331;7
4332;1
4333;7
4334;1
4335;3
4336;3
4337;-1
4338;-5
4339;-1
4340;-7
4341;-11
4342;-3
4343;1
4344;1
4345;3
4346;-1
4347;-1
4348;-5
4349;-1
4350;3
4351;-3
4352;5
4353;3
4354;-9
4355;3
4356;7
4357;1
4358;9
4359;7
4360;-1
4361;5
4362;1
4363;-5
4364;5
4365;5
4366;-5
4367;9
4368;-1
4369;7
4370;-9
4371;-7
4372;-3
4373;1
4374;-1
4375;-5
4376;1
4377;-1
4378;1
4379;-3
4380;7
4381;-1
4382;0
4383;-1
4384;-1
4385;-7
4386;9
4387;5
4388;3
4389;-1
4390;-1
4391;-1
4392;5
4393;5
4394;-5
4395;5
4396;5
4397;-1
4398;-3
4399;1
4400;-5
4401;3
4402;1
4403;3
4404;-1
4405;-1
4406;3
4407;3
4408;-3
4409;-5
4410;-5
4411;-1
4412;5
4413;3
4414;-3
4415;5
4416;-1
4417;-3
4418;-1
4419;5
4420;7
4421;-3
4422;-3
4423;3
4424;1
4425;13
4426;1
4427;9
4428;-3
4429;-3
4430;7
4431;1
4432;3
4433;-1
4434;5
4435;3
4436;-3
4437;5
4438;-1
4439;-5
4440;3
4441;-5
4442;-9
4443;3
4444;-3
4445;-1
4446;3
4447;1
4448;1
4449;1
4450;-1
4451;9
4452;-1
4453;-3
4454;3
4455;5
4456;-5
4457;-7
4458;-5
4459;3
4460;3
4461;-1
4462;5
4463;-1
4464;-1
4465;7
4466;3
4467;-7
4468;3
4469;5
4470;-5
4471;-5
4472;3
4473;-13
4474;1
4475;-3
4476;5
4477;3
4478;3
4479;-3
4480;7
4481;7
4482;-3
4483;5
4484;3
4485;5
4486;5
4487;3
4488;-5
4489;-1
4490;5
4491;1
4492;1
4493;3
4494;-1
4495;1
4496;-1
4497;-9
4498;3
4499;3
4500;-1
4501;1
4502;1
4503;1
4504;-1
4505;-3
4506;1
4507;-1
4508;5
4509;7
4510;-1
4511;-1
4512;1
4513;-5
4514;-1
4515;1
4516;3
4517;1
4518;7
4519;1
4520;-3
4521;5
4522;3
4523;-1
4524;1
4525;5
4526;1
4527;-5
4528;3
4529;1
4530;3
4531;-5
4532;5
4533;-5
4534;5
4535;3
4536;-1
4537;-7
4538;-9
4539;3
4540;-1
4541;-3
4542;-3
4543;-5
4544;3
4545;-1
4546;-1
4547;-9
4548;-7
4549;1
4550;1
4551;5
4552;-1
4553;-5
4554;-3
4555;-3
4556;-3
4557;5
4558;3
4559;-1
4560;-7
4561;-1
4562;13
4563;-9
4564;7
4565;1
4566;-1
4567;3
4568;9
4569;-1
4570;-3
4571;7
4572;-3
4573;3
4574;-7
4575;-3
4576;1
4577;3
4578;5
4579;3
4580;-1
4581;-3
4582;5
4583;1
4584;-3
4585;-7
4586;1
4587;5
4588;1
4589;-1
4590;1
4591;-5
4592;7
4593;-5
4594;9
4595;-5
4596;-5
4597;-1
4598;1
4599;3
4600;3
4601;5
4602;1
4603;3
4604;1
4605;5
4606;-1
4607;5
4608;1
4609;-1
4610;9
4611;3
4612;7
4613;-3
4614;-3
4615;1
4616;-1
4617;5
4618;3
4619;-3
4620;-5
4621;-1
4622;-3
4623;7
4624;5
4625;1
4626;1
4627;-5
4628;-7
4629;3
4630;-5
4631;-3
4632;3
4633;-1
4634;3
4635;-3
4636;-9
4637;1
4638;-3
4639;-5
4640;3
4641;7
4642;-1
4643;-1
4644;-1
4645;1
4646;3
4647;-3
4648;1
4649;-1
4650;-3
4651;7
4652;5
4653;-3
4654;-1
4655;5
4656;3
4657;-5
4658;3
4659;1
4660;5
4661;-7
4662;-1
4663;1
4664;1
4665;-9
4666;1
4667;1
4668;-1
4669;1
4670;-5
4671;3
4672;-5
4673;-9
4674;-5
4675;3
4676;-1
4677;1
4678;-1
4679;-3
4680;7
4681;-1
4682;1
4683;7
4684;5
4685;-1
4686;-3
4687;1
4688;7
4689;-1
4690;3
4691;5
4692;-1
4693;7
4694;-3
4695;7
4696;7
4697;-5
4698;-1
4699;3
4700;-7
4701;3
4702;1
4703;-3
4704;5
4705;3
4706;1
4707;1
4708;-3
4709;7
4710;-1
4711;-3
4712;-1
4713;7
4714;3
4715;3
4716;-1
4717;-3
4718;-3
4719;-7
4720;-3
4721;1
4722;-3
4723;3
4724;-3
4725;-1
4726;3
4727;5
4728;-3
4729;-1
4730;-13
4731;-1
4732;5
4733;-1
4734;1
4735;-1
4736;-1
4737;-7
4738;-5
4739;-1
4740;9
4741;1
4742;-3
4743;-1
4744;5
4745;-7
4746;-5
4747;-1
4748;-3
4749;-1
4750;1
4751;5
4752;-3
4753;-5
4754;-1
4755;3
4756;1
4757;-7
4758;-1
4759;9
4760;3
4761;-13
4762;-1
4763;-5
4764;-5
4765;-7
4766;3
4767;7
4768;3
4769;1
4770;1
4771;-1
4772;5
4773;5
4774;1
4775;1
4776;1
4777;7
4778;3
4779;3
4780;7
4781;-5
4782;-9
4783;-3
4784;-3
4785;-7
4786;-1
4787;-3
4788;3
4789;-1
4790;1
4791;3
4792;-5
4793;-3
4794;-3
4795;-3
4796;-1
4797;3
4798;3
4799;-5
4800;-1
4801;-1
4802;1
4803;-7
4804;7
4805;-5
4806;-5
4807;5
4808;-1
4809;-3
4810;-1
4811;1
4812;1
4813;-5
4814;5
4815;1
4816;5
4817;-3
4818;-3
4819;1
4820;3
4821;-1
4822;3
4823;3
4824;-5
4825;3
4826;3
4827;1
4828;3
4829;1
4830;1
4831;-3
4832;-1
4833;-7
4834;-3
4835;-1
4836;1
4837;-3
4838;1
4839;-5
4840;1
4841;5
4842;-3
4843;5
4844;3
4845;1
4846;5
4847;1
4848;1
4849;-3
4850;-1
4851;-1
4852;11
4853;-1
4854;5
4855;-5
4856;1
4857;1
4858;5
4859;-3
4860;-3
4861;3
4862;3
4863;-3
4864;3
4865;-3
4866;3
4867;7
4868;1
4869;3
4870;3
4871;7
4872;-1
4873;5
4874;-5
4875;-1
4876;1
4877;9
4878;-3
4879;-7
4880;-5
4881;-7
4882;1
4883;-3
4884;-3
4885;7
4886;1
4887;1
4888;3
4889;5
4890;-1
4891;9
4892;1
4893;-1
4894;-5
4895;7
4896;-3
4897;1
4898;1
4899;7
4900;-1
4901;-3
4902;5
4903;-3
4904;15
4905;-3
4906;-3
4907;-3
4908;1
4909;1
4910;3
4911;3
4912;9
4913;-5
4914;1
4915;-5
4916;3
4917;3
4918;-3
4919;-5
4920;-7
4921;3
4922;-1
4923;1
4924;-3
4925;-1
4926;-3
4927;9
4928;-1
4929;1
4930;-5
4931;5
4932;5
4933;-1
4934;5
4935;5
4936;-5
4937;5
4938;-9
4939;-1
4940;1
4941;-5
4942;-1
4943;7
4944;-13
4945;11
4946;-9
4947;7
4948;5
4949;7
4950;-5
4951;1
4952;-3
4953;-5
4954;1
4955;-1
4956;-1
4957;1
4958;-5
4959;1
4960;3
4961;-1
4962;-9
4963;7
4964;3
4965;-3
4966;5
4967;9
4968;5
4969;1
4970;-5
4971;3
4972;-5
4973;3
4974;-1
4975;3
4976;9
4977;9
4978;-5
4979;-1
4980;-1
4981;7
4982;-7
4983;5
4984;7
4985;3
4986;-7
4987;-3
4988;7
4989;1
4990;1
4991;-9
4992;5
4993;-1
4994;-5
4995;-1
4996;-3
4997;-3
4998;-3
4999;-1
5000;-1
5001;1
5002;-1
5003;-3
5004;-3
5005;3
5006;-9
5007;-1
5008;0
5009;-5
5010;1
5011;-3
5012;1
5013;-9
5014;-5
5015;-1
5016;7
5017;-7
5018;1
5019;-5
5020;1
5021;-3
5022;-5
5023;5
5024;-3
5025;3
5026;-5
5027;1
5028;3
5029;-1
5030;-1
5031;-5
5032;3
5033;1
5034;-5
5035;-1
5036;3
5037;-7
5038;3
5039;5
5040;-3
5041;-5
5042;-3
5043;-1
5044;-3
5045;-1
5046;1
5047;-7
5048;3
5049;5
5050;5
5051;-7
5052;1
5053;1
5054;1
5055;-1
5056;-3
5057;3
5058;-5
5059;5
5060;3
5061;1
5062;-3
5063;-1
5064;-1
5065;3
5066;-1
5067;-1
5068;-1
5069;5
5070;-1
5071;-13
5072;-3
5073;5
5074;1
5075;3
5076;1
5077;-9
5078;5
5079;-5
5080;1
5081;-1
5082;1
5083;-5
5084;-1
5085;3
5086;-1
5087;1
5088;3
5089;-5
5090;-5
5091;3
5092;1
5093;-5
5094;-3
5095;-1
5096;3
5097;-1
5098;-1
5099;-3
5100;13
5101;5
5102;-1
5103;3
5104;5
5105;-9
5106;3
5107;5
5108;-3
5109;3
5110;1
5111;-3
5112;-1
5113;-1
5114;-5
5115;1
5116;-3
5117;1
5118;-5
5119;3
5120;9
5121;3
5122;3
5123;-1
5124;-1
5125;-5
5126;-3
5127;5
5128;-3
5129;-5
5130;5
5131;-11
5132;-5
5133;-7
5134;-1
5135;-1
5136;-1
5137;5
5138;-5
5139;-1
5140;1
5141;-5
5142;1
5143;3
5144;5
5145;1
5146;1
5147;7
5148;3
5149;9
5150;1
5151;-7
5152;7
5153;-9
5154;1
5155;-1
5156;-5
5157;1
5158;7
5159;1
5160;-9
5161;-1
5162;-3
5163;7
5164;3
5165;-1
5166;1
5167;-3
5168;-5
5169;-1
5170;-5
5171;7
5172;-1
5173;1
5174;-3
5175;-3
5176;-7
5177;-5
5178;3
5179;-3
5180;-3
5181;1
5182;1
5183;3
5184;-1
5185;5
5186;7
5187;-3
5188;-1
5189;-5
5190;1
5191;-1
5192;-1
5193;1
5194;-1
5195;1
5196;7
5197;1
5198;-9
5199;-3
5200;9
5201;9
5202;-1
5203;-3
5204;-5
5205;-1
5206;1
5207;13
5208;1
5209;5
5210;5
5211;1
5212;-7
5213;5
5214;3
5215;1
5216;-1
5217;3
5218;7
5219;1
5220;3
5221;-1
5222;-1
5223;-3
5224;-1
5225;-5
5226;-7
5227;1
5228;-5
5229;-11
5230;5
5231;-1
5232;-3
5233;1
5234;-1
5235;1
5236;7
5237;3
5238;9
5239;5
5240;1
5241;3
5242;-3
5243;-1
5244;1
5245;-1
5246;7
5247;-3
5248;-5
5249;1
5250;-3
5251;1
5252;7
5253;5
5254;-1
5255;3
5256;-3
5257;-1
5258;-1
5259;-1
5260;-3
5261;3
5262;1
5263;-3
5264;-1
5265;3
5266;3
5267;-1
5268;3
5269;3
5270;5
5271;-5
5272;1
5273;5
5274;3
5275;5
