indice	peso
269593;3
269594;3
269595;1
269596;-5
269597;-5
269598;-3
269599;-1
269600;-1
269601;-5
269602;-1
269603;-1
269604;3
269605;3
269606;-7
269607;1
269608;1
269609;-3
269610;-3
269611;5
269612;-5
269613;3
269614;3
269615;13
269616;1
269617;-5
269618;-7
269619;1
269620;5
269621;-1
269622;-9
269623;7
269624;-1
269625;5
269626;-1
269627;-5
269628;-5
269629;-5
269630;-5
269631;5
269632;1
269633;1
269634;1
269635;-1
269636;3
269637;1
269638;3
269639;3
269640;-1
269641;-3
269642;7
269643;-3
269644;1
269645;-1
269646;1
269647;1
269648;-3
269649;-3
269650;-3
269651;1
269652;-1
269653;3
269654;7
269655;9
269656;1
269657;-3
269658;-3
269659;1
269660;1
269661;-7
269662;-1
269663;5
269664;7
269665;3
269666;1
269667;-3
269668;-5
269669;3
269670;5
269671;5
269672;3
269673;-1
269674;3
269675;1
269676;-5
269677;5
269678;5
269679;3
269680;-9
269681;1
269682;-7
269683;3
269684;-3
269685;9
269686;1
269687;1
269688;-5
269689;-5
269690;-1
269691;-7
269692;-1
269693;-9
269694;1
269695;3
269696;3
269697;1
269698;-1
269699;3
269700;1
269701;1
269702;1
269703;-1
269704;7
269705;-3
269706;-11
269707;1
269708;-1
269709;-3
269710;1
269711;5
269712;-5
269713;5
269714;-3
269715;3
269716;3
269717;9
269718;7
269719;1
269720;1
269721;-1
269722;-5
269723;-1
269724;-1
269725;-3
269726;5
269727;-5
269728;-7
269729;1
269730;-1
269731;5
269732;-1
269733;1
269734;3
269735;5
269736;5
269737;-9
269738;9
269739;-1
269740;-9
269741;-3
269742;5
269743;3
269744;-7
269745;1
269746;3
269747;-5
269748;-1
269749;-1
269750;-1
269751;-1
269752;-5
269753;-1
269754;-5
269755;1
269756;3
269757;-3
269758;-3
269759;-5
269760;1
269761;-1
269762;1
269763;-1
269764;5
269765;1
269766;3
269767;-3
269768;3
269769;-1
269770;-5
269771;-1
269772;1
269773;-3
269774;3
269775;7
269776;-7
269777;9
269778;7
269779;-7
269780;-1
269781;7
269782;-11
269783;3
269784;9
269785;-1
269786;-5
269787;1
269788;3
269789;-3
269790;-1
269791;1
269792;3
269793;-5
269794;-5
269795;-5
269796;1
269797;3
269798;5
269799;5
269800;-15
269801;3
269802;5
269803;3
269804;-1
269805;-1
269806;0
269807;1
269808;-3
269809;11
269810;1
269811;-9
269812;-3
269813;-7
269814;3
269815;-7
269816;-7
269817;-7
269818;-7
269819;9
269820;1
269821;9
269822;-1
269823;-11
269824;-9
269825;3
269826;11
269827;-1
269828;-3
269829;-3
269830;-1
269831;7
269832;-1
269833;-1
269834;5
269835;-5
269836;1
269837;-3
269838;-5
269839;-5
269840;9
269841;5
269842;3
269843;1
269844;-1
269845;-1
269846;11
269847;5
269848;-5
269849;-1
269850;3
269851;9
269852;-1
269853;-1
269854;3
269855;3
269856;1
269857;-5
269858;-5
269859;5
269860;7
269861;-5
269862;-3
269863;7
269864;-5
269865;7
269866;3
269867;1
269868;3
269869;3
269870;3
269871;3
269872;-5
269873;3
269874;-1
269875;-3
269876;3
269877;3
269878;-5
269879;1
269880;-3
269881;13
269882;-5
269883;-7
269884;3
269885;7
269886;-1
269887;5
269888;3
269889;-1
269890;-1
269891;1
269892;1
269893;5
269894;-9
269895;-1
269896;1
269897;-1
269898;-1
269899;3
269900;-1
269901;1
269902;1
269903;1
269904;1
269905;1
269906;-1
269907;-3
269908;-3
269909;-1
269910;3
269911;-1
269912;1
269913;-1
269914;3
269915;-11
269916;5
269917;3
269918;11
269919;-5
269920;1
269921;3
269922;1
269923;7
269924;-5
269925;-5
269926;5
269927;1
269928;-5
269929;9
269930;-3
269931;-1
269932;5
269933;1
269934;3
269935;5
269936;3
269937;5
269938;-1
269939;3
269940;3
269941;-1
269942;-7
269943;1
269944;3
269945;5
269946;-1
269947;-3
269948;-1
269949;-5
269950;-3
269951;-3
269952;-3
269953;-1
269954;-11
269955;5
269956;5
269957;-7
269958;-1
269959;-1
269960;5
269961;3
269962;-3
269963;5
269964;-5
269965;-3
269966;1
269967;1
269968;-3
269969;-1
269970;1
269971;-3
269972;3
269973;-3
269974;-9
269975;3
269976;9
269977;1
269978;3
269979;-1
269980;-1
269981;1
269982;-7
269983;-9
269984;7
269985;-1
269986;3
269987;-3
269988;3
269989;1
269990;-5
269991;-3
269992;1
269993;7
269994;11
269995;-9
269996;-3
269997;-3
269998;5
269999;7
270000;-3
270001;1
270002;3
270003;9
270004;-5
270005;3
270006;-7
270007;-3
270008;-1
270009;-1
270010;3
270011;-3
270012;1
270013;-1
270014;7
270015;3
270016;-1
270017;-5
270018;-5
270019;-3
270020;5
270021;-1
270022;-1
270023;-1
270024;1
270025;3
270026;1
270027;1
270028;3
270029;3
270030;1
270031;1
270032;-1
270033;3
270034;1
270035;-1
270036;3
270037;3
270038;3
270039;-5
270040;-1
270041;-1
270042;1
270043;1
270044;-7
270045;3
270046;-5
270047;-1
270048;1
270049;-7
270050;-3
270051;5
270052;-1
270053;1
270054;3
270055;-11
270056;-5
270057;5
270058;7
270059;-5
270060;-1
270061;-5
270062;3
270063;-1
270064;-3
270065;5
270066;1
270067;1
270068;-1
270069;-1
270070;-7
270071;-3
270072;-3
270073;-3
270074;-7
270075;-3
270076;3
270077;1
270078;-1
270079;1
270080;1
270081;-1
270082;1
270083;-7
270084;3
270085;3
270086;-3
270087;-1
270088;-1
270089;-1
270090;1
270091;-3
270092;1
270093;3
270094;7
270095;-3
270096;-5
270097;-5
270098;-1
270099;5
270100;-9
270101;-7
270102;-1
270103;5
270104;-3
270105;-1
270106;5
270107;-1
270108;-1
270109;-1
270110;-5
270111;-13
270112;-1
270113;3
270114;-1
270115;-1
270116;1
270117;1
270118;-1
270119;3
270120;3
270121;-3
270122;1
270123;-1
270124;-1
270125;-1
270126;-3
270127;-5
270128;5
270129;-5
270130;-7
270131;-1
270132;-5
270133;7
270134;7
270135;1
270136;3
270137;5
270138;7
270139;-3
270140;1
270141;-3
270142;7
270143;-11
270144;5
270145;5
270146;11
270147;7
270148;3
270149;5
270150;9
270151;1
270152;-1
270153;1
270154;-7
270155;3
270156;3
270157;-1
270158;-3
270159;-5
270160;3
270161;3
270162;-1
270163;5
270164;-1
270165;-1
270166;-3
270167;-1
270168;1
270169;-5
270170;-3
270171;3
270172;-7
270173;1
270174;3
270175;5
270176;-1
270177;1
270178;-3
270179;3
270180;-1
270181;5
270182;1
270183;1
270184;-5
270185;1
270186;1
270187;-3
270188;-9
270189;5
270190;5
270191;11
270192;3
270193;1
270194;-9
270195;-3
270196;-7
270197;3
270198;3
270199;-7
270200;5
270201;-1
270202;-9
270203;-5
270204;-3
270205;-7
270206;-5
270207;-3
270208;3
270209;-1
270210;3
270211;-3
270212;-1
270213;11
270214;1
270215;3
270216;1
270217;-3
270218;1
270219;5
270220;3
270221;-7
270222;5
270223;-9
270224;-3
270225;5
270226;-11
270227;-3
270228;-7
270229;-7
270230;1
270231;-5
270232;-9
270233;-1
270234;3
270235;-1
270236;-1
270237;1
270238;-3
270239;-3
270240;3
270241;-1
270242;-7
270243;3
270244;-1
270245;3
270246;-11
270247;-3
270248;1
270249;-3
270250;3
270251;5
270252;-3
270253;-3
270254;-3
270255;1
270256;7
270257;-5
270258;-1
270259;-5
270260;-7
270261;1
270262;-1
270263;-3
270264;1
270265;5
270266;3
270267;9
270268;-1
270269;3
270270;-3
270271;7
270272;-5
270273;-5
270274;7
270275;-5
270276;-1
270277;1
270278;1
270279;5
270280;-5
270281;-1
270282;-9
270283;-5
270284;-5
270285;3
270286;-1
270287;1
270288;-5
270289;5
270290;1
270291;3
270292;3
270293;-3
270294;-3
270295;-1
270296;-1
270297;-3
270298;1
270299;1
270300;3
270301;1
270302;-1
270303;-1
270304;-3
270305;1
270306;7
270307;-1
270308;5
270309;-1
270310;-5
270311;7
270312;-5
270313;9
270314;1
270315;1
270316;7
270317;5
270318;9
270319;-1
270320;9
270321;1
270322;3
270323;1
270324;-7
270325;3
270326;-5
270327;-1
270328;5
270329;5
270330;-1
270331;3
270332;7
270333;1
270334;3
270335;-5
270336;3
270337;-3
270338;-1
270339;3
270340;-11
270341;-3
270342;-1
270343;5
270344;3
270345;3
270346;5
270347;1
270348;1
270349;-3
270350;-1
270351;7
270352;1
270353;-1
270354;3
270355;-11
270356;-1
270357;1
270358;3
270359;5
270360;7
270361;7
270362;-7
270363;-5
270364;-3
270365;-3
270366;-1
270367;3
270368;-3
270369;-9
270370;3
270371;17
270372;1
270373;1
270374;1
270375;1
270376;1
270377;-7
270378;9
270379;1
270380;-1
270381;5
270382;7
270383;-5
270384;1
270385;7
270386;-7
270387;3
270388;1
270389;3
270390;-5
270391;1
270392;3
270393;5
270394;5
270395;9
270396;5
270397;7
270398;-1
270399;-3
270400;-3
270401;-1
270402;3
270403;1
270404;-5
270405;-7
270406;1
270407;-5
270408;-7
270409;-5
270410;-7
270411;5
270412;-1
270413;-3
270414;3
270415;1
270416;-1
270417;-7
270418;-3
270419;-3
270420;1
270421;-1
270422;5
270423;-5
270424;-1
270425;3
270426;5
270427;3
270428;-3
270429;-7
270430;1
270431;1
270432;0
270433;7
270434;-3
270435;7
270436;1
270437;-9
270438;-5
270439;-3
270440;11
270441;-9
270442;-5
270443;3
270444;-1
270445;7
270446;3
270447;-3
270448;-1
270449;1
270450;5
270451;-3
270452;1
270453;-5
270454;-5
270455;-3
270456;5
270457;-3
270458;5
270459;-5
270460;5
270461;-1
270462;3
270463;5
270464;-11
270465;-1
270466;-1
270467;-3
270468;-1
270469;-3
270470;9
270471;1
270472;7
270473;1
270474;1
270475;1
270476;-1
270477;-7
270478;1
270479;5
270480;-3
270481;7
270482;1
270483;-3
270484;-1
270485;-7
270486;5
270487;-1
270488;5
270489;-3
270490;1
270491;-3
270492;-1
270493;1
270494;5
270495;-3
270496;-7
270497;1
270498;1
270499;-3
270500;3
270501;-3
270502;-3
270503;-3
270504;-1
270505;-1
270506;-5
270507;-3
270508;-1
270509;-3
270510;5
270511;-3
270512;-5
270513;9
270514;1
270515;-7
270516;7
270517;-5
270518;-1
270519;-3
270520;-3
270521;-1
270522;1
270523;1
270524;1
270525;5
270526;3
270527;7
270528;7
270529;7
270530;3
270531;1
270532;3
270533;-1
270534;5
270535;1
270536;9
270537;3
270538;-3
270539;1
270540;3
270541;7
270542;-7
270543;1
270544;-3
270545;3
270546;-3
270547;-1
270548;-3
270549;1
270550;1
270551;3
270552;-5
270553;5
270554;-5
270555;11
270556;-3
270557;-1
270558;3
270559;1
270560;-1
270561;-3
270562;3
270563;1
270564;1
270565;-3
270566;1
270567;3
270568;7
270569;-3
270570;-1
270571;1
270572;-1
270573;-7
270574;1
270575;-1
270576;7
270577;-1
270578;-3
270579;7
270580;-1
270581;-5
270582;-1
270583;1
270584;-3
270585;3
270586;1
270587;3
270588;-1
270589;-3
270590;-1
270591;-1
270592;-1
270593;-1
270594;-3
270595;3
270596;3
270597;5
270598;3
270599;-3
270600;1
270601;-1
270602;-1
270603;1
270604;1
270605;1
270606;3
270607;-9
270608;1
270609;1
270610;13
270611;-3
270612;3
270613;-3
270614;3
270615;1
270616;3
270617;-5
270618;-7
270619;-3
270620;-11
270621;7
270622;-9
270623;-1
270624;1
270625;5
270626;5
270627;-5
270628;1
270629;-5
270630;-1
270631;1
270632;1
270633;3
270634;-1
270635;3
270636;-3
270637;1
270638;3
270639;-1
270640;-1
270641;-5
270642;3
270643;-1
270644;-3
270645;5
270646;-1
270647;-1
270648;-1
270649;-3
270650;7
270651;-3
270652;1
270653;-5
270654;3
270655;-7
270656;1
270657;7
270658;-1
270659;-3
270660;-1
270661;3
270662;-1
270663;-1
270664;-5
270665;3
270666;-1
270667;9
270668;5
270669;-3
270670;3
270671;-1
270672;-5
270673;-7
270674;-3
270675;-7
270676;-3
270677;-1
270678;-3
270679;3
270680;-3
270681;-1
270682;9
270683;7
270684;-1
270685;-1
270686;-5
270687;3
270688;7
270689;1
270690;1
270691;-3
270692;5
270693;-1
270694;-1
270695;-3
270696;1
270697;-3
270698;-7
270699;-7
270700;-3
270701;-9
270702;1
270703;3
270704;1
270705;-7
270706;3
270707;1
270708;-7
270709;3
270710;7
270711;-7
270712;-1
270713;-1
270714;-1
270715;-3
270716;-3
270717;-3
270718;-1
270719;7
270720;1
270721;-1
270722;-5
270723;3
270724;-7
270725;-1
270726;-7
270727;-9
270728;9
270729;-3
270730;-5
270731;-3
270732;-13
270733;-1
270734;-1
270735;-1
270736;-5
270737;7
270738;3
270739;-5
270740;3
270741;1
270742;5
270743;7
270744;-5
270745;-5
270746;-3
270747;1
270748;-5
270749;-9
270750;-5
270751;-3
270752;-5
270753;1
270754;-5
270755;-7
270756;7
270757;-5
270758;-1
270759;7
270760;-3
270761;3
270762;5
270763;3
270764;1
270765;1
270766;-3
270767;3
270768;-3
270769;5
270770;1
270771;11
270772;3
270773;3
270774;-3
270775;1
270776;-3
270777;3
270778;5
270779;-3
270780;-1
270781;7
270782;-1
270783;5
270784;-1
270785;7
270786;-1
270787;-1
270788;1
270789;3
270790;-1
270791;1
270792;-1
270793;1
270794;-5
270795;-7
270796;3
270797;-3
270798;-3
270799;3
270800;1
270801;3
270802;-3
270803;5
270804;-1
270805;-1
270806;-3
270807;-3
270808;-3
270809;-1
270810;1
270811;-3
270812;-3
270813;-1
270814;9
270815;9
270816;3
270817;-5
270818;5
270819;-5
270820;5
270821;-7
270822;3
270823;7
270824;-7
270825;1
270826;-1
270827;-5
270828;-9
270829;-3
270830;1
270831;-5
270832;1
270833;3
270834;3
270835;3
270836;-3
270837;3
270838;7
270839;1
270840;-1
270841;1
270842;1
270843;-7
270844;-3
270845;3
270846;-3
270847;1
270848;-9
270849;-7
270850;-3
270851;1
270852;-3
270853;1
270854;5
270855;5
270856;3
270857;-9
270858;3
270859;-1
270860;7
270861;-5
270862;1
270863;5
270864;-3
270865;-5
270866;-1
270867;-3
270868;-1
270869;3
270870;3
270871;-3
270872;5
270873;-3
270874;-3
270875;-1
270876;13
270877;-3
270878;-3
270879;-7
270880;-3
270881;7
270882;-1
270883;-5
270884;-1
270885;1
270886;-3
270887;-5
270888;-7
270889;-3
270890;1
270891;7
270892;1
270893;3
270894;7
270895;1
270896;3
270897;-5
270898;-5
270899;3
270900;3
270901;3
270902;-3
270903;1
270904;5
270905;-5
270906;3
270907;-1
270908;3
270909;-13
270910;3
270911;3
270912;-7
270913;-1
270914;1
270915;1
270916;-1
270917;-5
270918;5
270919;-3
270920;-1
270921;-5
270922;-3
270923;5
270924;-3
270925;-1
270926;1
270927;3
270928;-5
270929;-7
270930;-7
270931;3
270932;11
270933;-3
270934;-5
270935;3
270936;-1
270937;3
270938;9
270939;1
270940;5
270941;3
270942;1
270943;9
270944;3
270945;1
270946;-3
270947;-1
270948;-3
270949;-3
270950;-1
270951;-1
270952;-9
270953;1
270954;1
270955;3
270956;-1
270957;3
270958;-3
270959;3
270960;-5
270961;-1
270962;1
270963;-5
270964;15
270965;1
270966;-3
270967;-1
270968;1
270969;7
270970;-5
270971;1
270972;5
270973;1
270974;1
270975;-5
270976;3
270977;5
270978;-1
270979;-1
270980;1
270981;-1
270982;-3
270983;-5
270984;5
270985;-5
270986;-5
270987;5
270988;-1
270989;1
270990;1
270991;-1
270992;-1
270993;1
270994;-5
270995;7
270996;5
270997;1
270998;9
270999;5
271000;-3
271001;1
271002;1
271003;5
271004;1
271005;3
271006;5
271007;3
271008;-5
271009;1
271010;-5
271011;-3
271012;3
271013;-7
271014;-1
271015;-1
271016;5
271017;-5
271018;-3
271019;1
271020;5
271021;1
271022;3
271023;3
271024;-3
271025;1
271026;-5
271027;-1
271028;-7
271029;-5
271030;-3
271031;-3
271032;-1
271033;-7
271034;-1
271035;-7
271036;5
271037;3
271038;-3
271039;11
271040;-3
271041;-1
271042;-7
271043;5
271044;1
271045;1
271046;-9
271047;-3
271048;-1
271049;3
271050;7
271051;-3
271052;3
271053;1
271054;-3
271055;1
271056;-3
271057;7
271058;0
271059;-3
271060;-1
271061;5
271062;3
271063;-5
271064;-3
271065;7
271066;-1
271067;-1
271068;7
271069;-1
271070;-1
271071;3
271072;5
271073;-1
271074;9
271075;1
271076;-3
271077;-3
271078;-1
271079;7
271080;-3
271081;1
271082;1
271083;5
271084;-1
271085;9
271086;-1
271087;-1
271088;5
271089;-7
271090;-5
271091;-1
271092;-3
271093;7
271094;-3
271095;5
271096;-3
271097;7
271098;1
271099;5
271100;1
271101;-5
271102;5
271103;-3
271104;1
271105;5
271106;3
271107;-7
271108;5
271109;3
271110;-7
271111;5
271112;3
271113;-3
271114;1
271115;-7
271116;-7
271117;-5
271118;1
271119;5
271120;1
271121;-3
271122;1
271123;1
271124;-3
271125;-1
271126;1
271127;1
271128;-3
271129;3
271130;3
271131;-9
271132;-3
271133;-1
271134;1
271135;1
271136;-11
271137;-5
271138;-3
271139;5
271140;5
271141;-1
271142;-1
271143;-1
271144;-3
271145;1
271146;7
271147;1
271148;-3
271149;-3
271150;1
271151;7
271152;3
271153;3
271154;3
271155;-1
271156;-7
271157;3
271158;-5
271159;1
271160;1
271161;-3
271162;7
271163;1
271164;5
271165;-5
271166;7
271167;1
271168;-3
271169;-3
271170;7
271171;1
271172;-9
271173;1
271174;-3
271175;1
271176;-1
271177;-5
271178;1
271179;-5
271180;7
271181;-3
271182;3
271183;-1
271184;-11
271185;-1
271186;-3
271187;3
271188;1
271189;-3
271190;-3
271191;5
271192;7
271193;7
271194;1
271195;-1
271196;1
271197;-5
271198;-3
271199;5
271200;-1
271201;-1
271202;-1
271203;1
271204;-1
271205;-5
271206;-5
271207;7
271208;1
271209;1
271210;-5
271211;-3
271212;3
271213;-1
271214;-3
271215;-1
271216;-5
271217;-5
271218;3
271219;-3
271220;7
271221;7
271222;1
271223;-1
271224;-3
271225;1
271226;-1
271227;-5
271228;1
271229;1
271230;-3
271231;-5
271232;3
271233;1
271234;-3
271235;9
271236;-3
271237;-1
271238;-3
271239;-1
271240;1
271241;3
271242;3
271243;-7
271244;1
271245;-3
271246;-1
271247;3
271248;7
271249;5
271250;3
271251;-1
271252;5
271253;3
271254;1
271255;-7
271256;3
271257;-9
271258;-3
271259;1
271260;5
271261;3
271262;3
271263;1
271264;5
271265;1
271266;-3
271267;-3
271268;5
271269;-1
271270;-1
271271;9
271272;5
271273;1
271274;3
271275;1
271276;-1
271277;-5
271278;-3
271279;1
271280;3
271281;-1
271282;1
271283;-3
271284;-5
271285;-7
271286;-3
271287;5
271288;1
271289;1
271290;1
271291;-3
271292;3
271293;-5
271294;3
271295;5
271296;-7
271297;1
271298;-1
271299;7
271300;-1
271301;3
271302;1
271303;-1
271304;1
271305;-1
271306;5
271307;-5
271308;-3
271309;5
271310;5
271311;9
271312;-11
271313;-3
271314;-1
271315;3
271316;3
271317;-5
271318;-3
271319;1
271320;3
271321;3
271322;3
271323;-1
271324;-5
271325;-1
271326;1
271327;7
271328;-3
271329;-5
271330;3
271331;5
271332;-5
271333;3
271334;1
271335;1
271336;-1
271337;5
271338;5
271339;-3
271340;15
271341;-1
271342;-1
271343;-3
271344;5
271345;-1
271346;5
271347;1
271348;-3
271349;-1
271350;-3
271351;-1
271352;5
271353;3
271354;-5
271355;-3
271356;7
271357;5
271358;1
271359;1
271360;-3
271361;1
271362;5
271363;-3
271364;1
271365;-7
271366;7
271367;3
271368;1
271369;-3
271370;1
271371;-1
271372;-1
271373;5
271374;-7
271375;1
271376;3
271377;1
271378;3
271379;5
271380;-5
271381;-3
271382;1
271383;1
271384;1
271385;3
271386;-3
271387;-1
271388;-7
271389;-1
271390;3
271391;3
271392;5
271393;-1
271394;-5
271395;3
271396;1
271397;5
271398;1
271399;3
271400;-1
271401;-9
271402;5
271403;-5
271404;3
271405;-3
271406;-3
271407;5
271408;3
271409;-3
271410;1
271411;1
271412;1
271413;-5
271414;-7
271415;1
271416;3
271417;-3
271418;-13
271419;-3
271420;-5
271421;1
271422;7
271423;3
271424;-3
271425;-1
271426;5
271427;3
271428;-5
271429;1
271430;-7
271431;-5
271432;-5
271433;-5
271434;-3
271435;-1
271436;3
271437;3
271438;5
271439;3
271440;-5
271441;5
271442;1
271443;3
271444;-7
271445;7
271446;7
271447;1
271448;1
271449;-1
271450;3
271451;-3
271452;9
271453;9
271454;3
271455;-5
271456;-7
271457;7
271458;5
271459;-3
271460;5
271461;3
271462;1
271463;-3
271464;-5
271465;5
271466;3
271467;-1
271468;3
271469;-1
271470;1
271471;-1
271472;-1
271473;1
271474;3
271475;-5
271476;-1
271477;3
271478;3
271479;-1
271480;-1
271481;-7
271482;5
271483;5
271484;-3
271485;-3
271486;1
271487;-5
271488;3
271489;7
271490;5
271491;1
271492;-1
271493;-7
271494;-3
271495;-3
271496;-1
271497;-13
271498;-1
271499;-1
271500;1
271501;-1
271502;3
271503;3
271504;-1
271505;-1
271506;9
271507;1
271508;1
271509;-3
271510;-1
271511;3
271512;5
271513;-1
271514;3
271515;3
271516;-3
271517;3
271518;1
271519;-3
271520;3
271521;1
271522;-3
271523;5
271524;-7
271525;-3
271526;-3
271527;7
271528;3
271529;3
271530;5
271531;9
271532;5
271533;-3
271534;1
271535;5
271536;-3
271537;-5
271538;5
271539;-1
271540;-1
271541;1
271542;1
271543;-5
271544;-1
271545;5
271546;5
271547;-1
271548;-1
271549;3
271550;1
271551;-5
271552;1
271553;1
271554;3
271555;-9
271556;-3
271557;-3
271558;-5
271559;1
271560;1
271561;-3
271562;-3
271563;-9
271564;-9
271565;3
271566;1
271567;-5
271568;-9
271569;-3
271570;-5
271571;3
271572;5
271573;-9
271574;7
271575;1
271576;9
271577;-3
271578;-5
271579;3
271580;-11
271581;-7
271582;1
271583;-1
271584;-3
271585;1
271586;5
271587;3
271588;1
271589;1
271590;3
271591;3
271592;5
271593;-1
271594;5
271595;-7
271596;-5
271597;-5
271598;-1
271599;3
271600;1
271601;-3
271602;-9
271603;1
271604;-7
271605;3
271606;5
271607;-5
271608;-3
271609;3
271610;1
271611;-3
271612;-9
271613;9
271614;3
271615;-5
271616;-3
271617;1
271618;3
271619;-7
271620;-3
271621;-5
271622;-5
271623;-1
271624;-1
271625;-5
271626;-5
271627;-1
271628;-5
271629;-9
271630;9
271631;3
271632;-3
271633;1
271634;-5
271635;1
271636;-1
271637;5
271638;-5
271639;-3
271640;1
271641;-1
271642;-3
271643;3
271644;-9
271645;-9
271646;-9
271647;-3
271648;5
271649;-1
271650;7
271651;-3
271652;9
271653;3
271654;-7
271655;-1
271656;7
271657;-7
271658;7
271659;9
271660;3
271661;-1
271662;1
271663;-1
271664;-7
271665;-9
271666;1
271667;3
271668;3
271669;-9
271670;-1
271671;-3
271672;-1
271673;5
271674;5
271675;-7
271676;-1
271677;1
271678;7
271679;3
271680;-5
271681;11
271682;-3
271683;-3
271684;0
271685;-3
271686;-9
271687;-3
271688;-3
271689;-5
271690;-11
271691;-3
271692;-3
271693;-3
271694;5
271695;-3
271696;9
271697;3
271698;-3
271699;-5
271700;-5
271701;11
271702;-1
271703;5
271704;1
271705;7
271706;3
271707;3
271708;-1
271709;1
271710;3
271711;1
271712;-7
271713;-5
271714;-1
271715;5
271716;1
271717;-1
271718;1
271719;-5
271720;-1
271721;11
271722;5
271723;3
271724;-1
271725;7
271726;5
271727;-1
271728;-5
271729;7
271730;7
271731;-3
271732;-1
271733;3
271734;5
271735;7
271736;-9
271737;-7
271738;7
271739;3
271740;-1
271741;7
271742;-3
271743;3
271744;7
271745;-1
271746;-1
271747;-5
271748;3
271749;3
271750;1
271751;-1
271752;7
271753;-1
271754;-3
271755;-3
271756;5
271757;-9
271758;-7
271759;-1
271760;-1
271761;-1
271762;1
271763;3
271764;-5
271765;3
271766;1
271767;-7
271768;5
271769;-9
271770;-5
271771;-3
271772;-1
271773;-5
271774;3
271775;-1
271776;1
271777;5
271778;-3
271779;-3
271780;5
271781;-1
271782;-3
271783;-3
271784;-1
271785;3
271786;-1
271787;-3
271788;-1
271789;-1
271790;-3
271791;5
271792;7
271793;7
271794;-5
271795;-3
271796;3
271797;-3
271798;11
271799;3
271800;-1
271801;1
271802;-3
271803;-9
271804;5
271805;-7
271806;-5
271807;1
271808;-3
271809;7
271810;1
271811;7
271812;1
271813;7
271814;7
271815;-1
271816;3
271817;-7
271818;5
271819;-1
271820;1
271821;3
271822;-3
271823;-1
271824;3
271825;-3
271826;-3
271827;-3
271828;-5
271829;-11
271830;5
271831;1
271832;-11
271833;-1
271834;-5
271835;5
271836;11
271837;1
271838;5
271839;-5
271840;-3
271841;-3
271842;9
271843;1
271844;3
271845;-3
271846;-3
271847;-1
271848;-7
271849;-9
271850;-1
271851;1
271852;1
271853;3
271854;7
271855;3
271856;1
271857;1
271858;-9
271859;7
271860;3
271861;7
271862;1
271863;3
271864;-3
271865;-9
271866;-3
271867;1
271868;7
271869;7
271870;-1
271871;-3
271872;1
271873;1
271874;7
271875;-3
271876;1
271877;3
271878;1
271879;-1
271880;-5
271881;-7
271882;1
271883;-9
271884;-1
271885;-9
271886;1
271887;1
271888;7
271889;7
271890;7
271891;-5
271892;-5
271893;-13
271894;1
271895;5
271896;-1
271897;3
271898;-1
271899;-3
271900;-1
271901;-3
271902;5
271903;7
271904;-1
271905;-3
271906;1
271907;3
271908;-5
271909;1
271910;-5
271911;-1
271912;-1
271913;3
271914;-5
271915;-1
271916;3
271917;-3
271918;1
271919;-3
271920;3
271921;-1
271922;3
271923;1
271924;-3
271925;5
271926;1
271927;7
271928;-3
271929;-1
271930;-3
271931;-5
271932;5
271933;7
271934;-1
271935;-1
271936;3
271937;3
271938;3
271939;5
271940;13
271941;-3
271942;-3
271943;-5
271944;3
271945;-3
271946;1
271947;-3
271948;-3
271949;1
271950;5
271951;3
271952;5
271953;-1
271954;9
271955;-3
271956;-5
271957;5
271958;1
271959;-1
271960;3
271961;1
271962;-1
271963;3
271964;-5
271965;1
271966;5
271967;9
271968;-5
271969;-1
271970;1
271971;-1
271972;-1
271973;3
271974;5
271975;-1
271976;-7
271977;3
271978;1
271979;-3
271980;-1
271981;5
271982;3
271983;-1
271984;3
271985;3
271986;-9
271987;-1
271988;-1
271989;-1
271990;7
271991;5
271992;-3
271993;-1
271994;11
271995;-1
271996;5
271997;5
271998;-1
271999;-1
272000;3
272001;1
272002;-5
272003;5
272004;-5
272005;-3
272006;-1
272007;-1
272008;7
272009;-1
272010;5
272011;-9
272012;1
272013;7
272014;5
272015;-7
272016;1
272017;-5
272018;-3
272019;5
272020;1
272021;3
272022;3
272023;-5
272024;9
272025;1
272026;5
272027;-1
272028;5
272029;-3
272030;3
272031;-1
272032;-1
272033;-3
272034;-1
272035;7
272036;3
272037;-1
272038;9
272039;3
272040;-1
272041;-7
272042;3
272043;1
272044;-1
272045;1
272046;3
272047;-3
272048;5
272049;-1
272050;1
272051;-1
272052;-3
272053;-7
272054;3
272055;-1
272056;5
272057;5
272058;5
272059;-5
272060;1
272061;5
272062;-7
272063;-5
272064;1
272065;1
272066;-1
272067;-1
272068;1
272069;3
272070;-7
272071;1
272072;3
272073;3
272074;-3
272075;5
272076;-5
272077;-1
272078;3
272079;-3
272080;-7
272081;-1
272082;1
272083;-1
272084;3
272085;-5
272086;-7
272087;3
272088;11
272089;1
272090;7
272091;-3
272092;-7
272093;1
272094;1
272095;-5
272096;-7
272097;1
272098;-1
272099;-3
272100;-3
272101;-7
272102;5
272103;1
272104;-7
272105;1
272106;-9
272107;-9
272108;-9
272109;3
272110;-1
272111;3
272112;-3
272113;-11
272114;-7
272115;3
272116;-1
272117;-3
272118;3
272119;-5
272120;-1
272121;-7
272122;1
272123;5
272124;1
272125;3
272126;5
272127;-7
272128;5
272129;5
272130;-3
272131;3
272132;-9
272133;-1
272134;3
272135;-7
272136;-3
