indice	peso
330683;-1
330684;7
330685;3
330686;1
330687;-1
330688;-3
330689;-3
330690;-3
330691;-3
330692;-3
330693;3
330694;-5
330695;-1
330696;-1
330697;-1
330698;3
330699;-11
330700;-5
330701;-1
330702;5
330703;3
330704;7
330705;1
330706;1
330707;-3
330708;-5
330709;-1
330710;3
330711;1
330712;1
330713;-7
330714;-1
330715;-3
330716;1
330717;3
330718;-1
330719;-5
330720;-5
330721;7
330722;3
330723;-5
330724;7
330725;-7
330726;-3
330727;1
330728;-1
330729;-7
330730;-5
330731;-3
330732;-3
330733;-1
330734;7
330735;-3
330736;-3
330737;1
330738;-3
330739;-1
330740;-1
330741;-3
330742;5
330743;3
330744;1
330745;5
330746;-1
330747;-5
330748;-7
330749;-3
330750;-5
330751;1
330752;-7
330753;-1
330754;-5
330755;-5
330756;-1
330757;1
330758;-3
330759;1
330760;-1
330761;-3
330762;3
330763;7
330764;1
330765;-5
330766;-1
330767;3
330768;-1
330769;-1
330770;-1
330771;3
330772;1
330773;-5
330774;1
330775;-3
330776;3
330777;-5
330778;1
330779;-1
330780;-3
330781;3
330782;1
330783;-1
330784;-3
330785;1
330786;-5
330787;1
330788;3
330789;-1
330790;-3
330791;-3
330792;3
330793;-5
330794;5
330795;1
330796;-9
330797;5
330798;5
330799;3
330800;-3
330801;-5
330802;-1
330803;7
330804;3
330805;-3
330806;1
330807;-7
330808;-3
330809;-3
330810;-5
330811;-1
330812;-3
330813;-5
330814;1
330815;-3
330816;-1
330817;-11
330818;3
330819;3
330820;-1
330821;-1
330822;1
330823;-7
330824;-5
330825;1
330826;7
330827;1
330828;-9
330829;-1
330830;-3
330831;-1
330832;3
330833;-7
330834;3
330835;7
330836;3
330837;-1
330838;-1
330839;-5
330840;3
330841;-1
330842;-3
330843;-3
330844;-5
330845;-1
330846;-1
330847;-3
330848;-1
330849;3
330850;-1
330851;5
330852;-1
330853;-3
330854;3
330855;1
330856;-1
330857;-5
330858;1
330859;-3
330860;-1
330861;3
330862;-7
330863;1
330864;-3
330865;1
330866;9
330867;-1
330868;5
330869;-3
330870;-3
330871;1
330872;-3
330873;-3
330874;-7
330875;-3
330876;5
330877;1
330878;-3
330879;-5
330880;1
330881;5
330882;1
330883;1
330884;-1
330885;3
330886;-7
330887;1
330888;3
330889;3
330890;-1
330891;-3
330892;1
330893;-1
330894;5
330895;-1
330896;1
330897;-1
330898;-1
330899;-1
330900;-5
330901;-3
330902;-7
330903;1
330904;-3
330905;-3
330906;-1
330907;-1
330908;-9
330909;-5
330910;-3
330911;3
330912;-1
330913;5
330914;3
330915;1
330916;-7
330917;1
330918;1
330919;-5
330920;-1
330921;1
330922;5
330923;3
330924;5
330925;5
330926;-3
330927;-1
330928;3
330929;-1
330930;5
330931;3
330932;-11
330933;3
330934;-1
330935;1
330936;-1
330937;-1
330938;3
330939;-5
330940;3
330941;-1
330942;-3
330943;1
330944;3
330945;-9
330946;-5
330947;9
330948;-7
330949;7
330950;3
330951;-3
330952;1
330953;-3
330954;9
330955;11
330956;3
330957;-1
330958;5
330959;5
330960;-1
330961;1
330962;13
330963;1
330964;-3
330965;-3
330966;1
330967;-1
330968;-3
330969;5
330970;3
330971;-3
330972;1
330973;-1
330974;3
330975;-3
330976;1
330977;-1
330978;3
330979;-9
330980;5
330981;3
330982;-1
330983;5
330984;1
330985;-7
330986;1
330987;1
330988;-3
330989;-1
330990;3
330991;-5
330992;3
330993;-11
330994;-7
330995;-3
330996;-3
330997;-5
330998;5
330999;-1
331000;-5
331001;-3
331002;3
331003;7
331004;7
331005;-1
331006;1
331007;-5
331008;1
331009;-7
331010;3
331011;3
331012;-1
331013;3
331014;7
331015;-1
331016;1
331017;1
331018;3
331019;-1
331020;1
331021;1
331022;3
331023;1
331024;5
331025;11
331026;5
331027;1
331028;-1
331029;1
331030;1
331031;-3
331032;3
331033;-7
331034;3
331035;5
331036;1
331037;1
331038;5
331039;-1
331040;5
331041;-1
331042;1
331043;1
331044;-9
331045;-5
331046;1
331047;-3
331048;1
331049;1
331050;1
331051;-7
331052;-1
331053;5
331054;3
331055;-5
331056;-1
331057;-3
331058;-3
331059;-1
331060;3
331061;-5
331062;-1
331063;-1
331064;3
331065;-5
331066;3
331067;-3
331068;1
331069;5
331070;1
331071;-7
331072;5
331073;-3
331074;-5
331075;1
331076;-5
331077;-9
331078;1
331079;3
331080;5
331081;-1
331082;-1
331083;9
331084;-3
331085;5
331086;1
331087;-3
331088;-1
331089;5
331090;1
331091;-5
331092;-3
331093;3
331094;-3
331095;-7
331096;-3
331097;-3
331098;-1
331099;-7
331100;-5
331101;1
331102;-3
331103;-3
331104;9
331105;-1
331106;-3
331107;1
331108;-5
331109;1
331110;-3
331111;1
331112;-9
331113;1
331114;5
331115;-5
331116;5
331117;3
331118;11
331119;-5
331120;1
331121;3
331122;-3
331123;-5
331124;5
331125;-3
331126;3
331127;1
331128;-5
331129;-1
331130;-5
331131;3
331132;-3
331133;-3
331134;1
331135;1
331136;5
331137;9
331138;1
331139;3
331140;-1
331141;5
331142;3
331143;-1
331144;1
331145;-1
331146;-5
331147;-1
331148;-3
331149;-3
331150;-1
331151;-1
331152;5
331153;1
331154;0
331155;3
331156;-5
331157;-1
331158;-1
331159;-1
331160;-5
331161;-1
331162;-1
331163;-1
331164;1
331165;-1
331166;-1
331167;-5
331168;-3
331169;1
331170;3
331171;-11
331172;11
331173;-3
331174;-3
331175;-1
331176;-3
331177;-5
331178;7
331179;-3
331180;-1
331181;5
331182;1
331183;-3
331184;-1
331185;-3
331186;11
331187;9
331188;1
331189;-1
331190;-3
331191;-3
331192;-1
331193;-5
331194;-3
331195;-1
331196;-3
331197;3
331198;-9
331199;5
331200;1
331201;-9
331202;1
331203;9
331204;5
331205;1
331206;-3
331207;-7
331208;-1
331209;1
331210;1
331211;-3
331212;5
331213;-1
331214;-1
331215;-7
331216;1
331217;3
331218;-3
331219;-1
331220;3
331221;-5
331222;9
331223;5
331224;-1
331225;3
331226;-1
331227;-5
331228;-1
331229;-3
331230;-1
331231;3
331232;3
331233;-5
331234;-1
331235;-7
331236;-7
331237;3
331238;3
331239;7
331240;-1
331241;-7
331242;-3
331243;3
331244;-1
331245;-5
331246;3
331247;-3
331248;-5
331249;-5
331250;1
331251;1
331252;-5
331253;3
331254;1
331255;1
331256;-5
331257;1
331258;1
331259;3
331260;1
331261;-7
331262;1
331263;3
331264;1
331265;-1
331266;-1
331267;7
331268;3
331269;-5
331270;1
331271;3
331272;-1
331273;-3
331274;5
331275;-1
331276;1
331277;9
331278;3
331279;5
331280;-3
331281;-7
331282;-3
331283;5
331284;-1
331285;1
331286;-3
331287;-1
331288;1
331289;7
331290;3
331291;-3
331292;-1
331293;-5
331294;3
331295;1
331296;3
331297;-1
331298;-7
331299;1
331300;1
331301;1
331302;-3
331303;9
331304;-5
331305;-3
331306;-3
331307;1
331308;-1
331309;-1
331310;3
331311;1
331312;-5
331313;5
331314;1
331315;-7
331316;1
331317;-3
331318;3
331319;-1
331320;-1
331321;-9
331322;-5
331323;-5
331324;-7
331325;-5
331326;3
331327;1
331328;7
331329;3
331330;-3
331331;5
331332;5
331333;3
331334;-9
331335;-1
331336;5
331337;-3
331338;5
331339;-1
331340;5
331341;-7
331342;-1
331343;3
331344;7
331345;-1
331346;3
331347;11
331348;3
331349;-1
331350;1
331351;5
331352;1
331353;-1
331354;-7
331355;7
331356;1
331357;1
331358;3
331359;-1
331360;1
331361;-3
331362;5
331363;1
331364;-1
331365;3
331366;1
331367;-3
331368;-5
331369;5
331370;1
331371;7
331372;-5
331373;1
331374;1
331375;-9
331376;1
331377;5
331378;7
331379;-13
331380;-5
331381;-1
331382;5
331383;5
331384;1
331385;3
331386;-7
331387;3
331388;-5
331389;5
331390;-9
331391;7
331392;7
331393;3
331394;3
331395;-5
331396;-1
331397;1
331398;-5
331399;5
331400;1
331401;-1
331402;3
331403;1
331404;-1
331405;-3
331406;-1
331407;1
331408;7
331409;-3
331410;1
331411;-1
331412;-7
331413;3
331414;3
331415;1
331416;1
331417;-1
331418;3
331419;5
331420;9
331421;-9
331422;1
331423;1
331424;7
331425;1
331426;-1
331427;7
331428;-5
331429;-1
331430;-7
331431;1
331432;-3
331433;1
331434;1
331435;-5
331436;-1
331437;5
331438;7
331439;5
331440;5
331441;3
331442;1
331443;-5
331444;7
331445;-1
331446;-5
331447;1
331448;-3
331449;-9
331450;1
331451;-1
331452;1
331453;-1
331454;-9
331455;1
331456;-1
331457;3
331458;-3
331459;7
331460;-1
331461;-9
331462;3
331463;-5
331464;7
331465;7
331466;3
331467;5
331468;1
331469;-1
331470;-1
331471;-1
331472;5
331473;-1
331474;-1
331475;3
331476;1
331477;-1
331478;1
331479;-5
331480;1
331481;3
331482;-1
331483;1
331484;1
331485;3
331486;-9
331487;-7
331488;1
331489;-7
331490;-3
331491;5
331492;-5
331493;-7
331494;-3
331495;-3
331496;-3
331497;-3
331498;-3
331499;1
331500;1
331501;-11
331502;-3
331503;-3
331504;3
331505;1
331506;5
331507;-3
331508;-7
331509;7
331510;-9
331511;-3
331512;-3
331513;-1
331514;3
331515;7
331516;-3
331517;1
331518;-1
331519;5
331520;-9
331521;5
331522;7
331523;-1
331524;-1
331525;-9
331526;9
331527;1
331528;-3
331529;9
331530;-7
331531;7
331532;7
331533;-1
331534;-1
331535;5
331536;3
331537;-5
331538;5
331539;7
331540;-3
331541;-7
331542;1
331543;-11
331544;-5
331545;-1
331546;-7
331547;5
331548;-1
331549;-7
331550;1
331551;1
331552;-1
331553;7
331554;-1
331555;5
331556;-1
331557;1
331558;7
331559;-5
331560;-3
331561;7
331562;-5
331563;3
331564;3
331565;3
331566;7
331567;-7
331568;1
331569;7
331570;3
331571;3
331572;5
331573;1
331574;3
331575;-13
331576;1
331577;1
331578;-3
331579;1
331580;7
331581;7
331582;-5
331583;5
331584;-3
331585;-9
331586;1
331587;1
331588;5
331589;-3
331590;-7
331591;5
331592;7
331593;1
331594;-3
331595;-1
331596;1
331597;-3
331598;-5
331599;7
331600;5
331601;-3
331602;3
331603;-1
331604;-1
331605;1
331606;3
331607;-1
331608;5
331609;-3
331610;-7
331611;1
331612;-7
331613;1
331614;-9
331615;7
331616;3
331617;3
331618;1
331619;1
331620;1
331621;-3
331622;-5
331623;-3
331624;-5
331625;-5
331626;1
331627;3
331628;-1
331629;-1
331630;-1
331631;1
331632;-5
331633;9
331634;-7
331635;-5
331636;-5
331637;-1
331638;7
331639;-1
331640;3
331641;1
331642;1
331643;3
331644;7
331645;-3
331646;1
331647;7
331648;5
331649;5
331650;-1
331651;5
331652;1
331653;-1
331654;1
331655;5
331656;1
331657;3
331658;1
331659;-5
331660;-3
331661;-3
331662;-3
331663;9
331664;-1
331665;1
331666;-5
331667;1
331668;-3
331669;-1
331670;3
331671;-3
331672;-3
331673;13
331674;-7
331675;1
331676;1
331677;-5
331678;-3
331679;-5
331680;-1
331681;3
331682;1
331683;-11
331684;-1
331685;3
331686;7
331687;-5
331688;3
331689;-5
331690;-1
331691;-1
331692;5
331693;5
331694;1
331695;-3
331696;5
331697;-3
331698;1
331699;3
331700;1
331701;-1
331702;-1
331703;5
331704;-1
331705;-3
331706;7
331707;-5
331708;-3
331709;1
331710;-7
331711;5
331712;1
331713;-5
331714;-3
331715;1
331716;-1
331717;1
331718;-1
331719;-3
331720;-7
331721;1
331722;5
331723;3
331724;1
331725;3
331726;-3
331727;-3
331728;1
331729;-3
331730;-1
331731;1
331732;9
331733;-1
331734;-7
331735;1
331736;5
331737;-1
331738;-3
331739;1
331740;-1
331741;-3
331742;-5
331743;-1
331744;3
331745;1
331746;-5
331747;-3
331748;-5
331749;1
331750;-3
331751;3
331752;1
331753;3
331754;-1
331755;-1
331756;-1
331757;1
331758;1
331759;-3
331760;-11
331761;-7
331762;1
331763;-3
331764;-5
331765;-1
331766;1
331767;-5
331768;-9
331769;5
331770;-5
331771;7
331772;-1
331773;1
331774;-3
331775;-5
331776;-5
331777;5
331778;5
331779;3
331780;0
331781;3
331782;-5
331783;3
331784;3
331785;7
331786;-5
331787;-5
331788;-5
331789;-7
331790;-1
331791;7
331792;-1
331793;-3
331794;-3
331795;-1
331796;-3
331797;3
331798;1
331799;1
331800;-5
331801;-3
331802;-1
331803;7
331804;-7
331805;-1
331806;5
331807;9
331808;-7
331809;-1
331810;5
331811;-5
331812;-3
331813;-3
331814;7
331815;5
331816;13
331817;3
331818;-1
331819;-7
331820;7
331821;-3
331822;7
331823;-1
331824;1
331825;1
331826;-5
331827;-3
331828;1
331829;-3
331830;-3
331831;-3
331832;1
331833;3
331834;1
331835;5
331836;1
331837;5
331838;3
331839;-1
331840;5
331841;1
331842;-1
331843;1
331844;3
331845;3
331846;-13
331847;5
331848;-3
331849;-1
331850;-1
331851;7
331852;7
331853;-5
331854;-3
331855;-5
331856;-1
331857;-1
331858;-1
331859;-1
331860;-7
331861;-7
331862;-1
331863;7
331864;3
331865;-1
331866;1
331867;-3
331868;3
331869;-1
331870;7
331871;-1
331872;-3
331873;-1
331874;-5
331875;-3
331876;-3
331877;-1
331878;-9
331879;-3
331880;1
331881;-5
331882;1
331883;-3
331884;11
331885;-7
331886;-3
331887;1
331888;3
331889;-7
331890;-1
331891;3
331892;-1
331893;7
331894;-1
331895;5
331896;-5
331897;3
331898;-3
331899;5
331900;7
331901;1
331902;1
331903;7
331904;5
331905;1
331906;1
331907;-3
331908;-7
331909;-9
331910;1
331911;1
331912;-5
331913;-7
331914;-1
331915;-5
331916;5
331917;-1
331918;-1
331919;-1
331920;1
331921;3
331922;3
331923;-11
331924;-3
331925;1
331926;1
331927;5
331928;5
331929;-1
331930;-3
331931;-3
331932;5
331933;3
331934;3
331935;-1
331936;1
331937;7
331938;-3
331939;-3
331940;-7
331941;1
331942;1
331943;-5
331944;-1
331945;3
331946;-1
331947;-5
331948;-1
331949;1
331950;3
331951;3
331952;-3
331953;7
331954;-1
331955;1
331956;-7
331957;1
331958;11
331959;3
331960;7
331961;-11
331962;-3
331963;1
331964;3
331965;1
331966;5
331967;-1
331968;-1
331969;3
331970;3
331971;-1
331972;7
331973;3
331974;-1
331975;5
331976;1
331977;1
331978;7
331979;-3
331980;-1
331981;1
331982;9
331983;-1
331984;-1
331985;-7
331986;5
331987;1
331988;-3
331989;7
331990;7
331991;1
331992;1
331993;-1
331994;5
331995;-3
331996;-5
331997;-9
331998;1
331999;1
332000;-1
332001;-3
332002;1
332003;-5
332004;-5
332005;-1
332006;-1
332007;5
332008;5
332009;1
332010;3
332011;1
332012;-1
332013;-1
332014;-3
332015;3
332016;-5
332017;-1
332018;7
332019;-1
332020;-1
332021;-1
332022;1
332023;-1
332024;-3
332025;-3
332026;-1
332027;3
332028;-3
332029;-9
332030;1
332031;3
332032;9
332033;7
332034;1
332035;-7
332036;-1
332037;-15
332038;3
332039;3
332040;1
332041;1
332042;-1
332043;-1
332044;-11
332045;1
332046;7
332047;-7
332048;-7
332049;3
332050;1
332051;-1
332052;-1
332053;-1
332054;3
332055;-3
332056;1
332057;5
332058;5
332059;-3
332060;3
332061;-5
332062;1
332063;11
332064;1
332065;-7
332066;-1
332067;5
332068;-1
332069;-5
332070;7
332071;7
332072;5
332073;-3
332074;-5
332075;-3
332076;-5
332077;1
332078;-1
332079;-1
332080;-3
332081;3
332082;3
332083;5
332084;3
332085;-1
332086;-1
332087;7
332088;-1
332089;3
332090;-9
332091;7
332092;5
332093;5
332094;-1
332095;-5
332096;-1
332097;-7
332098;-5
332099;-1
332100;7
332101;5
332102;3
332103;-7
332104;-5
332105;5
332106;-1
332107;7
332108;5
332109;-3
332110;11
332111;3
332112;-3
332113;-3
332114;5
332115;-7
332116;1
332117;-1
332118;1
332119;-3
332120;1
332121;1
332122;5
332123;-3
332124;1
332125;9
332126;1
332127;-3
332128;-3
332129;-1
332130;5
332131;1
332132;-3
332133;-11
332134;-1
332135;-1
332136;1
332137;-3
332138;3
332139;3
332140;-1
332141;-3
332142;1
332143;-5
332144;1
332145;-5
332146;1
332147;3
332148;7
332149;3
332150;-5
332151;5
332152;1
332153;-3
332154;-3
332155;9
332156;7
332157;-5
332158;-1
332159;11
332160;1
332161;-5
332162;-1
332163;-3
332164;-1
332165;-3
332166;-3
332167;1
332168;-7
332169;-1
332170;3
332171;-3
332172;-3
332173;-1
332174;1
332175;-11
332176;5
332177;-5
332178;-1
332179;-1
332180;5
332181;3
332182;1
332183;-1
332184;-1
332185;-3
332186;7
332187;3
332188;3
332189;-5
332190;-5
332191;3
332192;-3
332193;1
332194;3
332195;3
332196;-5
332197;-3
332198;1
332199;3
332200;-1
332201;-7
332202;-7
332203;5
332204;1
332205;3
332206;-1
332207;-1
332208;-3
332209;1
332210;-1
332211;-3
332212;-7
332213;1
332214;1
332215;-3
332216;5
332217;-1
332218;-3
332219;5
332220;-1
332221;9
332222;1
332223;3
332224;-1
332225;-7
332226;-3
332227;7
332228;-5
332229;-5
332230;1
332231;7
332232;-5
332233;-3
332234;1
332235;-3
332236;1
332237;1
332238;-3
332239;-1
332240;3
332241;7
332242;-1
332243;1
332244;1
332245;1
332246;-3
332247;-5
332248;-3
332249;3
332250;-1
332251;5
332252;-5
332253;-5
332254;-5
332255;7
332256;1
332257;3
332258;5
332259;5
332260;-1
332261;-9
332262;3
332263;-5
332264;-1
332265;3
332266;9
332267;-3
332268;-1
332269;7
332270;5
332271;-3
332272;3
332273;-3
332274;-3
332275;-5
332276;5
332277;5
332278;-5
332279;-3
332280;-3
332281;9
332282;3
332283;5
332284;-9
332285;-3
332286;-7
332287;1
332288;-3
332289;-1
332290;1
332291;-9
332292;5
332293;1
332294;11
332295;-1
332296;1
332297;-3
332298;1
332299;-3
332300;1
332301;5
332302;-1
332303;-3
332304;3
332305;3
332306;3
332307;-3
332308;-3
332309;3
332310;-5
332311;3
332312;7
332313;-1
332314;-5
332315;-5
332316;3
332317;1
332318;5
332319;-7
332320;-3
332321;5
332322;1
332323;1
332324;3
332325;1
332326;-1
332327;3
332328;9
332329;-5
332330;-7
332331;-1
332332;3
332333;-11
332334;1
332335;-7
332336;-3
332337;-3
332338;-5
332339;1
332340;1
332341;3
332342;-3
332343;-5
332344;5
332345;5
332346;9
332347;1
332348;7
332349;5
332350;-5
332351;1
332352;5
332353;-3
332354;-3
332355;-1
332356;1
332357;5
332358;3
332359;-3
332360;1
332361;1
332362;3
332363;1
332364;-3
332365;3
332366;-3
332367;-5
332368;-5
332369;-1
332370;5
332371;-1
332372;1
332373;7
332374;1
332375;1
332376;3
332377;5
332378;-1
332379;3
332380;3
332381;3
332382;1
332383;5
332384;1
332385;-3
332386;-3
332387;1
332388;1
332389;-5
332390;-1
332391;1
332392;-9
332393;3
332394;1
332395;-1
332396;-1
332397;-1
332398;9
332399;-3
332400;7
332401;-1
332402;5
332403;-3
332404;-5
332405;3
332406;0
332407;3
332408;3
332409;-5
332410;7
332411;3
332412;-1
332413;3
332414;-7
332415;-5
332416;-9
332417;-5
332418;-3
332419;1
332420;3
332421;5
332422;-5
332423;5
332424;1
332425;-1
332426;5
332427;3
332428;-5
332429;-3
332430;-5
332431;-3
332432;-3
332433;-3
332434;7
332435;5
332436;-5
332437;-3
332438;-3
332439;7
332440;1
332441;1
332442;3
332443;3
332444;-7
332445;-1
332446;-3
332447;-1
332448;3
332449;-3
332450;5
332451;-1
332452;-3
332453;-7
332454;1
332455;1
332456;-7
332457;1
332458;3
332459;1
332460;1
332461;1
332462;-3
332463;-5
332464;-1
332465;9
332466;5
332467;-1
332468;-7
332469;-1
332470;-5
332471;-5
332472;1
332473;1
332474;-1
332475;7
332476;7
332477;-5
332478;-5
332479;-3
332480;-1
332481;-5
332482;-1
332483;-1
332484;7
332485;-3
332486;1
332487;-5
332488;-1
332489;3
332490;3
332491;1
332492;1
332493;3
332494;-5
332495;3
332496;-5
332497;-3
332498;3
332499;-1
332500;-3
332501;1
332502;3
332503;-5
332504;-7
332505;9
332506;7
332507;1
332508;1
332509;-5
332510;-3
332511;1
332512;-7
332513;-1
332514;5
332515;3
332516;3
332517;-1
332518;3
332519;3
332520;-3
332521;-5
332522;-1
332523;-3
332524;1
332525;3
332526;-3
332527;-3
332528;-1
332529;-3
332530;-7
332531;1
332532;-3
332533;1
332534;-9
332535;-3
332536;9
332537;-9
332538;-3
332539;-9
332540;-1
332541;5
332542;-5
332543;-1
332544;3
332545;5
332546;-5
332547;-9
332548;5
332549;1
332550;-7
332551;-3
332552;1
332553;-3
332554;-1
332555;1
332556;1
332557;-3
332558;-1
332559;7
332560;-5
332561;5
332562;3
332563;-3
332564;5
332565;-3
332566;1
332567;1
332568;-1
332569;3
332570;-1
332571;-5
332572;-1
332573;3
332574;1
332575;-1
332576;3
332577;5
332578;3
332579;-5
332580;9
332581;-3
332582;-3
332583;-5
332584;3
332585;-1
332586;-3
332587;1
332588;-3
332589;3
332590;9
332591;1
332592;3
332593;-1
332594;-1
332595;-1
332596;-1
332597;-5
332598;-1
332599;-1
332600;9
332601;1
332602;-3
332603;-1
332604;-3
332605;3
332606;-7
332607;1
332608;-1
332609;7
332610;-3
332611;1
332612;1
332613;-3
332614;-1
332615;-5
332616;-3
332617;-3
332618;-1
332619;-3
332620;9
332621;-5
332622;-1
332623;1
332624;-7
332625;3
332626;-7
332627;1
332628;-1
332629;7
332630;-1
332631;-5
332632;9
332633;-3
332634;5
332635;-9
332636;1
332637;-9
332638;-1
332639;-3
332640;3
332641;-1
332642;-9
332643;-1
332644;-1
332645;7
332646;3
332647;-3
332648;3
332649;1
332650;-7
332651;-1
332652;3
332653;-7
332654;-1
332655;1
332656;-5
332657;1
332658;3
332659;5
332660;-3
332661;-5
332662;1
332663;-1
332664;7
332665;5
332666;1
332667;3
332668;-1
332669;-7
332670;-3
332671;3
332672;5
332673;-3
332674;-1
332675;9
332676;-5
332677;-1
332678;3
332679;-5
332680;1
332681;1
332682;9
332683;1
332684;-7
332685;-1
332686;-9
332687;5
332688;3
332689;5
332690;1
332691;-5
332692;5
332693;3
332694;-5
332695;3
332696;3
332697;1
332698;-3
332699;3
332700;-7
332701;7
332702;-7
332703;3
332704;-1
332705;-3
332706;3
332707;-1
332708;1
332709;3
332710;-5
332711;7
332712;-5
332713;3
332714;-1
332715;-9
332716;3
332717;1
332718;1
332719;-5
332720;3
332721;-9
332722;-11
332723;-5
332724;-1
332725;-1
332726;-3
332727;7
332728;-3
332729;3
332730;5
332731;3
332732;-1
332733;-3
332734;-3
332735;11
332736;7
332737;1
332738;-7
332739;1
332740;1
332741;-3
332742;3
332743;9
332744;1
332745;5
332746;-3
332747;9
332748;1
332749;5
332750;5
332751;1
332752;5
332753;5
332754;-1
332755;1
332756;1
332757;1
332758;5
332759;-13
332760;3
332761;5
332762;-7
332763;7
332764;-1
332765;-1
332766;-3
332767;-3
332768;-1
332769;-3
332770;-1
332771;1
332772;-9
332773;3
332774;7
332775;-1
332776;1
332777;1
332778;-3
332779;-7
332780;9
332781;-1
332782;-1
332783;-1
332784;3
332785;-7
332786;-5
332787;-1
332788;-7
332789;-1
332790;-11
332791;9
332792;1
332793;5
332794;3
332795;3
332796;-7
332797;1
332798;3
332799;1
332800;-7
332801;1
332802;3
332803;3
332804;3
332805;1
332806;3
332807;-3
332808;-13
332809;7
332810;5
332811;-5
332812;3
332813;-1
332814;-1
332815;3
332816;3
332817;1
332818;1
332819;-1
332820;-5
332821;-1
332822;-3
332823;1
332824;3
332825;7
332826;-3
332827;1
332828;5
332829;1
332830;-1
332831;3
332832;-1
332833;5
332834;1
332835;3
332836;-7
332837;1
332838;5
332839;1
332840;-3
332841;-7
332842;-5
332843;5
332844;5
332845;3
332846;5
332847;13
332848;3
332849;-1
332850;-11
332851;5
332852;-1
332853;-5
332854;-1
332855;5
332856;7
332857;-1
332858;-7
332859;1
332860;5
332861;-7
332862;1
332863;1
332864;3
332865;-1
332866;-1
332867;-1
332868;1
332869;5
332870;1
332871;-3
332872;-1
332873;5
332874;3
332875;3
332876;1
332877;-5
332878;3
332879;-1
332880;3
332881;-7
332882;3
332883;-7
332884;5
332885;7
332886;-1
332887;7
332888;-5
332889;-1
332890;3
332891;1
332892;1
332893;-1
332894;-5
332895;-7
332896;1
332897;-5
332898;-7
332899;1
332900;-1
332901;-3
332902;5
332903;-1
332904;1
332905;-7
332906;-3
332907;-1
332908;-3
332909;-1
332910;1
332911;-3
332912;1
332913;-3
332914;-5
332915;5
332916;-1
332917;-7
332918;1
332919;-1
332920;-1
332921;1
332922;1
332923;-3
332924;5
332925;-7
332926;5
332927;-1
332928;-3
332929;3
332930;-1
332931;-1
332932;1
332933;1
332934;3
332935;-5
332936;3
332937;7
332938;3
332939;3
332940;-1
332941;3
332942;1
332943;5
332944;5
332945;-7
332946;-3
332947;1
332948;-3
332949;-5
332950;5
332951;3
332952;3
332953;-3
332954;-9
332955;1
332956;-1
332957;-1
332958;-7
332959;-3
332960;5
332961;1
332962;-3
332963;7
332964;1
332965;-7
332966;-1
332967;-7
332968;-1
332969;9
332970;9
332971;13
332972;1
332973;3
332974;-3
332975;-1
332976;5
332977;5
332978;1
332979;-3
332980;-1
332981;5
332982;-7
332983;-5
332984;-3
332985;1
332986;1
332987;7
332988;1
332989;-3
332990;3
332991;1
332992;-1
332993;-1
332994;3
332995;5
332996;-1
332997;1
332998;3
332999;-3
333000;1
333001;3
333002;1
333003;-1
333004;-1
333005;7
333006;-5
333007;1
333008;1
333009;1
333010;1
333011;-3
333012;1
333013;5
333014;7
333015;-1
333016;1
333017;-5
333018;11
333019;-3
333020;11
333021;-5
333022;3
333023;5
333024;1
333025;3
333026;3
333027;-3
333028;-3
333029;-1
333030;-5
333031;3
333032;0
333033;-1
333034;-9
333035;-1
333036;7
333037;-5
333038;7
333039;5
333040;-1
333041;-9
333042;-5
333043;1
333044;-3
333045;7
333046;1
333047;-1
333048;-3
333049;5
333050;-1
333051;-3
333052;3
333053;-5
333054;1
333055;-5
333056;-7
333057;-3
333058;5
333059;3
333060;-3
333061;-1
333062;-3
333063;-3
333064;-1
333065;-3
333066;-7
333067;-5
333068;-1
333069;1
333070;-5
333071;1
333072;-5
333073;-1
333074;-7
333075;1
333076;7
333077;-3
333078;-7
333079;9
333080;1
333081;1
333082;1
333083;-1
333084;1
333085;1
333086;-11
333087;-7
333088;3
333089;-1
333090;-3
333091;-3
333092;-1
333093;-3
333094;-5
333095;-5
333096;7
333097;-3
333098;1
333099;-1
333100;3
333101;3
333102;-1
333103;7
333104;1
333105;-1
333106;3
333107;3
333108;7
333109;7
333110;-3
333111;-3
333112;-1
333113;3
333114;11
333115;3
333116;1
333117;-7
333118;-1
333119;-5
333120;-9
333121;-9
333122;1
333123;7
333124;3
333125;1
333126;-3
333127;-1
333128;-5
333129;-3
333130;1
333131;-5
333132;1
333133;-3
333134;7
333135;-7
333136;-3
333137;1
333138;-1
333139;-3
333140;-5
333141;-1
333142;3
333143;-1
333144;7
333145;5
333146;-1
333147;-5
333148;1
333149;5
333150;-1
333151;1
333152;1
333153;3
333154;-3
333155;1
333156;1
333157;-3
333158;-7
333159;-1
333160;1
333161;1
333162;-5
333163;1
333164;3
333165;-1
333166;1
333167;-5
333168;7
333169;3
333170;1
333171;-9
333172;-5
333173;1
333174;-3
333175;-3
333176;-7
333177;-3
333178;1
333179;3
333180;1
333181;-3
333182;-3
333183;-1
333184;3
333185;-1
333186;-3
333187;-5
333188;1
333189;1
333190;1
333191;1
333192;-7
333193;-1
333194;-1
333195;-5
333196;3
333197;3
333198;-5
333199;1
333200;-1
333201;-1
333202;1
333203;-1
333204;-1
333205;1
333206;-3
333207;5
333208;-1
333209;-1
333210;3
333211;-3
333212;1
333213;5
333214;-5
333215;-3
333216;1
333217;-5
333218;3
333219;3
333220;3
333221;-5
333222;3
