indice	peso
267515;-1
267516;-5
267517;-5
267518;-1
267519;-1
267520;1
267521;-1
267522;1
267523;-1
267524;-3
267525;1
267526;1
267527;1
267528;-5
267529;-1
267530;7
267531;3
267532;-1
267533;9
267534;9
267535;7
267536;1
267537;3
267538;1
267539;1
267540;3
267541;1
267542;3
267543;5
267544;-1
267545;-1
267546;1
267547;1
267548;-1
267549;-1
267550;3
267551;-3
267552;5
267553;1
267554;1
267555;-3
267556;-3
267557;-1
267558;3
267559;3
267560;1
267561;3
267562;-3
267563;1
267564;-1
267565;3
267566;-3
267567;-1
267568;1
267569;3
267570;9
267571;-9
267572;-1
267573;5
267574;7
267575;-1
267576;-1
267577;-1
267578;3
267579;-1
267580;-3
267581;-5
267582;1
267583;-5
267584;-1
267585;1
267586;-3
267587;-3
267588;3
267589;1
267590;-7
267591;9
267592;1
267593;-5
267594;3
267595;5
267596;-5
267597;9
267598;-5
267599;3
267600;-5
267601;1
267602;3
267603;-3
267604;3
267605;-5
267606;-1
267607;1
267608;1
267609;7
267610;7
267611;7
267612;3
267613;3
267614;3
267615;3
267616;-1
267617;-3
267618;-3
267619;-1
267620;-1
267621;-1
267622;1
267623;-7
267624;1
267625;5
267626;7
267627;-1
267628;-3
267629;-3
267630;-1
267631;-7
267632;3
267633;1
267634;1
267635;5
267636;1
267637;1
267638;3
267639;-3
267640;1
267641;1
267642;5
267643;3
267644;5
267645;1
267646;5
267647;3
267648;-1
267649;-3
267650;3
267651;-5
267652;1
267653;-5
267654;1
267655;-3
267656;7
267657;-9
267658;-1
267659;-3
267660;1
267661;3
267662;1
267663;-1
267664;5
267665;-5
267666;-3
267667;-7
267668;1
267669;-7
267670;-7
267671;-5
267672;-1
267673;-1
267674;-7
267675;3
267676;-1
267677;-3
267678;-3
267679;-1
267680;5
267681;-3
267682;3
267683;5
267684;-1
267685;5
267686;5
267687;3
267688;1
267689;-1
267690;-9
267691;-7
267692;3
267693;1
267694;-1
267695;-1
267696;1
267697;5
267698;-7
267699;11
267700;-5
267701;5
267702;-3
267703;5
267704;-1
267705;1
267706;-5
267707;-1
267708;3
267709;1
267710;1
267711;-1
267712;-1
267713;9
267714;-3
267715;7
267716;-3
267717;-1
267718;1
267719;-1
267720;1
267721;1
267722;5
267723;1
267724;-3
267725;9
267726;7
267727;7
267728;-1
267729;-1
267730;3
267731;7
267732;5
267733;-7
267734;5
267735;1
267736;5
267737;-1
267738;1
267739;-5
267740;-1
267741;-1
267742;1
267743;-1
267744;3
267745;-1
267746;3
267747;3
267748;-3
267749;5
267750;1
267751;1
267752;5
267753;5
267754;-7
267755;-7
267756;9
267757;-1
267758;1
267759;1
267760;-5
267761;-5
267762;-3
267763;-1
267764;-5
267765;-1
267766;-5
267767;-5
267768;-5
267769;-1
267770;-5
267771;3
267772;-1
267773;-3
267774;3
267775;3
267776;11
267777;-5
267778;-1
267779;3
267780;1
267781;3
267782;5
267783;5
267784;5
267785;-1
267786;-1
267787;-1
267788;-3
267789;3
267790;-5
267791;-1
267792;-3
267793;-3
267794;-3
267795;1
267796;-3
267797;-3
267798;-1
267799;3
267800;-5
267801;3
267802;1
267803;-1
267804;-5
267805;-1
267806;-7
267807;3
267808;-1
267809;-5
267810;-7
267811;3
267812;1
267813;-3
267814;5
267815;-1
267816;-3
267817;7
267818;-7
267819;3
267820;-5
267821;-9
267822;5
267823;1
267824;-9
267825;7
267826;1
267827;-5
267828;-3
267829;7
267830;-1
267831;-5
267832;3
267833;1
267834;1
267835;7
267836;-3
267837;1
267838;7
267839;-7
267840;7
267841;3
267842;-3
267843;5
267844;1
267845;7
267846;1
267847;-1
267848;5
267849;3
267850;3
267851;-3
267852;5
267853;-5
267854;-5
267855;-3
267856;-3
267857;-9
267858;5
267859;-3
267860;-3
267861;-7
267862;-7
267863;1
267864;-7
267865;1
267866;7
267867;1
267868;-7
267869;-1
267870;5
267871;13
267872;-3
267873;-3
267874;-9
267875;5
267876;7
267877;3
267878;3
267879;-1
267880;-3
267881;-3
267882;5
267883;1
267884;-7
267885;5
267886;3
267887;-5
267888;-5
267889;-3
267890;3
267891;-9
267892;-5
267893;1
267894;-3
267895;1
267896;3
267897;-1
267898;9
267899;3
267900;3
267901;1
267902;7
267903;-1
267904;3
267905;-5
267906;5
267907;5
267908;9
267909;5
267910;-5
267911;5
267912;-1
267913;-7
267914;3
267915;1
267916;-5
267917;5
267918;5
267919;-5
267920;9
267921;9
267922;1
267923;-3
267924;7
267925;-3
267926;1
267927;3
267928;0
267929;3
267930;11
267931;-1
267932;-3
267933;-11
267934;3
267935;-5
267936;-3
267937;-5
267938;-3
267939;-5
267940;-5
267941;1
267942;-7
267943;-7
267944;1
267945;-3
267946;-13
267947;-1
267948;-9
267949;-7
267950;1
267951;7
267952;3
267953;5
267954;-3
267955;5
267956;-13
267957;1
267958;-3
267959;-5
267960;-1
267961;1
267962;-5
267963;-5
267964;1
267965;5
267966;-3
267967;1
267968;-3
267969;-3
267970;-7
267971;-3
267972;1
267973;1
267974;3
267975;-13
267976;-5
267977;3
267978;11
267979;3
267980;-5
267981;-1
267982;-3
267983;-1
267984;-3
267985;3
267986;1
267987;11
267988;3
267989;-3
267990;-1
267991;-5
267992;5
267993;1
267994;-5
267995;1
267996;11
267997;1
267998;-3
267999;9
268000;-5
268001;-11
268002;3
268003;-7
268004;-3
268005;1
268006;5
268007;-5
268008;-5
268009;-5
268010;-1
268011;5
268012;-3
268013;-3
268014;7
268015;5
268016;-3
268017;1
268018;-5
268019;-1
268020;-9
268021;9
268022;-3
268023;-3
268024;-3
268025;1
268026;3
268027;5
268028;1
268029;-3
268030;1
268031;1
268032;1
268033;-7
268034;-1
268035;1
268036;3
268037;-3
268038;-3
268039;-7
268040;-1
268041;-1
268042;5
268043;-1
268044;7
268045;7
268046;3
268047;-1
268048;1
268049;1
268050;-1
268051;-3
268052;7
268053;3
268054;-3
268055;1
268056;5
268057;-7
268058;-1
268059;1
268060;-3
268061;5
268062;-3
268063;11
268064;1
268065;1
268066;3
268067;-1
268068;-3
268069;9
268070;-5
268071;3
268072;-3
268073;1
268074;-3
268075;-15
268076;-1
268077;-7
268078;-5
268079;5
268080;5
268081;-1
268082;3
268083;1
268084;3
268085;1
268086;-1
268087;-1
268088;-3
268089;-1
268090;-3
268091;1
268092;3
268093;-1
268094;1
268095;1
268096;-3
268097;1
268098;-3
268099;-1
268100;-1
268101;-1
268102;-1
268103;-1
268104;7
268105;1
268106;5
268107;3
268108;-5
268109;3
268110;3
268111;-3
268112;9
268113;5
268114;-7
268115;1
268116;-7
268117;1
268118;-1
268119;1
268120;-1
268121;7
268122;-1
268123;-5
268124;-1
268125;3
268126;1
268127;3
268128;-5
268129;1
268130;7
268131;-5
268132;-3
268133;7
268134;9
268135;-3
268136;1
268137;7
268138;1
268139;-3
268140;-5
268141;-1
268142;-1
268143;-1
268144;7
268145;1
268146;-5
268147;1
268148;7
268149;1
268150;-3
268151;5
268152;-3
268153;-1
268154;7
268155;-1
268156;3
268157;-5
268158;1
268159;5
268160;3
268161;-11
268162;7
268163;1
268164;-7
268165;7
268166;-3
268167;-9
268168;5
268169;7
268170;-1
268171;5
268172;5
268173;-5
268174;-5
268175;-1
268176;1
268177;1
268178;1
268179;-3
268180;-3
268181;-3
268182;-1
268183;-1
268184;-1
268185;-3
268186;3
268187;1
268188;-3
268189;-1
268190;-5
268191;-3
268192;-1
268193;-3
268194;-1
268195;5
268196;-5
268197;-1
268198;5
268199;-1
268200;-1
268201;-1
268202;-5
268203;3
268204;-5
268205;1
268206;-5
268207;-3
268208;-1
268209;3
268210;5
268211;-3
268212;5
268213;3
268214;1
268215;-7
268216;1
268217;5
268218;-1
268219;7
268220;5
268221;3
268222;5
268223;-5
268224;-1
268225;3
268226;-3
268227;3
268228;1
268229;3
268230;7
268231;-1
268232;-7
268233;-3
268234;3
268235;3
268236;3
268237;-5
268238;3
268239;-5
268240;3
268241;-1
268242;-7
268243;5
268244;-9
268245;7
268246;-1
268247;-3
268248;-7
268249;1
268250;1
268251;-5
268252;-9
268253;-3
268254;1
268255;3
268256;5
268257;7
268258;1
268259;1
268260;-7
268261;1
268262;-3
268263;3
268264;-3
268265;1
268266;1
268267;-7
268268;-1
268269;-3
268270;-3
268271;-3
268272;3
268273;-1
268274;-3
268275;-1
268276;-1
268277;-3
268278;3
268279;-3
268280;1
268281;3
268282;-1
268283;-1
268284;1
268285;1
268286;-1
268287;5
268288;-5
268289;1
268290;-5
268291;-3
268292;-3
268293;1
268294;1
268295;-3
268296;-5
268297;-5
268298;-1
268299;-3
268300;3
268301;7
268302;-3
268303;-11
268304;-5
268305;1
268306;5
268307;7
268308;1
268309;-5
268310;1
268311;5
268312;-9
268313;5
268314;7
268315;-9
268316;-3
268317;-1
268318;5
268319;-5
268320;-1
268321;-7
268322;-3
268323;-3
268324;3
268325;-1
268326;-3
268327;1
268328;1
268329;-5
268330;1
268331;-5
268332;3
268333;-1
268334;5
268335;-3
268336;-1
268337;3
268338;5
268339;-3
268340;3
268341;5
268342;3
268343;1
268344;7
268345;9
268346;1
268347;1
268348;-3
268349;-3
268350;9
268351;3
268352;7
268353;-1
268354;3
268355;-1
268356;7
268357;5
268358;1
268359;1
268360;9
268361;-3
268362;3
268363;5
268364;-5
268365;-1
268366;3
268367;1
268368;-1
268369;-1
268370;3
268371;11
268372;-1
268373;-3
268374;-3
268375;1
268376;1
268377;-3
268378;9
268379;1
268380;5
268381;1
268382;-1
268383;5
268384;5
268385;-1
268386;3
268387;1
268388;-1
268389;-1
268390;7
268391;-1
268392;-5
268393;-9
268394;-9
268395;3
268396;7
268397;-1
268398;-3
268399;3
268400;-1
268401;-1
268402;7
268403;-5
268404;7
268405;-3
268406;-1
268407;1
268408;1
268409;1
268410;-5
268411;-1
268412;-9
268413;1
268414;3
268415;-5
268416;-5
268417;-7
268418;5
268419;5
268420;1
268421;1
268422;1
268423;-1
268424;-1
268425;3
268426;-5
268427;1
268428;3
268429;-5
268430;-1
268431;-7
268432;-1
268433;3
268434;3
268435;1
268436;3
268437;-7
268438;1
268439;5
268440;-5
268441;-3
268442;7
268443;5
268444;-1
268445;-1
268446;3
268447;1
268448;-3
268449;3
268450;7
268451;-3
268452;-1
268453;1
268454;3
268455;3
268456;-1
268457;-5
268458;-3
268459;1
268460;-1
268461;1
268462;1
268463;-1
268464;-11
268465;-5
268466;3
268467;-7
268468;5
268469;5
268470;3
268471;-7
268472;3
268473;-3
268474;-1
268475;-1
268476;-3
268477;1
268478;7
268479;7
268480;1
268481;5
268482;-1
268483;-7
268484;-3
268485;-7
268486;-3
268487;-7
268488;1
268489;1
268490;1
268491;-5
268492;9
268493;1
268494;3
268495;1
268496;1
268497;-7
268498;-3
268499;3
268500;1
268501;3
268502;7
268503;-1
268504;-1
268505;-7
268506;-3
268507;1
268508;5
268509;-3
268510;-3
268511;-1
268512;3
268513;3
268514;1
268515;-9
268516;-5
268517;-1
268518;-3
268519;1
268520;1
268521;3
268522;3
268523;1
268524;11
268525;-1
268526;-3
268527;3
268528;-1
268529;-9
268530;-1
268531;1
268532;-3
268533;1
268534;5
268535;-1
268536;1
268537;-1
268538;-3
268539;-5
268540;1
268541;3
268542;1
268543;9
268544;-5
268545;1
268546;5
268547;1
268548;5
268549;-1
268550;-7
268551;9
268552;-5
268553;3
268554;0
268555;11
268556;-5
268557;-3
268558;-7
268559;3
268560;-1
268561;-11
268562;-1
268563;-3
268564;3
268565;-5
268566;5
268567;1
268568;-7
268569;-7
268570;1
268571;3
268572;3
268573;-1
268574;-7
268575;5
268576;-5
268577;-1
268578;1
268579;1
268580;-7
268581;-1
268582;-3
268583;-3
268584;-1
268585;3
268586;1
268587;3
268588;3
268589;-7
268590;-3
268591;-7
268592;-7
268593;-7
268594;5
268595;-3
268596;5
268597;1
268598;9
268599;-9
268600;-9
268601;3
268602;-1
268603;-1
268604;-9
268605;3
268606;-5
268607;-3
268608;-1
268609;5
268610;3
268611;5
268612;3
268613;-1
268614;5
268615;-5
268616;-5
268617;-3
268618;1
268619;-5
268620;1
268621;-1
268622;-11
268623;-7
268624;5
268625;-9
268626;-7
268627;-1
268628;-3
268629;5
268630;-3
268631;-3
268632;-1
268633;3
268634;-5
268635;7
268636;1
268637;1
268638;-3
268639;-1
268640;1
268641;-3
268642;5
268643;-1
268644;-9
268645;-5
268646;-7
268647;-3
268648;5
268649;-3
268650;1
268651;-1
268652;-3
268653;-3
268654;1
268655;1
268656;9
268657;5
268658;1
268659;-5
268660;-3
268661;-5
268662;-7
268663;1
268664;1
268665;7
268666;7
268667;1
268668;-5
268669;11
268670;3
268671;-1
268672;-13
268673;-3
268674;1
268675;-1
268676;-3
268677;7
268678;-5
268679;5
268680;5
268681;1
268682;1
268683;-1
268684;-3
268685;-11
268686;1
268687;1
268688;-1
268689;-7
268690;1
268691;3
268692;-5
268693;-3
268694;-3
268695;-5
268696;3
268697;-7
268698;1
268699;-3
268700;1
268701;-5
268702;-3
268703;-5
268704;1
268705;-3
268706;3
268707;3
268708;1
268709;-1
268710;1
268711;3
268712;-9
268713;-3
268714;-1
268715;-3
268716;1
268717;-1
268718;7
268719;-3
268720;5
268721;1
268722;9
268723;1
268724;3
268725;-5
268726;7
268727;3
268728;-1
268729;3
268730;5
268731;-3
268732;-1
268733;-1
268734;-1
268735;-5
268736;-3
268737;5
268738;-3
268739;-3
268740;-3
268741;5
268742;-3
268743;-9
268744;-3
268745;7
268746;3
268747;-1
268748;-1
268749;-1
268750;3
268751;5
268752;-5
268753;-1
268754;-3
268755;3
268756;3
268757;1
268758;3
268759;5
268760;5
268761;1
268762;7
268763;1
268764;-3
268765;-1
268766;-1
268767;-5
268768;3
268769;7
268770;-3
268771;-9
268772;-3
268773;7
268774;-3
268775;-3
268776;1
268777;-3
268778;-5
268779;3
268780;-1
268781;-1
268782;-1
268783;1
268784;9
268785;-1
268786;-3
268787;3
268788;1
268789;1
268790;7
268791;-3
268792;-1
268793;5
268794;3
268795;-9
268796;1
268797;1
268798;3
268799;-1
268800;3
268801;1
268802;1
268803;-7
268804;-3
268805;-7
268806;-7
268807;-1
268808;-1
268809;3
268810;1
268811;3
268812;-7
268813;-3
268814;3
268815;3
268816;1
268817;-1
268818;1
268819;-1
268820;5
268821;-5
268822;-9
268823;9
268824;3
268825;-1
268826;-5
268827;-1
268828;7
268829;3
268830;-3
268831;-5
268832;-3
268833;-9
268834;3
268835;5
268836;-7
268837;1
268838;7
268839;1
268840;-7
268841;1
268842;5
268843;-1
268844;7
268845;13
268846;-1
268847;9
268848;-5
268849;3
268850;-1
268851;-3
268852;7
268853;1
268854;3
268855;-1
268856;-1
268857;-3
268858;1
268859;3
268860;7
268861;11
268862;-5
268863;3
268864;-5
268865;7
268866;3
268867;-11
268868;-3
268869;-5
268870;7
268871;-1
268872;-3
268873;-3
268874;9
268875;1
268876;3
268877;-5
268878;-3
268879;-3
268880;-5
268881;-3
268882;7
268883;1
268884;5
268885;-3
268886;-3
268887;-7
268888;7
268889;-3
268890;1
268891;5
268892;1
268893;3
268894;1
268895;1
268896;5
268897;7
268898;3
268899;1
268900;-1
268901;-1
268902;-3
268903;-1
268904;5
268905;5
268906;3
268907;-5
268908;-5
268909;1
268910;1
268911;3
268912;5
268913;-1
268914;-3
268915;-5
268916;1
268917;-3
268918;-3
268919;1
268920;1
268921;-5
268922;-5
268923;-1
268924;-3
268925;7
268926;3
268927;1
268928;-3
268929;3
268930;1
268931;1
268932;7
268933;5
268934;-5
268935;1
268936;5
268937;-1
268938;-3
268939;3
268940;-5
268941;-11
268942;-1
268943;1
268944;-1
268945;-1
268946;-3
268947;1
268948;-7
268949;7
268950;-1
268951;1
268952;-7
268953;1
268954;-1
268955;5
268956;-5
268957;-1
268958;3
268959;5
268960;-3
268961;-1
268962;3
268963;9
268964;-7
268965;7
268966;1
268967;-1
268968;5
268969;3
268970;5
268971;1
268972;1
268973;-3
268974;-3
268975;13
268976;3
268977;3
268978;-5
268979;-5
268980;-1
268981;3
268982;5
268983;-7
268984;1
268985;5
268986;1
268987;-1
268988;5
268989;-1
268990;-1
268991;-1
268992;1
268993;-5
268994;-1
268995;3
268996;3
268997;3
268998;1
268999;-3
269000;-3
269001;1
269002;-3
269003;9
269004;-3
269005;1
269006;5
269007;-1
269008;1
269009;5
269010;-1
269011;-1
269012;-3
269013;-1
269014;-5
269015;3
269016;-1
269017;-5
269018;-9
269019;-9
269020;-1
269021;3
269022;-1
269023;-3
269024;3
269025;-5
269026;7
269027;-1
269028;-1
269029;3
269030;1
269031;-1
269032;1
269033;5
269034;1
269035;-1
269036;-1
269037;-9
269038;1
269039;-1
269040;-1
269041;-1
269042;-3
269043;1
269044;-3
269045;9
269046;1
269047;-3
269048;-1
269049;-1
269050;-1
269051;-1
269052;1
269053;3
269054;-5
269055;-5
269056;-7
269057;-1
269058;-1
269059;-1
269060;-3
269061;-1
269062;-3
269063;5
269064;5
269065;-5
269066;1
269067;7
269068;-3
269069;3
269070;-5
269071;-5
269072;5
269073;-3
269074;-5
269075;11
269076;-3
269077;-1
269078;-3
269079;3
269080;3
269081;-5
269082;-5
269083;1
269084;1
269085;3
269086;-3
269087;1
269088;3
269089;-7
269090;3
269091;7
269092;-7
269093;1
269094;5
269095;-1
269096;-7
269097;7
269098;-3
269099;-5
269100;-1
269101;1
269102;5
269103;-1
269104;-1
269105;1
269106;1
269107;-5
269108;1
269109;1
269110;-3
269111;-7
269112;-7
269113;1
269114;-3
269115;1
269116;3
269117;5
269118;1
269119;-1
269120;9
269121;9
269122;-7
269123;-3
269124;-1
269125;1
269126;3
269127;3
269128;3
269129;-1
269130;-7
269131;-11
269132;5
269133;9
269134;1
269135;1
269136;3
269137;-1
269138;-1
269139;1
269140;-5
269141;-5
269142;-5
269143;1
269144;-3
269145;1
269146;3
269147;3
269148;5
269149;7
269150;-1
269151;-3
269152;3
269153;-5
269154;-1
269155;-5
269156;1
269157;1
269158;5
269159;5
269160;-1
269161;1
269162;-5
269163;-3
269164;-1
269165;1
269166;-1
269167;5
269168;5
269169;-9
269170;5
269171;5
269172;1
269173;-3
269174;3
269175;-3
269176;9
269177;3
269178;11
269179;11
269180;0
269181;-5
269182;-7
269183;-11
269184;7
269185;-5
269186;-11
269187;-1
269188;1
269189;-1
269190;-5
269191;5
269192;1
269193;-3
269194;-7
269195;5
269196;-5
269197;-1
269198;-5
269199;-11
269200;1
269201;-1
269202;-1
269203;5
269204;-3
269205;1
269206;-5
269207;1
269208;-7
269209;-5
269210;-1
269211;-3
269212;-1
269213;3
269214;-3
269215;1
269216;-7
269217;-3
269218;-3
269219;5
269220;-3
269221;1
269222;-3
269223;9
269224;-1
269225;-13
269226;-1
269227;-1
269228;7
269229;-1
269230;-5
269231;-1
269232;-3
269233;-1
269234;-3
269235;-1
269236;1
269237;3
269238;3
269239;-3
269240;-1
269241;-5
269242;-3
269243;5
269244;-5
269245;-3
269246;3
269247;-3
269248;-3
269249;9
269250;-9
269251;-11
269252;3
269253;-7
269254;5
269255;-3
269256;5
269257;-1
269258;-1
269259;-9
269260;3
269261;5
269262;1
269263;-3
269264;3
269265;1
269266;1
269267;5
269268;-5
269269;-5
269270;-9
269271;1
269272;-3
269273;1
269274;1
269275;-7
269276;3
269277;1
269278;-3
269279;-3
269280;-3
269281;9
269282;1
269283;-3
269284;-1
269285;-3
269286;-5
269287;-3
269288;5
269289;-3
269290;-1
269291;7
269292;9
269293;-9
269294;11
269295;3
269296;3
269297;-9
269298;5
269299;1
269300;-1
269301;-7
269302;7
269303;3
269304;1
269305;5
269306;1
269307;-3
269308;-1
269309;1
269310;-7
269311;1
269312;-7
269313;3
269314;-7
269315;1
269316;-1
269317;-5
269318;-3
269319;5
269320;-1
269321;7
269322;-3
269323;1
269324;-11
269325;-7
269326;-5
269327;-3
269328;-5
269329;1
269330;1
269331;-5
269332;3
269333;5
269334;3
269335;5
269336;3
269337;-5
269338;1
269339;3
269340;-3
269341;-3
269342;3
269343;3
269344;-3
269345;5
269346;1
269347;5
269348;-3
269349;3
269350;-1
269351;3
269352;-1
269353;3
269354;3
269355;5
269356;5
269357;-1
269358;-5
269359;-1
269360;-5
269361;1
269362;5
269363;1
269364;-3
269365;1
269366;1
269367;5
269368;-1
269369;-3
269370;3
269371;3
269372;-1
269373;-5
269374;-5
269375;7
269376;-7
269377;-5
269378;3
269379;-3
269380;-5
269381;-1
269382;9
269383;-1
269384;-7
269385;1
269386;-7
269387;3
269388;1
269389;-3
269390;3
269391;-1
269392;3
269393;3
269394;-1
269395;-3
269396;3
269397;-3
269398;-9
269399;5
269400;-3
269401;1
269402;1
269403;-1
269404;-1
269405;3
269406;7
269407;7
269408;1
269409;5
269410;3
269411;1
269412;3
269413;5
269414;1
269415;-9
269416;5
269417;3
269418;-7
269419;-9
269420;-1
269421;-3
269422;-3
269423;-1
269424;7
269425;-1
269426;1
269427;-3
269428;-3
269429;-7
269430;5
269431;1
269432;3
269433;3
269434;-5
269435;-3
269436;-1
269437;-3
269438;-3
269439;-5
269440;-1
269441;-3
269442;-1
269443;-3
269444;3
269445;1
269446;3
269447;-1
269448;5
269449;-1
269450;7
269451;-1
269452;-1
269453;3
269454;-5
269455;5
269456;3
269457;1
269458;-5
269459;-9
269460;1
269461;-3
269462;1
269463;3
269464;1
269465;9
269466;1
269467;-3
269468;-1
269469;-5
269470;-3
269471;-9
269472;-11
269473;-1
269474;-5
269475;-1
269476;5
269477;-1
269478;5
269479;-1
269480;-5
269481;-9
269482;-3
269483;5
269484;-1
269485;-5
269486;-1
269487;-1
269488;3
269489;-1
269490;-1
269491;-1
269492;1
269493;1
269494;3
269495;-1
269496;3
269497;-3
269498;1
269499;1
269500;5
269501;3
269502;3
269503;5
269504;-7
269505;-1
269506;5
269507;-9
269508;-11
269509;1
269510;1
269511;-3
269512;5
269513;-1
269514;5
269515;1
269516;9
269517;-3
269518;7
269519;-3
269520;1
269521;1
269522;3
269523;-5
269524;1
269525;-1
269526;-5
269527;5
269528;-5
269529;1
269530;-7
269531;3
269532;3
269533;7
269534;-3
269535;-3
269536;-5
269537;5
269538;-1
269539;5
269540;-9
269541;-3
269542;-7
269543;1
269544;-3
269545;1
269546;-1
269547;-5
269548;3
269549;1
269550;-1
269551;3
269552;1
269553;9
269554;-1
269555;-3
269556;-3
269557;-9
269558;5
269559;-1
269560;-3
269561;-3
269562;-1
269563;-3
269564;-1
269565;3
269566;1
269567;3
269568;-3
269569;3
269570;-1
269571;5
269572;5
269573;5
269574;-9
269575;-1
269576;-3
269577;-3
269578;-7
269579;-1
269580;1
269581;-1
269582;-5
269583;3
269584;1
269585;1
269586;-5
269587;-5
269588;-3
269589;9
269590;-1
269591;1
269592;3
269593;5
269594;3
269595;-11
269596;1
269597;-3
269598;5
269599;-3
269600;-3
269601;-5
269602;-1
269603;-1
269604;3
269605;3
269606;3
269607;-7
269608;-3
269609;1
269610;1
269611;1
269612;-1
269613;5
269614;3
269615;7
269616;-5
269617;-7
269618;3
269619;3
269620;-5
269621;-1
269622;-13
269623;-7
269624;-7
269625;-3
269626;5
269627;9
269628;-3
269629;-3
269630;-3
269631;-3
269632;-5
269633;5
269634;9
269635;7
269636;-5
269637;1
269638;-5
269639;-1
269640;-5
269641;3
269642;3
269643;7
269644;7
269645;-1
269646;3
269647;-1
269648;1
269649;-1
269650;7
269651;-5
269652;-5
269653;-1
269654;3
269655;5
269656;-5
269657;-3
269658;5
269659;-7
269660;-1
269661;-1
269662;3
269663;-7
269664;-5
269665;-1
269666;-1
269667;5
269668;5
269669;5
269670;-3
269671;1
269672;1
269673;7
269674;3
269675;-5
269676;-1
269677;5
269678;-9
269679;7
269680;-5
269681;1
269682;-9
269683;3
269684;-1
269685;1
269686;3
269687;-7
269688;1
269689;-3
269690;7
269691;1
269692;-1
269693;1
269694;7
269695;-5
269696;-1
269697;-7
269698;5
269699;3
269700;-1
269701;9
269702;3
269703;5
269704;-1
269705;-5
269706;3
269707;-1
269708;9
269709;5
269710;-5
269711;-3
269712;-7
269713;-9
269714;5
269715;3
269716;-5
269717;1
269718;1
269719;9
269720;3
269721;1
269722;-1
269723;-3
269724;3
269725;-5
269726;1
269727;-7
269728;-1
269729;-1
269730;-3
269731;1
269732;-5
269733;5
269734;-3
269735;1
269736;1
269737;1
269738;-3
269739;1
269740;1
269741;3
269742;1
269743;1
269744;3
269745;-3
269746;1
269747;9
269748;5
269749;-1
269750;1
269751;-9
269752;-1
269753;-9
269754;3
269755;5
269756;5
269757;-3
269758;-3
269759;1
269760;1
269761;7
269762;-1
269763;-1
269764;-3
269765;3
269766;-1
269767;-1
269768;5
269769;-3
269770;9
269771;3
269772;-5
269773;-3
269774;-1
269775;-5
269776;1
269777;3
269778;-1
269779;-1
269780;-1
269781;1
269782;1
269783;9
269784;1
269785;7
269786;1
269787;-5
269788;1
269789;3
269790;1
269791;-5
269792;1
269793;5
269794;3
269795;5
269796;-7
269797;1
269798;1
269799;-1
269800;9
269801;-3
269802;3
269803;-1
269804;-5
269805;-5
269806;0
269807;-3
269808;5
269809;-5
269810;-1
269811;5
269812;3
269813;-3
269814;-1
269815;3
269816;-7
269817;5
269818;5
269819;-3
269820;-7
269821;-5
269822;3
269823;-5
269824;1
269825;-3
269826;3
269827;-1
269828;1
269829;-3
269830;1
269831;3
269832;5
269833;5
269834;-5
269835;3
269836;-3
269837;-1
269838;-9
269839;5
269840;-3
269841;5
269842;-3
269843;1
269844;-3
269845;-7
269846;-3
269847;1
269848;-3
269849;-1
269850;3
269851;-1
269852;-1
269853;3
269854;3
269855;-9
269856;-1
269857;1
269858;3
269859;1
269860;-1
269861;-7
269862;-1
269863;-1
269864;1
269865;-1
269866;7
269867;-3
269868;-3
269869;-5
269870;5
269871;7
269872;-3
269873;1
269874;-3
269875;7
269876;9
269877;3
269878;1
269879;-3
269880;5
269881;-3
269882;-1
269883;-5
269884;3
269885;-9
269886;1
269887;-3
269888;-3
269889;-5
269890;-3
269891;-3
269892;1
269893;-1
269894;-1
269895;-5
269896;1
269897;1
269898;1
269899;1
269900;5
269901;-1
269902;-7
269903;13
269904;9
269905;-3
269906;-3
269907;1
269908;1
269909;-5
269910;-3
269911;3
269912;5
269913;-3
269914;1
269915;-1
269916;-5
269917;1
269918;-5
269919;-1
269920;3
269921;-5
269922;11
269923;-3
269924;-3
269925;-1
269926;-3
269927;-1
269928;-1
269929;1
269930;-3
269931;1
269932;9
269933;-9
269934;1
269935;5
269936;-7
269937;1
269938;3
269939;9
269940;-7
269941;-5
269942;-1
269943;-3
269944;5
269945;-5
269946;3
269947;-3
269948;1
269949;9
269950;-3
269951;-1
269952;-3
269953;-1
269954;-3
269955;-3
269956;3
269957;3
269958;-3
269959;7
269960;-3
269961;7
269962;-1
269963;1
269964;-1
269965;5
269966;-3
269967;-1
269968;-5
269969;5
269970;-3
269971;-3
269972;-7
269973;5
269974;-1
269975;-5
269976;-1
269977;3
269978;3
269979;-1
269980;-3
269981;5
269982;-5
269983;-1
269984;-1
269985;11
269986;1
269987;-3
269988;1
269989;5
269990;5
269991;-7
269992;-3
269993;-1
269994;-3
269995;3
269996;7
269997;7
269998;3
269999;3
270000;-3
270001;-5
270002;5
270003;-7
270004;-1
270005;-3
270006;-3
270007;-5
270008;-3
270009;3
270010;3
270011;-5
270012;1
270013;3
270014;-1
270015;1
270016;1
270017;-3
270018;-3
270019;1
270020;-5
270021;9
270022;-1
270023;5
270024;-1
270025;-1
270026;-5
270027;-5
270028;13
270029;-3
270030;1
270031;-3
270032;-7
270033;-1
270034;-9
270035;-3
270036;7
270037;-7
270038;-9
270039;-1
270040;1
270041;-5
270042;5
270043;-1
270044;1
270045;1
270046;11
270047;3
270048;-7
270049;-3
270050;-7
270051;-1
270052;3
