indice	peso
330246;3
330247;7
330248;3
330249;-5
330250;-3
330251;-5
330252;-1
330253;5
330254;-3
330255;-3
330256;1
330257;5
330258;5
330259;11
330260;3
330261;5
330262;5
330263;3
330264;-9
330265;-1
330266;-5
330267;5
330268;9
330269;-3
330270;1
330271;1
330272;1
330273;-9
330274;1
330275;1
330276;-3
330277;7
330278;5
330279;1
330280;1
330281;-3
330282;-1
330283;-3
330284;-3
330285;-3
330286;-1
330287;-3
330288;1
330289;-9
330290;-9
330291;1
330292;1
330293;-3
330294;-5
330295;-3
330296;-3
330297;-5
330298;-9
330299;1
330300;-9
330301;-3
330302;3
330303;7
330304;-3
330305;-1
330306;1
330307;-3
330308;3
330309;-1
330310;3
330311;3
330312;3
330313;-3
330314;7
330315;-7
330316;3
330317;1
330318;9
330319;1
330320;-1
330321;5
330322;-1
330323;1
330324;5
330325;1
330326;-11
330327;3
330328;1
330329;-3
330330;3
330331;3
330332;-3
330333;-1
330334;3
330335;-1
330336;3
330337;-5
330338;-3
330339;-3
330340;3
330341;7
330342;-1
330343;-3
330344;5
330345;-3
330346;3
330347;3
330348;-3
330349;-3
330350;-3
330351;1
330352;-1
330353;-1
330354;1
330355;1
330356;-3
330357;-5
330358;-1
330359;-7
330360;5
330361;7
330362;-7
330363;-1
330364;1
330365;3
330366;5
330367;7
330368;1
330369;5
330370;7
330371;-3
330372;-1
330373;3
330374;9
330375;-1
330376;-1
330377;-5
330378;-3
330379;3
330380;-9
330381;-1
330382;3
330383;3
330384;-1
330385;-1
330386;-7
330387;7
330388;5
330389;-7
330390;1
330391;-7
330392;-1
330393;5
330394;-5
330395;3
330396;-3
330397;-5
330398;1
330399;3
330400;5
330401;-5
330402;5
330403;-3
330404;-5
330405;7
330406;3
330407;-1
330408;-1
330409;7
330410;-1
330411;-3
330412;-3
330413;-3
330414;1
330415;-1
330416;-7
330417;3
330418;-7
330419;-5
330420;3
330421;7
330422;1
330423;3
330424;-5
330425;-1
330426;-7
330427;1
330428;5
330429;3
330430;5
330431;3
330432;9
330433;1
330434;-5
330435;-1
330436;1
330437;3
330438;5
330439;3
330440;-3
330441;1
330442;1
330443;-3
330444;7
330445;3
330446;1
330447;9
330448;11
330449;1
330450;-1
330451;1
330452;-3
330453;-3
330454;3
330455;5
330456;-5
330457;9
330458;9
330459;5
330460;5
330461;5
330462;3
330463;-7
330464;1
330465;3
330466;-5
330467;-5
330468;-3
330469;-7
330470;3
330471;-9
330472;-3
330473;-5
330474;7
330475;5
330476;-7
330477;5
330478;-3
330479;-7
330480;-11
330481;3
330482;-1
330483;1
330484;-1
330485;5
330486;3
330487;-5
330488;1
330489;-1
330490;-5
330491;3
330492;-1
330493;-3
330494;3
330495;1
330496;-1
330497;-7
330498;-7
330499;1
330500;1
330501;-1
330502;3
330503;1
330504;-5
330505;5
330506;5
330507;1
330508;3
330509;7
330510;1
330511;-9
330512;-1
330513;-1
330514;-3
330515;1
330516;1
330517;3
330518;1
330519;-1
330520;-7
330521;7
330522;3
330523;-3
330524;-5
330525;3
330526;-7
330527;-3
330528;0
330529;3
330530;5
330531;-7
330532;1
330533;5
330534;3
330535;-5
330536;1
330537;5
330538;1
330539;7
330540;5
330541;-11
330542;-7
330543;-5
330544;1
330545;-1
330546;3
330547;1
330548;-7
330549;5
330550;7
330551;9
330552;-3
330553;-7
330554;-5
330555;3
330556;-3
330557;-1
330558;5
330559;-1
330560;3
330561;3
330562;-3
330563;5
330564;3
330565;-7
330566;-5
330567;-1
330568;-5
330569;1
330570;-3
330571;3
330572;-3
330573;-3
330574;1
330575;1
330576;-1
330577;-7
330578;9
330579;3
330580;-5
330581;3
330582;-1
330583;-3
330584;-3
330585;3
330586;-9
330587;1
330588;3
330589;3
330590;-1
330591;-7
330592;5
330593;9
330594;1
330595;3
330596;-3
330597;5
330598;1
330599;-5
330600;5
330601;-1
330602;3
330603;-11
330604;1
330605;-1
330606;-3
330607;1
330608;-9
330609;1
330610;-7
330611;-3
330612;1
330613;3
330614;7
330615;3
330616;5
330617;5
330618;-3
330619;1
330620;-5
330621;3
330622;-3
330623;-3
330624;7
330625;-5
330626;11
330627;1
330628;1
330629;-1
330630;-1
330631;5
330632;3
330633;3
330634;-1
330635;3
330636;-1
330637;-3
330638;-1
330639;1
330640;7
330641;-5
330642;5
330643;3
330644;-1
330645;1
330646;-3
330647;-3
330648;9
330649;-3
330650;-1
330651;3
330652;-3
330653;-1
330654;7
330655;1
330656;-5
330657;-9
330658;-3
330659;-7
330660;1
330661;-1
330662;-3
330663;-3
330664;3
330665;1
330666;3
330667;1
330668;-5
330669;-7
330670;1
330671;-1
330672;-1
330673;-1
330674;-1
330675;9
330676;1
330677;-1
330678;-3
330679;3
330680;1
330681;-1
330682;5
330683;5
330684;-1
330685;-3
330686;-7
330687;1
330688;11
330689;9
330690;-1
330691;-7
330692;1
330693;1
330694;3
330695;3
330696;-3
330697;-1
330698;-1
330699;-9
330700;-7
330701;-5
330702;-1
330703;-1
330704;3
330705;-7
330706;3
330707;5
330708;3
330709;-5
330710;-1
330711;5
330712;1
330713;3
330714;1
330715;3
330716;1
330717;-1
330718;-3
330719;-1
330720;-7
330721;3
330722;7
330723;9
330724;5
330725;1
330726;7
330727;3
330728;-3
330729;-3
330730;-5
330731;-1
330732;3
330733;1
330734;1
330735;-5
330736;-5
330737;7
330738;3
330739;-1
330740;-1
330741;-3
330742;3
330743;-3
330744;-3
330745;-1
330746;3
330747;3
330748;-3
330749;-3
330750;-5
330751;5
330752;3
330753;7
330754;7
330755;1
330756;1
330757;3
330758;5
330759;-1
330760;-5
330761;-1
330762;1
330763;5
330764;3
330765;3
330766;-1
330767;1
330768;3
330769;9
330770;1
330771;-3
330772;-7
330773;-3
330774;7
330775;3
330776;5
330777;1
330778;3
330779;1
330780;-3
330781;1
330782;-5
330783;11
330784;3
330785;-3
330786;-3
330787;3
330788;5
330789;-7
330790;3
330791;1
330792;-11
330793;-1
330794;-3
330795;5
330796;7
330797;7
330798;-5
330799;-1
330800;5
330801;-1
330802;5
330803;1
330804;-1
330805;3
330806;5
330807;3
330808;3
330809;-3
330810;11
330811;-3
330812;-1
330813;-1
330814;-3
330815;-1
330816;-5
330817;-1
330818;-1
330819;3
330820;-1
330821;-1
330822;-5
330823;5
330824;-1
330825;-5
330826;1
330827;-3
330828;-3
330829;-3
330830;-3
330831;1
330832;5
330833;-1
330834;3
330835;1
330836;9
330837;-9
330838;1
330839;-1
330840;-1
330841;1
330842;1
330843;7
330844;-1
330845;-7
330846;-1
330847;-1
330848;-7
330849;-9
330850;-7
330851;-1
330852;-5
330853;-1
330854;3
330855;1
330856;-1
330857;-1
330858;-1
330859;5
330860;-3
330861;3
330862;1
330863;-3
330864;3
330865;3
330866;-11
330867;-5
330868;5
330869;3
330870;7
330871;3
330872;-5
330873;3
330874;-1
330875;1
330876;-1
330877;3
330878;-3
330879;-3
330880;1
330881;1
330882;1
330883;9
330884;-5
330885;-1
330886;1
330887;-3
330888;7
330889;3
330890;-5
330891;3
330892;5
330893;1
330894;1
330895;5
330896;-3
330897;-3
330898;-1
330899;1
330900;-3
330901;-3
330902;-5
330903;1
330904;-7
330905;1
330906;-3
330907;3
330908;-7
330909;5
330910;1
330911;-1
330912;-3
330913;1
330914;3
330915;-1
330916;5
330917;-3
330918;-3
330919;-1
330920;-3
330921;-3
330922;-5
330923;-1
330924;-3
330925;-5
330926;1
330927;-1
330928;-1
330929;1
330930;7
330931;-3
330932;5
330933;-5
330934;-1
330935;-5
330936;-1
330937;-1
330938;1
330939;7
330940;5
330941;7
330942;-3
330943;-3
330944;-7
330945;7
330946;1
330947;-5
330948;5
330949;5
330950;5
330951;1
330952;3
330953;-3
330954;-7
330955;-1
330956;-5
330957;5
330958;-1
330959;-5
330960;-1
330961;-5
330962;3
330963;-3
330964;5
330965;-1
330966;3
330967;-5
330968;1
330969;1
330970;1
330971;-5
330972;3
330973;-3
330974;-7
330975;-3
330976;-3
330977;-5
330978;3
330979;-7
330980;-7
330981;5
330982;3
330983;-5
330984;-3
330985;5
330986;3
330987;5
330988;-5
330989;1
330990;-5
330991;1
330992;-1
330993;1
330994;-3
330995;-1
330996;1
330997;-9
330998;-1
330999;5
331000;-1
331001;-1
331002;3
331003;-3
331004;7
331005;-1
331006;-5
331007;3
331008;3
331009;-5
331010;-1
331011;-7
331012;-1
331013;-11
331014;1
331015;-3
331016;-3
331017;-1
331018;-7
331019;3
331020;7
331021;-11
331022;3
331023;1
331024;-1
331025;5
331026;-9
331027;1
331028;-3
331029;-9
331030;3
331031;3
331032;3
331033;-5
331034;-1
331035;11
331036;1
331037;1
331038;1
331039;-3
331040;3
331041;1
331042;-5
331043;1
331044;7
331045;-1
331046;-5
331047;1
331048;3
331049;3
331050;3
331051;1
331052;1
331053;1
331054;-5
331055;1
331056;-1
331057;9
331058;-3
331059;-5
331060;3
331061;-3
331062;-1
331063;9
331064;3
331065;1
331066;5
331067;-3
331068;5
331069;3
331070;-1
331071;-7
331072;1
331073;3
331074;-7
331075;7
331076;1
331077;1
331078;-7
331079;-5
331080;-7
331081;-5
331082;1
331083;-3
331084;1
331085;9
331086;5
331087;3
331088;-7
331089;1
331090;-1
331091;3
331092;-1
331093;-3
331094;-7
331095;-1
331096;-5
331097;-3
331098;3
331099;7
331100;-3
331101;-7
331102;-7
331103;-3
331104;-7
331105;1
331106;3
331107;-9
331108;-7
331109;7
331110;-3
331111;-1
331112;3
331113;1
331114;-5
331115;-5
331116;7
331117;-9
331118;5
331119;-9
331120;-3
331121;-5
331122;-3
331123;1
331124;5
331125;-7
331126;-1
331127;-1
331128;1
331129;3
331130;9
331131;9
331132;5
331133;-1
331134;-9
331135;5
331136;-9
331137;3
331138;7
331139;-7
331140;-7
331141;1
331142;3
331143;1
331144;-1
331145;-7
331146;3
331147;-5
331148;1
331149;-1
331150;3
331151;1
331152;-7
331153;3
331154;0
331155;-3
331156;-7
331157;5
331158;5
331159;3
331160;-5
331161;5
331162;-3
331163;1
331164;-1
331165;1
331166;1
331167;5
331168;-1
331169;1
331170;-1
331171;7
331172;1
331173;-7
331174;5
331175;3
331176;-3
331177;-3
331178;-3
331179;-1
331180;-1
331181;1
331182;-1
331183;1
331184;-1
331185;-1
331186;-5
331187;1
331188;-3
331189;3
331190;1
331191;-1
331192;3
331193;-1
331194;1
331195;-3
331196;-9
331197;-7
331198;5
331199;1
331200;5
331201;3
331202;9
331203;1
331204;-1
331205;-1
331206;-1
331207;3
331208;1
331209;5
331210;-5
331211;3
331212;-3
331213;3
331214;3
331215;-5
331216;1
331217;5
331218;-3
331219;9
331220;7
331221;-3
331222;-7
331223;1
331224;3
331225;1
331226;-9
331227;-1
331228;5
331229;1
331230;-1
331231;5
331232;1
331233;3
331234;-3
331235;-3
331236;5
331237;-3
331238;-9
331239;3
331240;3
331241;1
331242;1
331243;-3
331244;-7
331245;-5
331246;3
331247;1
331248;-7
331249;3
331250;5
331251;-3
331252;3
331253;7
331254;1
331255;5
331256;7
331257;5
331258;5
331259;1
331260;-3
331261;1
331262;-5
331263;9
331264;-1
331265;-3
331266;1
331267;3
331268;-3
331269;9
331270;-1
331271;-1
331272;-1
331273;-1
331274;-1
331275;-3
331276;1
331277;-9
331278;1
331279;-3
331280;-5
331281;9
331282;-3
331283;-5
331284;-5
331285;-5
331286;1
331287;-1
331288;3
331289;1
331290;3
331291;-7
331292;-1
331293;1
331294;3
331295;-5
331296;-3
331297;5
331298;-3
331299;1
331300;3
331301;11
331302;5
331303;-5
331304;1
331305;3
331306;1
331307;-5
331308;3
331309;1
331310;3
331311;-1
331312;3
331313;-3
331314;7
331315;1
331316;-1
331317;-1
331318;3
331319;1
331320;-7
331321;7
331322;-7
331323;5
331324;1
331325;3
331326;9
331327;5
331328;1
331329;5
331330;-1
331331;-3
331332;3
331333;-3
331334;9
331335;5
331336;-1
331337;7
331338;5
331339;-5
331340;1
331341;-5
331342;5
331343;3
331344;-3
331345;-1
331346;1
331347;-3
331348;3
331349;-5
331350;-5
331351;-7
331352;-7
331353;3
331354;11
331355;9
331356;1
331357;-11
331358;-1
331359;3
331360;-3
331361;-3
331362;5
331363;1
331364;-3
331365;1
331366;-1
331367;-3
331368;-1
331369;-1
331370;1
331371;-3
331372;1
331373;-1
331374;3
331375;-3
331376;-1
331377;1
331378;1
331379;-11
331380;3
331381;-5
331382;-7
331383;-1
331384;1
331385;-7
331386;-3
331387;-1
331388;-1
331389;5
331390;1
331391;1
331392;3
331393;-7
331394;-1
331395;3
331396;7
331397;-1
331398;-5
331399;-3
331400;-3
331401;7
331402;7
331403;1
331404;7
331405;7
331406;-1
331407;5
331408;-3
331409;-3
331410;3
331411;-1
331412;1
331413;-1
331414;11
331415;5
331416;3
331417;7
331418;-3
331419;-1
331420;-1
331421;-7
331422;-3
331423;5
331424;9
331425;-1
331426;1
331427;-1
331428;-5
331429;-3
331430;1
331431;-1
331432;1
331433;-3
331434;-1
331435;1
331436;-1
331437;1
331438;1
331439;-5
331440;-7
331441;-3
331442;5
331443;1
331444;5
331445;5
331446;5
331447;1
331448;-1
331449;1
331450;1
331451;3
331452;-1
331453;-5
331454;7
331455;7
331456;3
331457;3
331458;-7
331459;-3
331460;-1
331461;-1
331462;5
331463;3
331464;1
331465;-3
331466;-1
331467;3
331468;5
331469;1
331470;-1
331471;1
331472;-3
331473;7
331474;-7
331475;-5
331476;-3
331477;1
331478;1
331479;-3
331480;-5
331481;5
331482;-7
331483;1
331484;-5
331485;-1
331486;5
331487;7
331488;3
331489;1
331490;-3
331491;-1
331492;1
331493;-5
331494;-3
331495;-3
331496;5
331497;-3
331498;-3
331499;1
331500;-1
331501;-7
331502;-3
331503;-1
331504;-9
331505;-1
331506;7
331507;7
331508;-1
331509;1
331510;1
331511;3
331512;3
331513;-7
331514;-3
331515;-3
331516;-3
331517;3
331518;-5
331519;3
331520;-1
331521;-1
331522;7
331523;-7
331524;7
331525;7
331526;3
331527;5
331528;7
331529;-1
331530;3
331531;-1
331532;1
331533;3
331534;-1
331535;-1
331536;-3
331537;-1
331538;-9
331539;5
331540;-11
331541;-1
331542;7
331543;11
331544;1
331545;-1
331546;-5
331547;1
331548;1
331549;3
331550;-7
331551;3
331552;-3
331553;-3
331554;-1
331555;-3
331556;3
331557;-1
331558;-7
331559;1
331560;5
331561;1
331562;5
331563;-5
331564;1
331565;-1
331566;5
331567;-1
331568;7
331569;-1
331570;1
331571;-5
331572;5
331573;-5
331574;-1
331575;3
331576;-5
331577;-3
331578;3
331579;-1
331580;9
331581;5
331582;-1
331583;5
331584;5
331585;-3
331586;5
331587;-7
331588;3
331589;-1
331590;5
331591;1
331592;1
331593;3
331594;3
331595;-1
331596;-3
331597;-3
331598;7
331599;-1
331600;-1
331601;3
331602;-3
331603;-11
331604;-1
331605;-1
331606;3
331607;1
331608;1
331609;3
331610;-5
331611;5
331612;-1
331613;1
331614;3
331615;5
331616;-5
331617;5
331618;-1
331619;3
331620;5
331621;-1
331622;5
331623;5
331624;-5
331625;-3
331626;1
331627;-3
331628;-1
331629;-3
331630;1
331631;1
331632;-3
331633;-3
331634;-3
331635;1
331636;3
331637;1
331638;3
331639;-5
331640;3
331641;3
331642;9
331643;3
331644;-7
331645;1
331646;-1
331647;-7
331648;-1
331649;9
331650;-1
331651;1
331652;3
331653;-5
331654;-3
331655;5
331656;-3
331657;1
331658;9
331659;1
331660;1
331661;7
331662;3
331663;7
331664;3
331665;-7
331666;-1
331667;5
331668;-1
331669;-3
331670;5
331671;-3
331672;-5
331673;-3
331674;5
331675;-7
331676;-9
331677;-1
331678;-5
331679;-3
331680;7
331681;5
331682;3
331683;3
331684;-3
331685;1
331686;3
331687;-3
331688;-1
331689;-7
331690;7
331691;-1
331692;7
331693;-1
331694;1
331695;-7
331696;-1
331697;3
331698;1
331699;-1
331700;9
331701;11
331702;-5
331703;-1
331704;5
331705;3
331706;1
331707;-5
331708;3
331709;3
331710;-9
331711;3
331712;-3
331713;3
331714;3
331715;5
331716;-3
331717;-3
331718;-1
331719;-5
331720;1
331721;-7
331722;-1
331723;-3
331724;1
331725;3
331726;-1
331727;7
331728;-1
331729;-9
331730;-5
331731;-7
331732;-3
331733;7
331734;1
331735;7
331736;1
331737;-7
331738;3
331739;1
331740;1
331741;1
331742;-3
331743;-5
331744;9
331745;11
331746;-7
331747;-1
331748;-1
331749;3
331750;3
331751;1
331752;9
331753;-5
331754;-3
331755;7
331756;7
331757;7
331758;1
331759;5
331760;-1
331761;1
331762;5
331763;-3
331764;3
331765;-1
331766;-1
331767;-7
331768;-5
331769;-3
331770;-1
331771;1
331772;13
331773;3
331774;-3
331775;1
331776;-9
331777;3
331778;5
331779;-3
331780;0
331781;-1
331782;-1
331783;7
331784;1
331785;-3
331786;-5
331787;7
331788;3
331789;1
331790;7
331791;-1
331792;-1
331793;-3
331794;3
331795;-3
331796;5
331797;-1
331798;3
331799;3
331800;-3
331801;3
331802;-1
331803;-5
331804;-3
331805;1
331806;-1
331807;-3
331808;-1
331809;1
331810;1
331811;-3
331812;3
331813;-5
331814;1
331815;-9
331816;-3
331817;-3
331818;1
331819;-5
331820;-1
331821;5
331822;3
331823;-5
331824;11
331825;-5
331826;-3
331827;-5
331828;-1
331829;5
331830;-7
331831;-3
331832;-7
331833;-5
331834;-5
331835;-3
331836;1
331837;3
331838;5
331839;1
331840;5
331841;-5
331842;-1
331843;3
331844;-5
331845;-3
331846;-5
331847;-1
331848;3
331849;-3
331850;-5
331851;1
331852;1
331853;-1
331854;-9
331855;5
331856;-1
331857;-5
331858;-7
331859;3
331860;7
331861;-5
331862;-1
331863;1
331864;1
331865;-7
331866;11
331867;-1
331868;-5
331869;-1
331870;5
331871;5
331872;-1
331873;3
331874;5
331875;1
331876;1
331877;3
331878;-5
331879;-3
331880;-7
331881;-5
331882;1
331883;-3
331884;-7
331885;5
331886;5
331887;7
331888;-3
331889;11
331890;-3
331891;5
331892;-9
331893;-3
331894;-7
331895;-1
331896;-1
331897;3
331898;-5
331899;3
331900;1
331901;1
331902;-1
331903;-3
331904;1
331905;-1
331906;1
331907;1
331908;3
331909;11
331910;3
331911;1
331912;3
331913;3
331914;5
331915;-1
331916;1
331917;-1
331918;5
331919;3
331920;3
331921;1
331922;-3
331923;1
331924;5
331925;-5
331926;-5
331927;-3
331928;-1
331929;-7
331930;3
331931;1
331932;3
331933;-1
331934;5
331935;-5
331936;3
331937;-9
331938;-7
331939;-5
331940;-7
331941;7
331942;-1
331943;-5
331944;5
331945;-3
331946;-1
331947;1
331948;1
331949;1
331950;3
331951;1
331952;1
331953;5
331954;5
331955;7
331956;5
331957;-1
331958;-3
331959;5
331960;-3
331961;3
331962;-1
331963;-3
331964;3
331965;1
331966;-1
331967;-3
331968;3
331969;-3
331970;3
331971;-3
331972;-11
331973;-1
331974;-1
331975;3
331976;5
331977;-7
331978;-1
331979;3
331980;1
331981;5
331982;-3
331983;3
331984;-5
331985;5
331986;-3
331987;-7
331988;-3
331989;5
331990;1
331991;-1
331992;1
331993;-5
331994;-5
331995;5
331996;-7
331997;-11
331998;3
331999;3
332000;9
332001;3
332002;-3
332003;-7
332004;-7
332005;-5
332006;-5
332007;-3
332008;-1
332009;5
332010;5
332011;1
332012;-1
332013;-5
332014;1
332015;1
332016;-3
332017;-5
332018;1
332019;-5
332020;3
332021;3
332022;3
332023;-1
332024;-3
332025;9
332026;-5
332027;-1
332028;-7
332029;-9
332030;-9
332031;-5
332032;1
332033;-3
332034;-3
332035;-1
332036;-1
332037;-3
332038;-1
332039;3
332040;5
332041;-9
332042;3
332043;5
332044;3
332045;-5
332046;1
332047;-7
332048;1
332049;-3
332050;3
332051;5
332052;7
332053;-1
332054;-7
332055;5
332056;-5
332057;-3
332058;-7
332059;-1
332060;-7
332061;3
332062;-3
332063;-3
332064;-5
332065;5
332066;1
332067;5
332068;5
332069;5
332070;1
332071;1
332072;-3
332073;-9
332074;5
332075;5
332076;-1
332077;3
332078;3
332079;-1
332080;3
332081;-1
332082;-1
332083;1
332084;-7
332085;-5
332086;-9
332087;5
332088;-1
332089;1
332090;5
332091;-5
332092;-1
332093;-3
332094;1
332095;7
332096;-3
332097;1
332098;-1
332099;1
332100;3
332101;-3
332102;9
332103;-3
332104;-11
332105;-1
332106;5
332107;1
332108;-7
332109;-5
332110;3
332111;-3
332112;-1
332113;-5
332114;-3
332115;-3
332116;-1
332117;5
332118;-1
332119;1
332120;1
332121;-3
332122;1
332123;-3
332124;5
332125;3
332126;1
332127;-7
332128;3
332129;3
332130;-5
332131;-5
332132;-5
332133;-1
332134;1
332135;-3
332136;-1
332137;-1
332138;-3
332139;1
332140;1
332141;1
332142;7
332143;-1
332144;3
332145;-1
332146;-1
332147;-9
332148;-3
332149;-1
332150;-1
332151;-1
332152;-3
332153;-1
332154;7
332155;-1
332156;-5
332157;-7
332158;-1
332159;-1
332160;3
332161;9
332162;-1
332163;-1
332164;1
332165;5
332166;3
332167;-5
332168;3
332169;-3
332170;-1
332171;3
332172;1
332173;5
332174;3
332175;5
332176;-1
332177;-3
332178;-3
332179;7
332180;1
332181;-1
332182;-1
332183;5
332184;9
332185;9
332186;-3
332187;5
332188;-1
332189;-7
332190;-1
332191;-3
332192;3
332193;-1
332194;-1
332195;-7
332196;3
332197;5
332198;-1
332199;-5
332200;-5
332201;3
332202;1
332203;3
332204;11
332205;5
332206;1
332207;-1
332208;5
332209;1
332210;-7
332211;-3
332212;-3
332213;-1
332214;-5
332215;-7
332216;-7
332217;5
332218;-1
332219;-1
332220;3
332221;1
332222;-3
332223;-1
332224;-1
332225;-1
332226;3
332227;5
332228;5
332229;-1
332230;11
332231;-5
332232;-3
332233;5
332234;-1
332235;-1
332236;-3
332237;-1
332238;5
332239;-1
332240;-3
332241;-1
332242;-3
332243;-1
332244;-5
332245;-7
332246;-1
332247;5
332248;-7
332249;-5
332250;1
332251;1
332252;-3
332253;-5
332254;-7
332255;1
332256;1
332257;-7
332258;-7
332259;1
332260;-3
332261;7
332262;1
332263;3
332264;3
332265;-5
332266;7
332267;-7
332268;-1
332269;1
332270;1
332271;7
332272;1
332273;-5
332274;-3
332275;-1
332276;9
332277;-1
332278;3
332279;1
332280;-7
332281;-3
332282;1
332283;1
332284;1
332285;-3
332286;-1
332287;-1
332288;-5
332289;3
332290;-3
332291;7
332292;1
332293;3
332294;5
332295;1
332296;1
332297;-1
332298;1
332299;-3
332300;1
332301;3
332302;-1
332303;-5
332304;5
332305;3
332306;-3
332307;-1
332308;3
332309;1
332310;9
332311;3
332312;1
332313;3
332314;-3
332315;3
332316;-5
332317;-1
332318;-1
332319;-3
332320;-3
332321;-5
332322;-1
332323;1
332324;3
332325;-3
332326;-1
332327;3
332328;7
332329;5
332330;3
332331;5
332332;3
332333;-5
332334;-5
332335;-5
332336;-9
332337;1
332338;7
332339;-5
332340;-7
332341;1
332342;9
332343;3
332344;3
332345;-3
332346;-3
332347;7
332348;-3
332349;-7
332350;3
332351;-1
332352;3
332353;3
332354;-5
332355;-1
332356;-3
332357;1
332358;7
332359;1
332360;-1
332361;1
332362;1
332363;7
332364;1
332365;9
332366;-7
332367;1
332368;3
332369;5
332370;-1
332371;1
332372;-1
332373;-1
332374;-1
332375;7
332376;1
332377;-3
332378;7
332379;1
332380;-1
332381;-5
332382;-1
332383;1
332384;-3
332385;-5
332386;9
332387;-3
332388;-11
332389;3
332390;-1
332391;-5
332392;1
332393;-1
332394;-3
332395;-1
332396;-7
332397;-3
332398;-1
332399;1
332400;5
332401;3
332402;-1
332403;-7
332404;-7
332405;-1
332406;0
332407;-1
332408;-5
332409;-7
332410;9
332411;-5
332412;-1
332413;-1
332414;-3
332415;-1
332416;3
332417;3
332418;1
332419;7
332420;-3
332421;-3
332422;-1
332423;7
332424;3
332425;-3
332426;3
332427;-5
332428;7
332429;5
332430;-7
332431;7
332432;1
332433;-1
332434;5
332435;-7
332436;5
332437;7
332438;3
332439;1
332440;3
332441;-3
332442;-3
332443;5
332444;-1
332445;3
332446;1
332447;-1
332448;3
332449;-1
332450;-5
332451;1
332452;-1
332453;-1
332454;-3
332455;-3
332456;1
332457;-3
332458;7
332459;-1
332460;1
332461;5
332462;3
332463;-3
332464;-7
332465;5
332466;3
332467;-1
332468;-5
332469;-1
332470;-7
332471;7
332472;3
332473;3
332474;5
332475;-1
332476;5
332477;5
332478;-1
332479;-5
332480;1
332481;-5
332482;-1
332483;1
332484;-1
332485;-1
332486;-1
332487;7
332488;5
332489;-7
332490;-3
332491;-1
332492;-1
332493;3
332494;3
332495;1
332496;5
332497;-1
332498;3
332499;-7
332500;-3
332501;1
332502;-9
332503;3
332504;1
332505;1
332506;3
332507;9
332508;9
332509;5
332510;-3
332511;9
332512;-1
332513;-7
332514;3
332515;1
332516;5
332517;-5
332518;1
332519;1
332520;11
332521;-1
332522;-9
332523;3
332524;-1
332525;-3
332526;1
332527;3
332528;9
332529;-3
332530;3
332531;-3
332532;-3
332533;3
332534;-1
332535;3
332536;5
332537;-5
332538;-5
332539;-3
332540;-1
332541;1
332542;-1
332543;-3
332544;3
332545;-1
332546;1
332547;5
332548;1
332549;-7
332550;-5
332551;-1
332552;-7
332553;-1
332554;13
332555;-9
332556;5
332557;3
332558;11
332559;1
332560;-5
332561;3
332562;3
332563;1
332564;3
332565;-3
332566;7
332567;-1
332568;7
332569;5
332570;1
332571;3
332572;-3
332573;-11
332574;-7
332575;-1
332576;1
332577;1
332578;5
332579;1
332580;7
332581;1
332582;7
332583;1
332584;1
332585;1
332586;-1
332587;7
332588;5
332589;-5
332590;1
332591;3
332592;1
332593;-5
332594;1
332595;-5
332596;1
332597;5
332598;3
332599;3
332600;11
332601;5
332602;1
332603;3
332604;3
332605;-3
332606;-3
332607;1
332608;-1
332609;-1
332610;1
332611;5
332612;-7
332613;-3
332614;5
332615;1
332616;3
332617;-3
332618;-9
332619;3
332620;-3
332621;-7
332622;1
332623;11
332624;3
332625;-3
332626;-1
332627;1
332628;9
332629;1
332630;-1
332631;-5
332632;1
332633;-1
332634;1
332635;5
332636;9
332637;-1
332638;-5
332639;1
332640;5
332641;9
332642;7
332643;-3
332644;3
332645;3
332646;7
332647;-5
332648;-1
332649;5
332650;-3
332651;-1
332652;-5
332653;5
332654;3
332655;-1
332656;3
332657;5
332658;-3
332659;1
332660;-1
332661;-1
332662;9
332663;-1
332664;-5
332665;1
332666;-1
332667;3
332668;-3
332669;-5
332670;-1
332671;-3
332672;1
332673;1
332674;5
332675;7
332676;1
332677;-1
332678;-1
332679;5
332680;1
332681;3
332682;-3
332683;-3
332684;-1
332685;5
332686;-9
332687;5
332688;5
332689;-1
332690;-3
332691;-3
332692;5
332693;1
332694;-3
332695;1
332696;-3
332697;-7
332698;3
332699;5
332700;-3
332701;-5
332702;-1
332703;3
332704;-1
332705;-5
332706;-1
332707;11
332708;1
332709;1
332710;3
332711;-1
332712;1
332713;-9
332714;5
332715;-7
332716;3
332717;-5
332718;1
332719;-3
332720;3
332721;-7
332722;5
332723;-5
332724;-7
332725;-5
332726;1
332727;1
332728;-7
332729;-3
332730;3
332731;1
332732;1
332733;1
332734;7
332735;-5
332736;-7
332737;3
332738;-1
332739;1
332740;1
332741;-1
332742;-7
332743;7
332744;-3
332745;13
332746;5
332747;-3
332748;-7
332749;9
332750;-5
332751;1
332752;5
332753;-5
332754;-1
332755;-1
332756;-1
332757;-1
332758;11
332759;-3
332760;5
332761;7
332762;-5
332763;9
332764;1
332765;-7
332766;1
332767;-1
332768;3
332769;-5
332770;-5
332771;-5
332772;-1
332773;1
332774;-5
332775;3
332776;3
332777;-7
332778;-1
332779;3
332780;3
332781;-9
332782;9
332783;-1
332784;7
332785;7
332786;-7
332787;3
332788;3
332789;1
332790;-3
332791;-1
