indice	peso
374282;-5
374283;3
374284;9
374285;3
374286;-5
374287;-3
374288;-1
374289;1
374290;-3
374291;-1
374292;1
374293;-3
374294;7
374295;7
374296;-1
374297;5
374298;-3
374299;-1
374300;5
374301;-7
374302;3
374303;1
374304;-5
374305;-3
374306;-1
374307;-3
374308;-9
374309;5
374310;-11
374311;-9
374312;3
374313;7
374314;3
374315;1
374316;5
374317;-5
374318;1
374319;-3
374320;-1
374321;-9
374322;3
374323;1
374324;3
374325;-5
374326;3
374327;3
374328;-1
374329;-3
374330;-5
374331;1
374332;3
374333;3
374334;-5
374335;1
374336;5
374337;-1
374338;3
374339;-5
374340;7
374341;-3
374342;-7
374343;-1
374344;5
374345;7
374346;-5
374347;-3
374348;0
374349;-1
374350;-1
374351;5
374352;-1
374353;-3
374354;-7
374355;-1
374356;3
374357;3
374358;-5
374359;-1
374360;-1
374361;7
374362;1
374363;-7
374364;-3
374365;5
374366;3
374367;-3
374368;-5
374369;-1
374370;9
374371;3
374372;3
374373;-1
374374;-7
374375;-3
374376;-3
374377;-3
374378;1
374379;3
374380;3
374381;-3
374382;1
374383;5
374384;11
374385;-7
374386;-1
374387;1
374388;-7
374389;-5
374390;5
374391;1
374392;-7
374393;-3
374394;5
374395;-3
374396;-7
374397;-1
374398;1
374399;1
374400;-3
374401;5
374402;3
374403;1
374404;-1
374405;-1
374406;-5
374407;-5
374408;1
374409;-7
374410;-3
374411;-3
374412;-1
374413;-5
374414;3
374415;-1
374416;1
374417;-3
374418;-3
374419;-1
374420;7
374421;-1
374422;1
374423;-5
374424;-3
374425;-3
374426;1
374427;-3
374428;1
374429;5
374430;-1
374431;-3
374432;1
374433;-1
374434;5
374435;1
374436;7
374437;7
374438;1
374439;1
374440;1
374441;-9
374442;-5
374443;-3
374444;3
374445;1
374446;-1
374447;-3
374448;-3
374449;-7
374450;3
374451;3
374452;5
374453;9
374454;-3
374455;-9
374456;1
374457;3
374458;1
374459;3
374460;1
374461;3
374462;-7
374463;1
374464;-3
374465;7
374466;-3
374467;-7
374468;7
374469;3
374470;1
374471;-3
374472;5
374473;-3
374474;-1
374475;1
374476;-11
374477;3
374478;-5
374479;-1
374480;1
374481;1
374482;3
374483;1
374484;3
374485;-7
374486;-3
374487;-1
374488;-3
374489;7
374490;7
374491;-1
374492;-7
374493;-5
374494;1
374495;-1
374496;1
374497;3
374498;9
374499;3
374500;-3
374501;7
374502;-5
374503;1
374504;3
374505;1
374506;7
374507;-1
374508;7
374509;-1
374510;3
374511;-1
374512;3
374513;-5
374514;7
374515;3
374516;9
374517;-7
374518;7
374519;5
374520;3
374521;3
374522;-3
374523;7
374524;1
374525;1
374526;3
374527;-3
374528;3
374529;1
374530;1
374531;-1
374532;-5
374533;-3
374534;1
374535;7
374536;-1
374537;1
374538;-3
374539;1
374540;1
374541;1
374542;3
374543;3
374544;-3
374545;3
374546;1
374547;-11
374548;9
374549;1
374550;-3
374551;3
374552;-7
374553;-1
374554;1
374555;7
374556;-1
374557;-7
374558;-9
374559;1
374560;-1
374561;-3
374562;-3
374563;1
374564;-3
374565;1
374566;3
374567;3
374568;7
374569;-3
374570;-3
374571;-5
374572;-3
374573;5
374574;-3
374575;-7
374576;-1
374577;-1
374578;-9
374579;-5
374580;3
374581;11
374582;11
374583;3
374584;-3
374585;-3
374586;3
374587;-3
374588;7
374589;9
374590;-9
374591;-9
374592;3
374593;-1
374594;-7
374595;1
374596;7
374597;7
374598;1
374599;-3
374600;-1
374601;-5
374602;7
374603;1
374604;-3
374605;3
374606;-3
374607;-1
374608;-3
374609;3
374610;-5
374611;1
374612;1
374613;1
374614;7
374615;-7
374616;7
374617;-1
374618;3
374619;-3
374620;7
374621;-1
374622;-1
374623;3
374624;9
374625;3
374626;-1
374627;-7
374628;-5
374629;1
374630;5
374631;-3
374632;3
374633;-3
374634;-1
374635;3
374636;5
374637;5
374638;3
374639;3
374640;-1
374641;-5
374642;-5
374643;-9
374644;-3
374645;3
374646;-1
374647;11
374648;-3
374649;5
374650;1
374651;-1
374652;-1
374653;3
374654;-11
374655;-1
374656;-3
374657;1
374658;3
374659;-3
374660;-1
374661;-7
374662;-5
374663;1
374664;1
374665;3
374666;-3
374667;3
374668;-1
374669;-3
374670;1
374671;5
374672;-9
374673;-1
374674;5
374675;-3
374676;3
374677;-5
374678;3
374679;-1
374680;1
374681;-1
374682;-1
374683;-1
374684;-1
374685;1
374686;3
374687;3
374688;-5
374689;-3
374690;-1
374691;-5
374692;5
374693;1
374694;-3
374695;-1
374696;-3
374697;-3
374698;-3
374699;3
374700;3
374701;-1
374702;-9
374703;7
374704;3
374705;7
374706;-7
374707;-13
374708;3
374709;-3
374710;9
374711;-7
374712;-7
374713;-1
374714;1
374715;-5
374716;3
374717;5
374718;-1
374719;1
374720;-1
374721;3
374722;3
374723;5
374724;-3
374725;-3
374726;-3
374727;3
374728;1
374729;-3
374730;-9
374731;5
374732;-3
374733;-3
374734;-1
374735;-3
374736;5
374737;3
374738;3
374739;3
374740;-5
374741;-3
374742;3
374743;-9
374744;-5
374745;-1
374746;-1
374747;9
374748;3
374749;-7
374750;3
374751;1
374752;-3
374753;-5
374754;1
374755;-1
374756;-7
374757;-5
374758;-3
374759;-3
374760;-3
374761;-3
374762;-3
374763;3
374764;-3
374765;-9
374766;-3
374767;-11
374768;-3
374769;-1
374770;3
374771;-7
374772;7
374773;1
374774;3
374775;7
374776;9
374777;-1
374778;1
374779;-5
374780;7
374781;1
374782;3
374783;3
374784;-1
374785;-3
374786;-5
374787;-1
374788;3
374789;-3
374790;5
374791;-5
374792;-5
374793;7
374794;-1
374795;9
374796;-1
374797;5
374798;-3
374799;3
374800;-3
374801;-7
374802;-1
374803;-9
374804;1
374805;-5
374806;-3
374807;-3
374808;-3
374809;1
374810;7
374811;-3
374812;-3
374813;9
374814;-1
374815;1
374816;-3
374817;1
374818;5
374819;3
374820;-1
374821;1
374822;1
374823;-1
374824;-5
374825;1
374826;-5
374827;5
374828;9
374829;1
374830;5
374831;-1
374832;3
374833;1
374834;-1
374835;5
374836;-1
374837;-5
374838;-5
374839;-3
374840;-1
374841;-7
374842;3
374843;3
374844;-1
374845;1
374846;-1
374847;9
374848;-7
374849;3
374850;-1
374851;-1
374852;1
374853;1
374854;-1
374855;5
374856;-1
374857;-3
374858;3
374859;1
374860;7
374861;-7
374862;-1
374863;-5
374864;5
374865;5
374866;-1
374867;3
374868;1
374869;-5
374870;-3
374871;3
374872;-3
374873;3
374874;3
374875;-3
374876;5
374877;3
374878;3
374879;-1
374880;1
374881;-3
374882;3
374883;-1
374884;-3
374885;-1
374886;1
374887;1
374888;-1
374889;3
374890;1
374891;1
374892;1
374893;-1
374894;-5
374895;-1
374896;5
374897;-7
374898;-1
374899;5
374900;7
374901;3
374902;-3
374903;1
374904;7
374905;1
374906;3
374907;3
374908;-5
374909;1
374910;-5
374911;3
374912;-3
374913;-1
374914;-3
374915;1
374916;3
374917;5
374918;5
374919;7
374920;-1
374921;3
374922;5
374923;5
374924;7
374925;1
374926;-7
374927;3
374928;1
374929;-1
374930;5
374931;-1
374932;5
374933;-1
374934;5
374935;5
374936;7
374937;3
374938;-1
374939;-5
374940;5
374941;1
374942;-1
374943;1
374944;1
374945;7
374946;-1
374947;-5
374948;-3
374949;-1
374950;7
374951;-1
374952;-1
374953;-5
374954;-3
374955;-1
374956;5
374957;3
374958;-1
374959;3
374960;1
374961;1
374962;3
374963;-1
374964;7
374965;7
374966;5
374967;1
374968;-1
374969;-3
374970;-5
374971;-1
374972;5
374973;-1
374974;0
374975;-1
374976;1
374977;7
374978;-7
374979;5
374980;-9
374981;-1
374982;-1
374983;3
374984;-1
374985;-1
374986;3
374987;-3
374988;13
374989;9
374990;-3
374991;7
374992;-7
374993;3
374994;3
374995;1
374996;-5
374997;-5
374998;3
374999;1
375000;-3
375001;1
375002;5
375003;5
375004;7
375005;-5
375006;-3
375007;-3
375008;-3
375009;3
375010;9
375011;-1
375012;1
375013;1
375014;3
375015;1
375016;5
375017;1
375018;1
375019;5
375020;-3
375021;1
375022;-5
375023;-7
375024;-3
375025;1
375026;1
375027;7
375028;-3
375029;-5
375030;-5
375031;3
375032;3
375033;5
375034;1
375035;5
375036;-3
375037;-9
375038;-1
375039;-9
375040;11
375041;1
375042;5
375043;-3
375044;-1
375045;3
375046;3
375047;-7
375048;7
375049;5
375050;-3
375051;-7
375052;5
375053;1
375054;5
375055;-1
375056;1
375057;1
375058;-1
375059;1
375060;1
375061;7
375062;-1
375063;-7
375064;5
375065;1
375066;3
375067;7
375068;5
375069;-5
375070;-3
375071;-1
375072;-11
375073;-7
375074;5
375075;-1
375076;3
375077;-7
375078;-3
375079;-3
375080;3
375081;5
375082;3
375083;1
375084;3
375085;5
375086;3
375087;5
375088;9
375089;5
375090;3
375091;1
375092;-3
375093;3
375094;7
375095;-3
375096;1
375097;-3
375098;-3
375099;-1
375100;1
375101;1
375102;-1
375103;7
375104;3
375105;-3
375106;1
375107;-1
375108;5
375109;3
375110;5
375111;-3
375112;-1
375113;1
375114;3
375115;-1
375116;3
375117;5
375118;-1
375119;-3
375120;3
375121;-3
375122;-5
375123;-3
375124;3
375125;1
375126;-1
375127;-1
375128;5
375129;-1
375130;1
375131;3
375132;-5
375133;-9
375134;-1
375135;-1
375136;3
375137;-1
375138;-5
375139;-5
375140;3
375141;5
375142;1
375143;-1
375144;1
375145;3
375146;3
375147;-3
375148;-5
375149;1
375150;-3
375151;-1
375152;1
375153;7
375154;1
375155;5
375156;7
375157;3
375158;1
375159;1
375160;-1
375161;3
375162;-3
375163;5
375164;-3
375165;1
375166;1
375167;-1
375168;-9
375169;1
375170;3
375171;1
375172;5
375173;5
375174;-3
375175;-3
375176;-5
375177;1
375178;-5
375179;5
375180;3
375181;-1
375182;5
375183;-1
375184;1
375185;-1
375186;1
375187;-7
375188;-3
375189;-3
375190;1
375191;3
375192;-1
375193;-1
375194;-3
375195;5
375196;7
375197;5
375198;1
375199;5
375200;9
375201;3
375202;-1
375203;-5
375204;3
375205;-1
375206;-9
375207;3
375208;3
375209;1
375210;1
375211;3
375212;-7
375213;-9
375214;9
375215;-1
375216;-1
375217;-1
375218;7
375219;-3
375220;-7
375221;-1
375222;-5
375223;-3
375224;-3
375225;-1
375226;-1
375227;-5
375228;1
375229;-3
375230;-1
375231;-3
375232;-1
375233;1
375234;-1
375235;7
375236;-3
375237;1
375238;1
375239;-5
375240;-3
375241;-5
375242;7
375243;-1
375244;-3
375245;3
375246;3
375247;3
375248;-1
375249;-3
375250;3
375251;-1
375252;1
375253;-1
375254;5
375255;1
375256;-11
375257;3
375258;5
375259;-5
375260;-1
375261;1
375262;-7
375263;-1
375264;3
375265;3
375266;3
375267;-1
375268;-1
375269;-3
375270;-13
375271;-5
375272;-1
375273;1
375274;-3
375275;1
375276;3
375277;-5
375278;3
375279;5
375280;-1
375281;5
375282;5
375283;3
375284;9
375285;3
375286;-7
375287;-1
375288;-7
375289;-3
375290;-5
375291;-3
375292;-1
375293;7
375294;1
375295;1
375296;-3
375297;-9
375298;-1
375299;5
375300;5
375301;3
375302;7
375303;3
375304;7
375305;5
375306;-1
375307;-1
375308;-5
375309;-1
375310;1
375311;-5
375312;3
375313;-5
375314;1
375315;-1
375316;3
375317;-7
375318;-3
375319;1
375320;11
375321;1
375322;-3
375323;-3
375324;-1
375325;-5
375326;-5
375327;-5
375328;-5
375329;3
375330;7
375331;-7
375332;-1
375333;-5
375334;5
375335;-3
375336;1
375337;9
375338;-1
375339;9
375340;3
375341;-1
375342;-7
375343;-1
375344;-11
375345;-1
375346;-1
375347;-1
375348;-7
375349;5
375350;-3
375351;-7
375352;11
375353;5
375354;5
375355;-1
375356;5
375357;5
375358;-7
375359;-5
375360;1
375361;-3
375362;-13
375363;7
375364;-9
375365;7
375366;9
375367;-1
375368;7
375369;3
375370;-1
375371;3
375372;-3
375373;-1
375374;5
375375;7
375376;1
375377;-3
375378;3
375379;5
375380;3
375381;5
375382;-5
375383;5
375384;-7
375385;-7
375386;-3
375387;-3
375388;-5
375389;5
375390;-5
375391;-3
375392;1
375393;5
375394;-1
375395;3
375396;1
375397;-5
375398;5
375399;7
375400;-1
375401;-7
375402;-5
375403;1
375404;3
375405;-5
375406;5
375407;3
375408;-1
375409;3
375410;-3
375411;7
375412;-5
375413;-9
375414;1
375415;-7
375416;-1
375417;3
375418;3
375419;-1
375420;-3
375421;-1
375422;1
375423;-3
375424;-1
375425;1
375426;-3
375427;7
375428;7
375429;-3
375430;-1
375431;9
375432;5
375433;5
375434;5
375435;-1
375436;1
375437;-7
375438;1
375439;3
375440;1
375441;1
375442;1
375443;-7
375444;-1
375445;7
375446;-7
375447;1
375448;-13
375449;-5
375450;-7
375451;7
375452;-3
375453;1
375454;-3
375455;-3
375456;-5
375457;7
375458;1
375459;-1
375460;1
375461;3
375462;7
375463;-5
375464;1
375465;3
375466;1
375467;-1
375468;-5
375469;7
375470;5
375471;-9
375472;1
375473;-3
375474;-1
375475;3
375476;-1
375477;-7
375478;-3
375479;-9
375480;1
375481;-5
375482;1
375483;-5
375484;5
375485;-5
375486;-3
375487;-1
375488;3
375489;1
375490;-3
375491;-1
375492;-1
375493;-3
375494;3
375495;1
375496;3
375497;-3
375498;3
375499;3
375500;-3
375501;1
375502;3
375503;3
375504;3
375505;1
375506;-3
375507;7
375508;-5
375509;1
375510;-5
375511;-3
375512;1
375513;3
375514;-1
375515;5
375516;-3
375517;-3
375518;3
375519;-1
375520;-5
375521;-3
375522;-7
375523;-5
375524;-7
375525;-1
375526;3
375527;1
375528;-3
375529;-1
375530;-3
375531;7
375532;-5
375533;-5
375534;1
375535;11
375536;-1
375537;1
375538;-5
375539;1
375540;-7
375541;-1
375542;-3
375543;5
375544;-5
375545;-5
375546;3
375547;1
375548;-3
375549;-5
375550;1
375551;5
375552;-5
375553;-3
375554;-1
375555;-3
375556;3
375557;5
375558;3
375559;-7
375560;-3
375561;-1
375562;3
375563;-1
375564;-1
375565;9
375566;-7
375567;-1
375568;5
375569;1
375570;3
375571;-1
375572;7
375573;9
375574;-1
375575;-5
375576;-9
375577;3
375578;3
375579;5
375580;3
375581;-3
375582;3
375583;3
375584;-1
375585;-3
375586;1
375587;-5
375588;-1
375589;3
375590;-1
375591;5
375592;-3
375593;-5
375594;5
375595;3
375596;-5
375597;-3
375598;-1
375599;-1
375600;0
375601;1
375602;-1
375603;-7
375604;5
375605;-1
375606;-1
375607;3
375608;3
375609;-5
375610;-9
375611;-5
375612;-3
375613;1
375614;1
375615;-3
375616;-5
375617;5
375618;3
375619;-9
375620;1
375621;-1
375622;-1
375623;-1
375624;-3
375625;3
375626;-1
375627;3
375628;-1
375629;1
375630;1
375631;-1
375632;-5
375633;-5
375634;1
375635;-5
375636;-7
375637;3
375638;-1
375639;-7
375640;-5
375641;-5
375642;3
375643;-5
375644;-1
375645;7
375646;-5
375647;1
375648;-1
375649;-1
375650;3
375651;3
375652;-3
375653;11
375654;-3
375655;1
375656;5
375657;1
375658;-1
375659;7
375660;3
375661;3
375662;5
375663;-3
375664;1
375665;1
375666;-1
375667;-5
375668;-1
375669;1
375670;-7
375671;-7
375672;-5
375673;1
375674;3
375675;-9
375676;3
375677;3
375678;-9
375679;-5
375680;1
375681;3
375682;-1
375683;5
375684;-1
375685;-5
375686;1
375687;9
375688;-1
375689;-1
375690;-1
375691;1
375692;-3
375693;-5
375694;-3
375695;-1
375696;9
375697;-5
375698;3
375699;-5
375700;1
375701;-7
375702;-1
375703;-1
375704;-1
375705;1
375706;3
375707;1
375708;3
375709;1
375710;-1
375711;1
375712;-1
375713;3
375714;-5
375715;1
375716;-1
375717;-1
375718;5
375719;5
375720;11
375721;3
375722;-1
375723;-5
375724;-3
375725;-1
375726;-5
375727;5
375728;1
375729;1
375730;-9
375731;7
375732;5
375733;3
375734;-3
375735;-5
375736;-1
375737;5
375738;-5
375739;1
375740;-7
375741;5
375742;-1
375743;-3
375744;3
375745;-3
375746;3
375747;1
375748;3
375749;5
375750;-1
375751;-3
375752;1
375753;-1
375754;1
375755;-1
375756;-3
375757;1
375758;1
375759;-7
375760;-7
375761;9
375762;1
375763;-3
375764;-3
375765;1
375766;-1
375767;-5
375768;5
375769;3
375770;1
375771;-3
375772;-1
375773;-3
375774;-1
375775;-1
375776;5
375777;7
375778;5
375779;-1
375780;-1
375781;-3
375782;1
375783;-1
375784;11
375785;1
375786;-3
375787;-9
375788;3
375789;-5
375790;3
375791;3
375792;1
375793;-3
375794;-1
375795;-3
375796;7
375797;3
375798;-1
375799;-1
375800;3
375801;1
375802;-5
375803;1
375804;-5
375805;-3
375806;-3
375807;7
375808;5
375809;7
375810;-3
375811;3
375812;3
375813;3
375814;7
375815;-9
375816;1
375817;1
375818;1
375819;-5
375820;-1
375821;-3
375822;7
375823;-9
375824;7
375825;-5
375826;1
375827;-3
375828;1
375829;1
375830;-7
375831;1
375832;1
375833;1
375834;-1
375835;3
375836;1
375837;3
375838;1
375839;3
375840;-7
375841;-3
375842;-3
375843;-7
375844;-1
375845;3
375846;-7
375847;-7
375848;7
375849;-1
375850;-7
375851;-3
375852;1
375853;-5
375854;-1
375855;-7
375856;3
375857;1
375858;-1
375859;5
375860;-3
375861;3
375862;-5
375863;-5
375864;1
375865;-9
375866;9
375867;1
375868;-7
375869;-5
375870;-3
375871;-7
375872;5
375873;1
375874;-1
375875;1
375876;5
375877;7
375878;-3
375879;-1
375880;-9
375881;3
375882;-7
375883;3
375884;1
375885;1
375886;3
375887;-1
375888;-11
375889;1
375890;1
375891;5
375892;-3
375893;1
375894;-5
375895;-3
375896;5
375897;1
375898;-5
375899;-1
375900;-9
375901;-3
375902;1
375903;5
375904;-1
375905;5
375906;-1
375907;3
375908;1
375909;3
375910;-3
375911;-1
375912;5
375913;-1
375914;3
375915;1
375916;3
375917;-7
375918;-3
375919;-5
375920;3
375921;-1
375922;-7
375923;1
375924;3
375925;3
375926;-7
375927;5
375928;-7
375929;-7
375930;-1
375931;1
375932;1
375933;1
375934;-3
375935;-5
375936;-7
375937;5
375938;1
375939;3
375940;-3
375941;5
375942;-5
375943;7
375944;-9
375945;1
375946;7
375947;3
375948;-5
375949;1
375950;5
375951;1
375952;1
375953;5
375954;-3
375955;1
375956;-1
375957;1
375958;5
375959;-1
375960;-9
375961;-5
375962;-1
375963;-3
375964;-1
375965;1
375966;-7
375967;-5
375968;-3
375969;-9
375970;-7
375971;1
375972;1
375973;3
375974;-5
375975;3
375976;-1
375977;1
375978;-1
375979;3
375980;-7
375981;3
375982;3
375983;11
375984;5
375985;-1
375986;7
375987;1
375988;1
375989;-3
375990;1
375991;-1
375992;1
375993;5
375994;5
375995;-7
375996;-3
375997;3
375998;1
375999;7
376000;5
376001;-1
376002;-1
376003;1
376004;-1
376005;-3
376006;-5
376007;1
376008;-5
376009;3
376010;3
376011;-1
376012;-1
376013;1
376014;-1
376015;1
376016;7
376017;3
376018;3
376019;9
376020;-3
376021;-1
376022;1
376023;3
376024;1
376025;5
376026;-1
376027;-3
376028;-1
376029;-3
376030;-3
376031;-1
376032;5
376033;-3
376034;1
376035;7
376036;1
376037;5
376038;-3
376039;3
376040;-1
376041;1
376042;1
376043;-3
376044;-3
376045;11
376046;-7
376047;-5
376048;3
376049;5
376050;3
376051;-9
376052;1
376053;1
376054;-5
376055;-3
376056;-5
376057;3
376058;7
376059;7
376060;-7
376061;-5
376062;3
376063;-1
376064;1
376065;-1
376066;-9
376067;3
376068;3
376069;5
376070;5
376071;-1
376072;3
376073;1
376074;5
376075;-1
376076;-7
376077;3
376078;-1
376079;-1
376080;3
376081;-3
376082;-3
376083;-1
376084;-3
376085;-5
376086;1
376087;-3
376088;-7
376089;-5
376090;5
376091;3
376092;-7
376093;1
376094;-3
376095;-1
376096;5
376097;-5
376098;3
376099;1
376100;1
376101;-3
376102;-5
376103;-5
376104;1
376105;3
376106;-3
376107;3
376108;-7
376109;3
376110;5
376111;-5
376112;5
376113;-3
376114;-1
376115;-1
376116;-3
376117;5
376118;3
376119;1
376120;-1
376121;5
376122;3
376123;5
376124;1
376125;-1
376126;-1
376127;1
376128;5
376129;-3
376130;3
376131;-1
376132;1
376133;-3
376134;-5
376135;1
376136;-1
376137;3
376138;-7
376139;1
376140;3
376141;3
376142;3
376143;-7
376144;1
376145;-3
376146;3
376147;-1
376148;1
376149;-1
376150;9
376151;1
376152;-1
376153;-5
376154;-3
376155;3
376156;-3
376157;-7
376158;-3
376159;-1
376160;-7
376161;-3
376162;3
376163;-3
376164;-5
376165;-1
376166;-3
376167;7
376168;-5
376169;-3
376170;1
376171;-3
376172;7
376173;7
376174;1
376175;3
376176;-1
376177;1
376178;3
376179;-3
376180;-1
376181;-3
376182;3
376183;1
376184;-1
376185;-5
376186;-7
376187;1
376188;1
376189;-7
376190;-1
376191;-5
376192;-3
376193;-5
376194;-1
376195;1
376196;-7
376197;-3
376198;3
376199;-3
376200;1
376201;1
376202;5
376203;-7
376204;-1
376205;1
376206;-1
376207;1
376208;-3
376209;1
376210;-5
376211;3
376212;-7
376213;1
376214;-7
376215;5
376216;-1
376217;3
376218;-7
376219;-1
376220;-3
376221;-11
376222;-1
376223;5
376224;1
376225;1
376226;0
376227;-3
376228;3
376229;3
376230;-3
376231;-3
376232;-3
376233;9
376234;-7
376235;-3
376236;1
376237;3
376238;-5
376239;7
376240;-1
376241;5
376242;7
376243;1
376244;-3
376245;3
376246;-3
376247;1
376248;9
376249;-5
376250;-3
376251;-3
376252;1
376253;-3
376254;3
376255;3
376256;5
376257;1
376258;1
376259;3
376260;-3
376261;-1
376262;-7
376263;-3
376264;7
376265;1
376266;1
376267;-7
376268;-3
376269;-7
376270;-3
376271;5
376272;-1
376273;1
376274;1
376275;1
376276;-3
376277;3
376278;-3
376279;-1
376280;-5
376281;-9
376282;-1
376283;-3
376284;1
376285;5
376286;-3
376287;-1
376288;-1
376289;-1
376290;3
376291;-3
376292;9
376293;-3
376294;3
376295;-1
376296;3
376297;5
376298;-5
376299;-3
376300;1
376301;1
376302;-3
376303;-3
376304;5
376305;-5
376306;1
376307;1
376308;-1
376309;9
376310;-3
376311;3
376312;7
376313;1
376314;5
376315;9
376316;-5
376317;-1
376318;1
376319;7
376320;5
376321;-5
376322;5
376323;1
376324;-7
376325;-1
376326;7
376327;-3
376328;1
376329;-3
376330;3
376331;-3
376332;3
376333;1
376334;-1
376335;1
376336;3
376337;-7
376338;1
376339;5
376340;7
376341;-3
376342;-3
376343;-1
376344;-5
376345;-3
376346;-3
376347;9
376348;-3
376349;-5
376350;1
376351;-3
376352;3
376353;-5
376354;-1
376355;1
376356;-3
376357;7
376358;-3
376359;3
376360;1
376361;-3
376362;3
376363;1
376364;3
376365;3
376366;3
376367;1
376368;-9
376369;1
376370;-5
376371;5
376372;3
376373;1
376374;-1
376375;1
376376;3
376377;3
376378;1
376379;-1
376380;1
376381;7
376382;-1
376383;3
376384;3
376385;-1
376386;3
376387;-1
376388;-1
376389;3
376390;-1
376391;5
376392;-3
376393;-1
376394;5
376395;7
376396;-1
376397;-7
376398;7
376399;-3
376400;5
376401;11
376402;-3
376403;3
376404;1
376405;9
376406;-1
376407;-1
376408;1
376409;1
376410;-1
376411;-1
376412;5
376413;-7
376414;1
376415;-3
376416;1
376417;3
376418;3
376419;-3
376420;-1
376421;1
376422;-7
376423;9
376424;-3
376425;-7
376426;-1
376427;1
376428;-5
376429;-3
376430;7
376431;-5
376432;-7
376433;-5
376434;-3
376435;3
376436;-3
376437;1
376438;-3
376439;-3
376440;5
376441;3
376442;-1
376443;3
376444;-3
376445;-3
376446;-1
376447;1
376448;1
376449;1
376450;1
376451;3
376452;7
376453;-1
376454;-1
376455;3
376456;3
376457;7
376458;3
376459;1
376460;-3
376461;3
376462;5
376463;3
376464;5
376465;-1
376466;-1
376467;7
376468;-1
376469;1
376470;5
376471;-1
376472;11
376473;5
376474;5
376475;-1
376476;-1
376477;3
376478;-3
376479;-11
376480;-1
376481;5
376482;-1
376483;1
376484;-5
376485;-1
376486;1
376487;5
376488;1
376489;-1
376490;-7
376491;3
376492;7
376493;11
376494;9
376495;-1
376496;3
376497;-5
376498;-1
376499;9
376500;3
376501;3
376502;1
376503;-5
376504;1
376505;1
376506;-7
376507;7
376508;-3
376509;3
376510;-1
376511;1
376512;5
376513;3
376514;-1
376515;7
376516;-5
376517;-5
376518;-5
376519;1
376520;3
376521;-5
376522;7
376523;-7
376524;5
376525;5
376526;-1
376527;-5
376528;-1
376529;-3
376530;-5
376531;1
376532;-3
376533;-5
376534;-7
376535;-1
376536;5
376537;3
376538;1
376539;1
376540;-1
376541;-3
376542;-1
376543;3
376544;-3
376545;1
376546;1
376547;-5
376548;3
376549;-3
376550;5
376551;7
376552;-1
376553;7
376554;-1
376555;-3
376556;-1
376557;3
376558;3
376559;11
376560;9
376561;3
376562;3
376563;-5
376564;1
376565;3
376566;-1
376567;1
376568;1
376569;1
376570;3
376571;-3
376572;1
376573;1
376574;3
376575;-1
376576;-5
376577;-5
376578;-1
376579;3
376580;-1
376581;-3
376582;-5
376583;3
376584;-3
376585;5
376586;1
376587;1
376588;3
376589;5
376590;-1
376591;3
376592;9
376593;3
376594;9
376595;-1
376596;3
376597;7
376598;5
376599;1
376600;1
376601;1
376602;3
376603;1
376604;-11
376605;-1
376606;9
376607;-3
376608;-3
376609;3
376610;5
376611;1
376612;7
376613;7
376614;11
376615;-1
376616;5
376617;3
376618;-5
376619;7
376620;3
376621;-9
376622;5
376623;-1
376624;-3
376625;-1
376626;1
376627;1
376628;7
376629;5
376630;-1
376631;-3
376632;-1
376633;-3
376634;-3
376635;-11
376636;-3
376637;-3
376638;11
376639;1
376640;-5
376641;-3
376642;1
376643;-7
376644;-5
376645;7
376646;-11
376647;7
376648;5
376649;-5
376650;-1
376651;-3
376652;11
376653;1
376654;-1
376655;3
376656;-3
376657;7
376658;-5
376659;-1
376660;1
376661;-5
376662;-5
376663;3
376664;-3
376665;-3
376666;-1
376667;3
376668;3
376669;-5
376670;-3
376671;-1
376672;-3
376673;-3
376674;3
376675;-7
376676;-7
376677;-1
376678;-5
376679;1
376680;-1
376681;1
376682;-7
376683;-11
376684;-3
376685;3
376686;5
376687;-7
376688;5
376689;-1
376690;5
376691;-3
376692;1
376693;1
376694;-1
376695;-5
376696;5
376697;5
376698;-1
376699;-5
376700;-3
376701;-1
376702;1
376703;-3
376704;5
376705;-3
376706;7
376707;-1
376708;5
376709;-1
376710;1
376711;3
376712;-5
376713;7
376714;-3
376715;3
376716;-3
376717;3
376718;7
376719;-1
376720;-7
376721;7
376722;5
376723;1
376724;3
376725;7
376726;-1
376727;5
376728;-3
376729;7
376730;9
376731;3
376732;1
376733;3
376734;-3
376735;3
376736;-7
376737;3
376738;3
376739;5
376740;-3
376741;-1
376742;3
376743;-3
376744;3
376745;-7
376746;3
376747;1
376748;7
376749;3
376750;-3
376751;1
376752;-9
376753;-1
376754;7
376755;1
376756;1
376757;-1
376758;-1
376759;-3
376760;3
376761;-3
376762;1
376763;3
376764;3
376765;5
376766;5
376767;-7
376768;3
376769;-1
376770;3
376771;1
376772;1
376773;3
376774;1
376775;3
376776;7
376777;-3
376778;5
376779;7
376780;1
376781;-1
376782;7
376783;3
376784;-7
376785;-1
376786;3
376787;1
376788;3
376789;-7
376790;5
376791;3
376792;1
376793;-3
376794;3
376795;3
376796;7
376797;5
376798;1
376799;-5
376800;1
376801;-3
376802;-1
376803;-7
376804;3
376805;9
376806;-1
376807;-3
376808;-1
376809;1
376810;5
376811;-1
376812;3
376813;-5
376814;3
376815;1
376816;9
376817;3
376818;1
376819;-7
376820;-1
376821;-1
376822;-5
376823;1
376824;-5
376825;7
376826;3
376827;-1
376828;-1
376829;1
