indice	peso
2726;-3
2727;-1
2728;-7
2729;1
2730;5
2731;5
2732;-11
2733;1
2734;-7
2735;5
2736;-5
2737;-1
2738;-3
2739;1
2740;7
2741;-5
2742;1
2743;7
2744;5
2745;-3
2746;-5
2747;1
2748;7
2749;1
2750;1
2751;-3
2752;11
2753;3
2754;-7
2755;-1
2756;1
2757;7
2758;9
2759;-9
2760;-5
2761;-1
2762;9
2763;-1
2764;3
2765;7
2766;3
2767;-3
2768;-1
2769;5
2770;3
2771;1
2772;-3
2773;3
2774;5
2775;5
2776;1
2777;-9
2778;3
2779;3
2780;-9
2781;-1
2782;-1
2783;1
2784;5
2785;-5
2786;7
2787;3
2788;3
2789;3
2790;-1
2791;3
2792;-1
2793;9
2794;-1
2795;-11
2796;5
2797;1
2798;5
2799;1
2800;-1
2801;5
2802;-3
2803;-5
2804;1
2805;1
2806;5
2807;9
2808;3
2809;-3
2810;-5
2811;-1
2812;1
2813;-5
2814;-3
2815;-1
2816;-7
2817;-5
2818;5
2819;7
2820;3
2821;-7
2822;1
2823;-1
2824;-1
2825;-1
2826;1
2827;-3
2828;3
2829;3
2830;-1
2831;3
2832;-3
2833;3
2834;-3
2835;-5
2836;-3
2837;3
2838;-3
2839;1
2840;9
2841;-7
2842;3
2843;5
2844;-1
2845;-1
2846;-5
2847;-5
2848;-1
2849;3
2850;-1
2851;7
2852;3
2853;-1
2854;5
2855;1
2856;-3
2857;1
2858;-1
2859;5
2860;5
2861;3
2862;3
2863;3
2864;5
2865;1
2866;3
2867;3
2868;1
2869;1
2870;-1
2871;11
2872;-1
2873;-1
2874;5
2875;3
2876;-5
2877;3
2878;-1
2879;9
2880;1
2881;-7
2882;-5
2883;1
2884;3
2885;-1
2886;5
2887;7
2888;-1
2889;-7
2890;-3
2891;1
2892;-7
2893;11
2894;7
2895;-7
2896;-5
2897;-1
2898;-1
2899;-1
2900;-3
2901;15
2902;-3
2903;1
2904;11
2905;7
2906;1
2907;-3
2908;-1
2909;-5
2910;-1
2911;-5
2912;-1
2913;1
2914;3
2915;-5
2916;3
2917;-3
2918;1
2919;-1
2920;-3
2921;5
2922;3
2923;1
2924;5
2925;1
2926;1
2927;5
2928;1
2929;-5
2930;5
2931;7
2932;3
2933;1
2934;3
2935;-5
2936;-3
2937;1
2938;-7
2939;-3
2940;-1
2941;3
2942;-5
2943;1
2944;3
2945;3
2946;-1
2947;5
2948;-1
2949;-1
2950;3
2951;7
2952;-1
2953;1
2954;-1
2955;5
2956;3
2957;-7
2958;-1
2959;1
2960;1
2961;-1
2962;-1
2963;-5
2964;-5
2965;1
2966;3
2967;1
2968;1
2969;5
2970;-5
2971;5
2972;5
2973;-3
2974;1
2975;5
2976;1
2977;-3
2978;1
2979;-3
2980;-3
2981;13
2982;-3
2983;1
2984;-7
2985;-1
2986;-7
2987;1
2988;-5
2989;3
2990;1
2991;-7
2992;5
2993;5
2994;-1
2995;-5
2996;-1
2997;-1
2998;-1
2999;3
3000;-1
3001;3
3002;-1
3003;-1
3004;3
3005;-5
3006;-1
3007;-1
3008;7
3009;-1
3010;-1
3011;5
3012;-1
3013;7
3014;1
3015;7
3016;1
3017;-1
3018;-3
3019;3
3020;-7
3021;3
3022;3
3023;3
3024;3
3025;-5
3026;-3
3027;-3
3028;5
3029;3
3030;-3
3031;-7
3032;7
3033;-9
3034;-1
3035;-3
3036;-7
3037;-5
3038;-1
3039;7
3040;-3
3041;3
3042;-3
3043;3
3044;1
3045;5
3046;3
3047;7
3048;-1
3049;3
3050;-3
3051;-1
3052;-7
3053;-3
3054;7
3055;5
3056;3
3057;3
3058;3
3059;3
3060;-7
3061;1
3062;-3
3063;-5
3064;1
3065;3
3066;1
3067;3
3068;3
3069;-3
3070;1
3071;-3
3072;-1
3073;5
3074;-3
3075;3
3076;-1
3077;-3
3078;-5
3079;7
3080;-5
3081;1
3082;-7
3083;-1
3084;11
3085;1
3086;5
3087;-1
3088;-1
3089;-9
3090;1
3091;3
3092;1
3093;5
3094;3
3095;7
3096;7
3097;3
3098;-5
3099;3
3100;1
3101;-3
3102;-1
3103;-5
3104;1
3105;1
3106;-5
3107;-1
3108;3
3109;3
3110;-5
3111;-3
3112;-5
3113;-1
3114;-5
3115;1
3116;-7
3117;-3
3118;-1
3119;-5
3120;7
3121;-9
3122;5
3123;-1
3124;1
3125;-11
3126;-5
3127;-5
3128;-1
3129;7
3130;0
3131;-3
3132;1
3133;-3
3134;9
3135;5
3136;3
3137;-5
3138;-5
3139;-15
3140;1
3141;-1
3142;5
3143;-3
3144;3
3145;1
3146;-1
3147;5
3148;-1
3149;-1
3150;5
3151;1
3152;-3
3153;-3
3154;-3
3155;-7
3156;-1
3157;5
3158;5
3159;5
3160;-1
3161;-1
3162;-9
3163;5
3164;1
3165;-1
3166;-5
3167;-5
3168;1
3169;-3
3170;9
3171;5
3172;-1
3173;-1
3174;-3
3175;-5
3176;1
3177;3
3178;-3
3179;-3
3180;7
3181;-3
3182;1
3183;5
3184;3
3185;-3
3186;-3
3187;3
3188;-3
3189;3
3190;-3
3191;1
3192;-3
3193;-7
3194;-3
3195;3
3196;-9
3197;-5
3198;-11
3199;-5
3200;1
3201;1
3202;-1
3203;7
3204;-1
3205;-5
3206;-3
3207;-7
3208;3
3209;1
3210;1
3211;1
3212;3
3213;1
3214;-5
3215;-7
3216;1
3217;3
3218;-5
3219;7
3220;1
3221;1
3222;-1
3223;3
3224;1
3225;5
3226;-7
3227;-7
3228;3
3229;-1
3230;-3
3231;5
3232;-11
3233;-7
3234;7
3235;-1
3236;-3
3237;5
3238;-1
3239;-5
3240;1
3241;-1
3242;-5
3243;7
3244;1
3245;-3
3246;1
3247;3
3248;5
3249;-7
3250;-3
3251;-5
3252;-1
3253;3
3254;-1
3255;-5
3256;3
3257;3
3258;-7
3259;-1
3260;-5
3261;3
3262;-3
3263;-5
3264;7
3265;-7
3266;1
3267;-1
3268;5
3269;5
3270;1
3271;-1
3272;3
3273;-7
3274;3
3275;-3
3276;7
3277;3
3278;1
3279;3
3280;-5
3281;1
3282;3
3283;-3
3284;-3
3285;5
3286;-5
3287;7
3288;-9
3289;-3
3290;-3
3291;-3
3292;-5
3293;-7
3294;1
3295;-7
3296;1
3297;-5
3298;-5
3299;-3
3300;-5
3301;11
3302;7
3303;5
3304;-3
3305;-5
3306;5
3307;-5
3308;3
3309;7
3310;-5
3311;-3
3312;-3
3313;-3
3314;-3
3315;1
3316;-3
3317;1
3318;5
3319;-5
3320;5
3321;-1
3322;5
3323;-3
3324;-3
3325;3
3326;-7
3327;3
3328;-3
3329;-7
3330;-3
3331;1
3332;3
3333;-1
3334;-1
3335;-5
3336;-5
3337;1
3338;7
3339;3
3340;-1
3341;-5
3342;-3
3343;-11
3344;-5
3345;3
3346;-1
3347;-5
3348;-3
3349;1
3350;3
3351;-7
3352;3
3353;-11
3354;1
3355;1
3356;1
3357;-3
3358;9
3359;-7
3360;-7
3361;-5
3362;3
3363;-3
3364;1
3365;3
3366;-5
3367;-3
3368;7
3369;5
3370;-7
3371;-1
3372;1
3373;3
3374;-3
3375;-7
3376;-3
3377;3
3378;-1
3379;-7
3380;-5
3381;1
3382;-1
3383;1
3384;-5
3385;-1
3386;-1
3387;5
3388;3
3389;3
3390;3
3391;-1
3392;-3
3393;-5
3394;1
3395;-5
3396;5
3397;1
3398;3
3399;-7
3400;1
3401;1
3402;3
3403;-1
3404;-5
3405;-9
3406;3
3407;-1
3408;1
3409;-3
3410;-9
3411;11
3412;-1
3413;7
3414;7
3415;-1
3416;-5
3417;-1
3418;9
3419;3
3420;1
3421;5
3422;9
3423;1
3424;-3
3425;3
3426;1
3427;1
3428;3
3429;5
3430;-3
3431;1
3432;5
3433;3
3434;-7
3435;-1
3436;-5
3437;9
3438;3
3439;1
3440;3
3441;1
3442;-5
3443;1
3444;3
3445;3
3446;5
3447;1
3448;-1
3449;-1
3450;-9
3451;1
3452;-3
3453;-1
3454;-1
3455;-5
3456;-1
3457;9
3458;15
3459;9
3460;-1
3461;1
3462;3
3463;-7
3464;1
3465;1
3466;5
3467;-1
3468;1
3469;-5
3470;-1
3471;-1
3472;-9
3473;3
3474;3
3475;3
3476;3
3477;7
3478;3
3479;-3
3480;1
3481;-7
3482;9
3483;3
3484;1
3485;1
3486;3
3487;3
3488;-1
3489;-3
3490;-7
3491;3
3492;-1
3493;-3
3494;-3
3495;3
3496;3
3497;-1
3498;3
3499;1
3500;-5
3501;-9
3502;-1
3503;7
3504;-3
3505;5
3506;-7
3507;-5
3508;1
3509;-1
3510;3
3511;5
3512;3
3513;3
3514;-7
3515;-3
3516;1
3517;-3
3518;3
3519;-1
3520;1
3521;-9
3522;-5
3523;7
3524;-1
3525;-3
3526;7
3527;1
3528;1
3529;3
3530;-1
3531;-3
3532;-11
3533;-1
3534;-1
3535;3
3536;-1
3537;-1
3538;1
3539;3
3540;-1
3541;3
3542;1
3543;5
3544;-5
3545;5
3546;1
3547;-1
3548;1
3549;5
3550;5
3551;1
3552;1
3553;-3
3554;3
3555;-3
3556;-1
3557;-1
3558;-7
3559;-1
3560;-1
3561;-3
3562;1
3563;-3
3564;1
3565;3
3566;-5
3567;-1
3568;-3
3569;-1
3570;3
3571;3
3572;5
3573;-1
3574;-5
3575;7
3576;-5
3577;-1
3578;-3
3579;3
3580;-3
3581;-1
3582;-7
3583;-1
3584;1
3585;5
3586;3
3587;-5
3588;3
3589;-9
3590;-3
3591;3
3592;5
3593;-3
3594;1
3595;-1
3596;9
3597;-3
3598;1
3599;1
3600;5
3601;-3
3602;1
3603;-3
3604;-3
3605;5
3606;1
3607;-3
3608;-3
3609;-3
3610;3
3611;-3
3612;1
3613;-5
3614;3
3615;5
3616;-3
3617;1
3618;1
3619;3
3620;-1
3621;7
3622;-1
3623;-1
3624;7
3625;-1
3626;3
3627;-5
3628;3
3629;3
3630;-9
3631;-1
3632;-1
3633;3
3634;-5
3635;3
3636;13
3637;-1
3638;-1
3639;1
3640;7
3641;1
3642;7
3643;1
3644;3
3645;1
3646;-1
3647;-1
3648;-1
3649;-5
3650;-5
3651;-3
3652;1
3653;9
3654;-1
3655;1
3656;1
3657;-1
3658;-5
3659;3
3660;1
3661;1
3662;-5
3663;-9
3664;7
3665;1
3666;-1
3667;-3
3668;-1
3669;-3
3670;9
3671;-1
3672;7
3673;3
3674;3
3675;-3
3676;-1
3677;1
3678;-3
3679;7
3680;5
3681;-5
3682;-5
3683;7
3684;7
3685;-7
3686;5
3687;1
3688;3
3689;5
3690;-5
3691;1
3692;3
3693;-1
3694;-3
3695;1
3696;1
3697;3
3698;9
3699;-7
3700;-1
3701;-1
3702;1
3703;-1
3704;-1
3705;-5
3706;1
3707;-3
3708;-1
3709;7
3710;1
3711;-3
3712;-1
3713;-1
3714;-1
3715;1
3716;-5
3717;1
3718;5
3719;3
3720;-1
3721;3
3722;7
3723;-5
3724;3
3725;1
3726;1
3727;7
3728;-9
3729;5
3730;5
3731;-5
3732;-5
3733;3
3734;3
3735;-5
3736;-7
3737;-1
3738;-5
3739;-5
3740;5
3741;1
3742;1
3743;-5
3744;-1
3745;-1
3746;-1
3747;1
3748;-1
3749;5
3750;-1
3751;1
3752;-3
3753;1
3754;1
3755;-3
3756;0
3757;-5
3758;-1
3759;-5
3760;3
3761;1
3762;-3
3763;-11
3764;-1
3765;3
3766;13
3767;-1
3768;11
3769;-3
3770;-5
3771;-3
3772;-5
3773;-3
3774;-3
3775;3
3776;-5
3777;-1
3778;3
3779;-5
3780;-1
3781;5
3782;3
3783;-1
3784;-5
3785;-7
3786;5
3787;1
3788;3
3789;3
3790;-3
3791;1
3792;5
3793;-5
3794;-1
3795;-1
3796;7
3797;-11
3798;1
3799;-1
3800;5
3801;-1
3802;-7
3803;-5
3804;-5
3805;-3
3806;7
3807;3
3808;-5
3809;5
3810;-5
3811;-1
3812;1
3813;-5
3814;1
3815;-5
3816;3
3817;3
3818;-9
3819;3
3820;-3
3821;5
3822;5
3823;3
3824;1
3825;3
3826;3
3827;1
3828;-3
3829;5
3830;5
3831;-5
3832;3
3833;5
3834;-5
3835;3
3836;-1
3837;-3
3838;3
3839;5
3840;3
3841;3
3842;1
3843;-3
3844;-7
3845;3
3846;-5
3847;9
3848;1
3849;3
3850;-1
3851;3
3852;-1
3853;-3
3854;9
3855;7
3856;-1
3857;7
3858;-1
3859;1
3860;-3
3861;3
3862;7
3863;1
3864;-7
3865;-5
3866;-7
3867;9
3868;1
3869;3
3870;-5
3871;3
3872;-3
3873;-1
3874;3
3875;3
3876;5
3877;1
3878;5
3879;-7
3880;1
3881;-3
3882;1
3883;3
3884;-3
3885;-7
3886;5
3887;-5
3888;-3
3889;-3
3890;3
3891;-1
3892;-3
3893;3
3894;3
3895;-5
3896;-7
3897;1
3898;-1
3899;-3
3900;7
3901;-11
3902;-7
3903;3
3904;-3
3905;1
3906;-5
3907;-3
3908;-5
3909;3
3910;-1
3911;1
3912;1
3913;1
3914;3
3915;-9
3916;-5
3917;-3
3918;3
3919;3
3920;3
3921;-1
3922;9
3923;5
3924;-1
3925;-7
3926;1
3927;1
3928;-1
3929;-9
3930;1
3931;-1
3932;1
3933;1
3934;5
3935;5
3936;3
3937;-1
3938;-1
3939;-5
3940;-5
3941;3
3942;7
3943;-1
3944;9
3945;3
3946;-3
3947;-5
3948;-5
3949;3
3950;1
3951;-1
3952;5
3953;7
3954;-1
3955;-1
3956;-5
3957;-3
3958;-3
3959;1
3960;1
3961;-7
3962;7
3963;-3
3964;-3
3965;-7
3966;-3
3967;3
3968;3
3969;1
3970;-3
3971;1
3972;5
3973;-5
3974;3
3975;-3
3976;-1
3977;-3
3978;3
3979;3
3980;3
3981;-1
3982;3
3983;-5
3984;3
3985;-1
3986;-3
3987;-3
3988;3
3989;3
3990;1
3991;1
3992;7
3993;-7
3994;3
3995;3
3996;5
3997;-1
3998;1
3999;-5
4000;7
4001;3
4002;5
4003;1
4004;-5
4005;5
4006;-1
4007;1
4008;-5
4009;-3
4010;-3
4011;1
4012;3
4013;-11
4014;1
4015;1
4016;1
4017;-5
4018;1
4019;-1
4020;5
4021;-5
4022;-5
4023;-3
4024;7
4025;-1
4026;-9
4027;-7
4028;5
4029;1
4030;-3
4031;-3
4032;1
4033;-1
4034;7
4035;1
4036;5
4037;1
4038;1
4039;5
4040;1
4041;1
4042;1
4043;-1
4044;1
4045;-1
4046;3
4047;-1
4048;3
4049;-1
4050;1
4051;-1
4052;-1
4053;-3
4054;-13
4055;-5
4056;7
4057;-1
4058;-3
4059;3
4060;5
4061;-3
4062;-5
4063;-7
4064;3
4065;-3
4066;7
4067;1
4068;-9
4069;5
4070;-11
4071;-5
4072;-5
4073;-7
4074;-3
4075;1
4076;3
4077;-1
4078;5
4079;-7
4080;5
4081;5
4082;-1
4083;-3
4084;3
4085;-3
4086;-13
4087;-3
4088;7
4089;-1
4090;3
4091;-1
4092;5
4093;-1
4094;-3
4095;-7
4096;-7
4097;5
4098;5
4099;1
4100;-7
4101;1
4102;1
4103;-3
4104;-1
4105;3
4106;7
4107;-1
4108;-3
4109;-1
4110;3
4111;-3
4112;5
4113;1
4114;-5
4115;-1
4116;1
4117;1
4118;-1
4119;3
4120;-11
4121;5
4122;1
4123;1
4124;-1
4125;9
4126;-7
4127;5
4128;-7
4129;-1
4130;3
4131;3
4132;1
4133;-5
4134;-3
4135;1
4136;-9
4137;5
4138;9
4139;-1
4140;3
4141;-5
4142;-1
4143;1
4144;1
4145;-9
4146;-7
4147;5
4148;1
4149;-3
4150;-1
4151;1
4152;-1
4153;3
4154;5
4155;9
4156;-1
4157;3
4158;-3
4159;1
4160;1
4161;9
4162;-3
4163;-5
4164;-3
4165;-3
4166;-7
4167;3
4168;-1
4169;5
4170;-5
4171;3
4172;1
4173;-1
4174;-1
4175;3
4176;-1
4177;3
4178;-1
4179;1
4180;7
4181;-3
4182;1
4183;-1
4184;-3
4185;-11
4186;-1
4187;3
4188;-1
4189;-5
4190;-3
4191;-3
4192;-3
4193;7
4194;-3
4195;-3
4196;-7
4197;-1
4198;-3
4199;-3
4200;-3
4201;5
4202;1
4203;3
4204;-11
4205;3
4206;-7
4207;-5
4208;1
4209;-5
4210;-1
4211;-3
4212;-3
4213;1
4214;-3
4215;3
4216;-3
4217;3
4218;3
4219;3
4220;5
4221;7
4222;3
4223;-5
4224;-5
4225;-1
4226;7
4227;-1
4228;3
4229;-9
4230;7
4231;-1
4232;-1
4233;7
4234;3
4235;1
4236;-1
4237;-1
4238;1
4239;5
4240;3
4241;-5
4242;-1
4243;-5
4244;1
4245;5
4246;5
4247;1
4248;-3
4249;1
4250;5
4251;-3
4252;1
4253;1
4254;5
4255;1
4256;-3
4257;9
4258;-3
4259;1
4260;5
4261;3
4262;-3
4263;-3
4264;-5
4265;-3
4266;-1
4267;-3
4268;-5
4269;-3
4270;3
4271;9
4272;1
4273;1
4274;-3
4275;1
4276;7
4277;7
4278;-1
4279;-7
4280;-1
4281;-1
4282;1
4283;1
4284;-3
4285;-1
4286;3
4287;-3
4288;1
4289;-3
4290;-1
4291;1
4292;-5
4293;5
4294;-1
4295;-5
4296;-3
4297;-3
4298;-3
4299;1
4300;-1
4301;-3
4302;-1
4303;-1
4304;1
4305;3
4306;1
4307;-7
4308;-3
4309;5
4310;-1
4311;3
4312;3
4313;-3
4314;-1
4315;5
4316;-1
4317;-3
4318;-3
4319;3
4320;-1
4321;-9
4322;-3
4323;-5
4324;7
4325;-3
4326;1
4327;7
4328;-7
4329;1
4330;-3
4331;-1
4332;7
4333;-7
4334;-7
4335;-1
4336;7
4337;-3
4338;1
4339;-3
4340;-1
4341;-3
4342;-5
4343;-5
4344;-7
4345;-7
4346;9
4347;1
4348;5
4349;5
4350;-5
4351;-1
4352;-3
4353;1
4354;3
4355;-1
4356;1
4357;-7
4358;1
4359;-3
4360;-3
4361;7
4362;5
4363;-3
4364;1
4365;-1
4366;-1
4367;7
4368;1
4369;5
4370;5
4371;1
4372;-1
4373;-7
4374;-1
4375;-1
4376;1
4377;5
4378;5
4379;1
4380;1
4381;-5
4382;0
4383;-5
4384;-5
4385;3
4386;1
4387;1
4388;5
4389;3
4390;-1
4391;-3
4392;-1
4393;-1
4394;-3
4395;-1
4396;-3
4397;-1
4398;5
4399;-7
4400;-1
4401;-1
4402;-5
4403;-1
4404;-1
4405;-5
4406;-3
4407;-5
4408;-1
4409;7
4410;1
4411;5
4412;-3
4413;3
4414;3
4415;1
4416;5
4417;-7
4418;3
4419;-1
4420;-5
4421;3
4422;1
4423;5
4424;-1
4425;1
4426;3
4427;5
4428;-1
4429;3
4430;5
4431;3
4432;3
4433;-1
4434;-3
4435;3
4436;-1
4437;-3
4438;3
4439;1
4440;-1
4441;3
4442;3
4443;-1
4444;7
4445;1
4446;1
4447;-7
4448;-1
4449;-3
4450;3
4451;-1
4452;5
4453;1
4454;-3
4455;1
4456;3
4457;-1
4458;-3
4459;3
4460;3
4461;3
4462;1
4463;-5
4464;1
4465;-5
4466;-1
4467;1
4468;5
4469;1
4470;-5
4471;-1
4472;1
4473;5
4474;3
4475;3
4476;-5
4477;-1
4478;5
4479;1
4480;7
4481;7
4482;-1
4483;7
4484;1
4485;5
4486;-5
4487;-1
4488;13
4489;5
4490;-1
4491;5
4492;-11
4493;-3
4494;-1
4495;3
4496;-9
4497;-3
4498;-1
4499;-5
4500;-1
4501;1
4502;1
4503;1
4504;1
4505;-3
4506;1
4507;-3
4508;7
4509;-3
4510;9
4511;-3
4512;-5
4513;1
4514;1
4515;-1
4516;3
4517;-3
4518;-1
4519;3
4520;-1
4521;-3
4522;1
4523;-1
4524;1
4525;-1
4526;5
4527;-3
4528;-1
4529;-3
4530;1
4531;7
4532;1
4533;-1
4534;3
4535;-5
4536;1
4537;-3
4538;5
4539;-5
4540;3
4541;3
4542;-3
4543;3
4544;-9
4545;-5
4546;-1
4547;-7
4548;-7
4549;-5
4550;5
4551;-3
4552;5
4553;-1
4554;3
4555;1
4556;3
4557;-3
4558;1
4559;9
4560;-7
4561;-9
4562;-5
4563;7
4564;3
4565;-5
4566;-1
4567;-1
4568;-9
4569;-3
4570;-1
4571;-3
4572;-9
4573;-1
4574;-5
4575;1
4576;7
4577;5
4578;-5
4579;11
4580;-5
4581;-1
4582;5
4583;9
4584;-3
4585;5
4586;5
4587;-1
4588;1
4589;1
4590;1
4591;-3
4592;7
4593;-1
4594;-3
4595;5
4596;5
4597;-3
4598;-1
4599;7
4600;5
4601;-1
4602;1
4603;-9
4604;3
4605;3
4606;-1
4607;-5
4608;3
4609;7
4610;-5
4611;-3
4612;5
4613;3
4614;-1
4615;-3
4616;5
4617;-9
4618;1
4619;3
4620;-5
4621;-3
4622;-5
4623;-3
4624;7
4625;-1
4626;-1
4627;1
4628;9
4629;3
4630;-3
4631;3
4632;1
4633;-1
4634;1
4635;-3
4636;13
4637;-5
4638;-3
4639;-3
4640;-7
4641;-3
4642;15
4643;-3
4644;-1
4645;1
4646;-5
4647;3
4648;5
4649;-5
4650;3
4651;3
4652;-3
4653;1
4654;9
4655;1
4656;-7
4657;5
4658;3
4659;-5
4660;5
4661;1
4662;9
4663;5
4664;1
4665;9
4666;5
4667;1
4668;7
4669;5
4670;-5
4671;-1
4672;-1
4673;3
4674;-1
4675;-11
4676;-1
4677;-5
4678;-3
4679;-1
4680;-1
4681;-1
4682;7
4683;-3
4684;-9
4685;5
4686;-7
4687;-1
4688;-3
4689;-5
4690;-3
4691;-5
4692;-3
4693;-1
4694;-3
4695;5
4696;-1
4697;7
4698;5
4699;5
4700;9
4701;-1
4702;-1
4703;1
4704;1
4705;-3
4706;5
4707;3
4708;-3
4709;3
4710;5
4711;3
4712;9
4713;-1
4714;7
4715;-9
4716;3
4717;-7
4718;7
4719;-3
4720;-3
4721;-3
4722;-7
4723;-7
4724;-7
4725;-3
4726;5
4727;-3
4728;1
4729;-5
4730;-5
4731;-1
4732;-1
4733;5
4734;-1
4735;7
4736;5
4737;5
4738;-7
4739;7
4740;7
4741;5
4742;5
4743;-1
4744;7
4745;5
4746;1
4747;5
4748;-3
4749;-1
4750;-3
4751;1
4752;-3
4753;1
4754;3
4755;-1
4756;7
4757;-7
4758;-1
4759;5
4760;-3
4761;7
4762;-3
4763;1
4764;-1
4765;3
4766;7
4767;-1
4768;9
4769;-3
4770;7
4771;-3
4772;-7
4773;1
4774;-3
4775;7
4776;1
4777;3
4778;-1
4779;5
4780;1
4781;3
4782;-1
4783;-3
4784;-3
4785;1
4786;1
4787;1
4788;-1
4789;5
4790;5
4791;5
4792;7
4793;3
4794;-3
4795;3
4796;7
4797;1
4798;-1
4799;-1
4800;-5
4801;-5
4802;3
4803;3
4804;1
4805;-1
4806;-3
4807;-3
4808;7
4809;5
4810;9
4811;-5
4812;-5
4813;7
4814;-1
4815;-3
4816;1
4817;-3
4818;3
4819;-3
4820;1
4821;1
4822;7
4823;1
4824;1
4825;1
4826;-3
4827;1
4828;-1
4829;1
4830;-1
4831;1
4832;11
4833;1
4834;-1
4835;7
4836;5
4837;5
4838;-7
4839;5
4840;-1
4841;-3
4842;-1
4843;-1
4844;-5
4845;-3
4846;-5
4847;7
4848;3
4849;-1
4850;-1
4851;-1
4852;-1
4853;11
4854;-1
4855;-1
4856;-5
4857;-1
4858;-5
4859;3
4860;-7
4861;7
4862;-1
4863;1
4864;-3
4865;3
4866;3
4867;-5
4868;7
4869;-3
4870;1
4871;1
4872;1
4873;5
4874;5
4875;-3
4876;-3
4877;-7
4878;1
4879;5
4880;1
4881;9
4882;-3
4883;-3
4884;1
4885;5
4886;-1
4887;-3
4888;-3
4889;-5
4890;-3
4891;-1
4892;5
4893;-5
4894;-3
4895;-5
4896;5
4897;5
4898;1
4899;-7
4900;-3
4901;-5
4902;-1
4903;3
4904;1
4905;-1
4906;-1
4907;5
4908;-7
4909;-7
4910;-1
4911;-5
4912;-7
4913;1
4914;-7
4915;3
4916;-3
4917;3
4918;1
4919;3
4920;-5
4921;1
4922;-7
4923;-7
4924;-3
4925;7
4926;9
4927;-5
4928;-1
4929;1
4930;-9
4931;1
4932;-3
4933;1
4934;-3
4935;-1
4936;7
4937;-9
4938;1
4939;-1
4940;5
4941;-1
4942;5
4943;5
4944;-5
4945;3
4946;3
4947;1
4948;-1
4949;-5
4950;-7
4951;-7
4952;3
4953;-3
4954;-3
4955;-3
4956;3
4957;-1
4958;-3
4959;5
4960;-9
4961;3
4962;1
4963;1
4964;1
4965;-1
4966;-3
4967;-1
4968;-5
4969;-3
4970;5
4971;-3
4972;-7
4973;-7
4974;-3
4975;-1
4976;3
4977;-3
4978;-7
4979;3
4980;-9
4981;5
4982;1
4983;5
4984;1
4985;9
4986;-5
4987;-3
4988;-3
4989;-7
4990;7
4991;-5
4992;-1
4993;1
4994;1
4995;-3
4996;-3
4997;-5
4998;9
4999;-1
5000;3
5001;5
5002;1
5003;-11
5004;-7
5005;-3
5006;-1
5007;-5
5008;0
5009;-1
5010;-1
5011;-11
5012;1
5013;5
5014;-1
5015;-1
5016;-3
5017;-1
5018;-1
5019;5
5020;-1
5021;1
5022;7
5023;-3
5024;1
5025;-1
5026;7
5027;-1
5028;-5
5029;-1
5030;3
5031;5
5032;3
5033;-5
5034;-5
5035;-7
5036;1
5037;5
5038;-5
5039;-5
5040;5
5041;1
5042;-3
5043;-9
5044;-1
5045;3
5046;3
5047;-3
5048;-7
5049;-1
5050;9
5051;3
5052;1
5053;-5
5054;-1
5055;-11
5056;3
5057;-5
5058;-5
5059;-3
5060;3
5061;3
5062;1
5063;-1
5064;1
5065;3
5066;-1
5067;-1
5068;-1
5069;3
5070;5
5071;-3
5072;-3
5073;-1
5074;1
5075;3
5076;3
5077;5
5078;-3
5079;1
5080;5
5081;-5
5082;7
5083;-3
5084;-5
5085;-9
5086;-5
5087;-3
5088;7
5089;1
5090;-1
5091;-9
5092;1
5093;5
5094;1
5095;7
5096;7
5097;-3
5098;1
5099;-1
5100;3
5101;-1
5102;-1
5103;-3
5104;-7
5105;-9
5106;3
5107;3
5108;-1
5109;1
5110;-7
5111;-1
5112;-1
5113;-3
5114;5
5115;-5
5116;5
5117;1
5118;-3
5119;3
5120;-1
5121;7
5122;1
5123;-5
5124;3
5125;11
5126;1
5127;5
5128;-11
5129;-3
5130;1
5131;-3
5132;-3
5133;-1
5134;5
5135;-3
5136;5
5137;-5
5138;13
5139;5
5140;7
5141;-1
5142;5
5143;-9
5144;-1
5145;7
5146;5
5147;1
5148;3
5149;1
5150;-1
5151;-3
5152;5
5153;-1
5154;-7
5155;1
5156;-5
5157;5
5158;7
5159;-1
5160;-5
5161;5
5162;1
5163;-3
5164;3
5165;7
5166;-1
5167;-3
5168;-5
5169;-1
5170;7
5171;-5
5172;5
5173;5
5174;3
5175;1
5176;-3
5177;1
5178;-1
5179;3
5180;5
5181;3
5182;-3
5183;5
5184;-7
5185;9
5186;3
5187;-1
5188;3
5189;3
5190;3
5191;7
5192;-1
5193;11
5194;1
5195;-1
5196;-3
5197;-1
5198;7
5199;3
5200;-3
5201;-1
5202;-3
5203;3
5204;-1
5205;3
5206;3
5207;5
5208;-3
5209;1
5210;-3
5211;-3
5212;7
5213;1
5214;5
5215;9
5216;5
5217;-9
5218;-1
5219;1
5220;-3
5221;1
5222;-3
5223;-1
5224;-5
5225;-3
5226;3
5227;-3
5228;3
5229;-1
5230;-5
5231;-5
5232;3
5233;3
5234;-1
5235;-5
5236;5
5237;-7
5238;-5
5239;7
5240;1
5241;-3
5242;-1
5243;-3
5244;-5
5245;3
5246;1
5247;-1
5248;1
5249;3
5250;-9
5251;-1
5252;-3
5253;1
5254;-5
5255;-3
5256;-1
5257;-7
5258;-1
5259;9
5260;5
5261;1
5262;-5
5263;1
5264;1
5265;-3
5266;1
